,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
4994,IBOV11,C,20191113,202,289,99,28.14853619158385,20190128
4995,IBOV11,V,20191113,202,289,-1,29.752820607391186,20190128
4996,IBOV11,V,20191113,202,289,-10,26.903558057547347,20190128
4997,IBOV11,V,20191113,202,289,-25,23.91304059347932,20190128
4998,IBOV11,V,20191113,202,289,-37,22.743541863292197,20190128
4999,IBOV11,V,20191113,202,289,-50,21.91127631325799,20190128
5000,IBOV11,V,20191113,202,289,-63,21.276139379224336,20190128
5001,IBOV11,V,20191113,202,289,-75,20.752814141233106,20190128
5002,IBOV11,V,20191113,202,289,-90,20.01630805432797,20190128
5003,IBOV11,V,20191113,202,289,-99,19.306896953924788,20190128
5004,IBOV11,C,20191218,226,324,1,23.973394292697783,20190128
5005,IBOV11,C,20191218,226,324,10,21.197688054526235,20190128
5006,IBOV11,C,20191218,226,324,25,21.080032596055386,20190128
5007,IBOV11,C,20191218,226,324,37,21.25948348517341,20190128
5008,IBOV11,C,20191218,226,324,50,21.587229715441946,20190128
5009,IBOV11,C,20191218,226,324,63,22.094580212788056,20190128
5010,IBOV11,C,20191218,226,324,75,22.866759212611214,20190128
5011,IBOV11,C,20191218,226,324,90,25.031940007665977,20190128
5012,IBOV11,C,20191218,226,324,99,28.066735231113856,20190128
5013,IBOV11,V,20191218,226,324,-1,29.579036163631834,20190128
5014,IBOV11,V,20191218,226,324,-10,26.668879681801638,20190128
5015,IBOV11,V,20191218,226,324,-25,23.71884989772298,20190128
5016,IBOV11,V,20191218,226,324,-37,22.572698015919748,20190128
5017,IBOV11,V,20191218,226,324,-50,21.75685181298832,20190128
5018,IBOV11,V,20191218,226,324,-63,21.133491285618213,20190128
5019,IBOV11,V,20191218,226,324,-75,20.61910388155411,20190128
5020,IBOV11,V,20191218,226,324,-90,19.894221825893126,20190128
5021,IBOV11,V,20191218,226,324,-99,19.21514948239103,20190128
5022,IBOV11,C,20200212,264,380,1,24.016706643742513,20190128
5023,IBOV11,C,20200212,264,380,10,21.167155668554187,20190128
5024,IBOV11,C,20200212,264,380,25,21.021088633542607,20190128
5025,IBOV11,C,20200212,264,380,37,21.187190332011603,20190128
5026,IBOV11,C,20200212,264,380,50,21.50080986015382,20190128
5027,IBOV11,C,20200212,264,380,63,21.990849491676283,20190128
5028,IBOV11,C,20200212,264,380,75,22.739915890942946,20190128
5029,IBOV11,C,20200212,264,380,90,24.859030186162272,20190128
5030,IBOV11,C,20200212,264,380,99,27.957112504809643,20190128
5031,IBOV11,V,20200212,264,380,-1,29.35807565518191,20190128
5032,IBOV11,V,20200212,264,380,-10,26.35668259903469,20190128
5033,IBOV11,V,20200212,264,380,-25,23.46404615800566,20190128
5034,IBOV11,V,20200212,264,380,-37,22.350449043478886,20190128
5035,IBOV11,V,20200212,264,380,-50,21.557433593143287,20190128
5036,IBOV11,V,20200212,264,380,-63,20.950427210809732,20190128
5037,IBOV11,V,20200212,264,380,-75,20.448452622867986,20190128
5038,IBOV11,V,20200212,264,380,-90,19.739830915843253,20190128
5039,IBOV11,V,20200212,264,380,-99,19.10700117635997,20190128
5040,IBOV11,C,20200415,306,443,1,24.07142603493413,20190128
5041,IBOV11,C,20200415,306,443,10,21.14705233496352,20190128
5042,IBOV11,C,20200415,306,443,25,20.971198176266626,20190128
5043,IBOV11,C,20200415,306,443,37,21.123640563491797,20190128
5044,IBOV11,C,20200415,306,443,50,21.423022210374253,20190128
5045,IBOV11,C,20200415,306,443,63,21.895787071689487,20190128
5046,IBOV11,C,20200415,306,443,75,22.62187549396914,20190128
5047,IBOV11,C,20200415,306,443,90,24.69430540031681,20190128
5048,IBOV11,C,20200415,306,443,99,27.85524086459191,20190128
5049,IBOV11,V,20200415,306,443,-1,29.165627930487986,20190128
5050,IBOV11,V,20200415,306,443,-10,26.07037142332048,20190128
5051,IBOV11,V,20200415,306,443,-25,23.234365763719325,20190128
5052,IBOV11,V,20200415,306,443,-37,22.152132206310853,20190128
5053,IBOV11,V,20200415,306,443,-50,21.38104139428833,20190128
5054,IBOV11,V,20200415,306,443,-63,20.789732982402715,20190128
5055,IBOV11,V,20200415,306,443,-75,20.299687787355648,20190128
5056,IBOV11,V,20200415,306,443,-90,19.606885775482727,20190128
5057,IBOV11,V,20200415,306,443,-99,19.023740097211352,20190128
5058,IBOV11,C,20200617,348,506,1,24.129465087316934,20190128
5059,IBOV11,C,20200617,348,506,10,21.136558319831234,20190128
5060,IBOV11,C,20200617,348,506,25,20.93224021375136,20190128
5061,IBOV11,C,20200617,348,506,37,21.07190985636408,20190128
5062,IBOV11,C,20200617,348,506,50,21.358163928407528,20190128
5063,IBOV11,C,20200617,348,506,63,21.815153388506587,20190128
5064,IBOV11,C,20200617,348,506,75,22.520343698915898,20190128
5065,IBOV11,C,20200617,348,506,90,24.549526345763297,20190128
5066,IBOV11,C,20200617,348,506,99,27.76700314323535,20190128
5067,IBOV11,V,20200617,348,506,-1,29.009052956826054,20190128
5068,IBOV11,V,20200617,348,506,-10,25.826579468393913,20190128
5069,IBOV11,V,20200617,348,506,-25,23.042125450110692,20190128
5070,IBOV11,V,20200617,348,506,-37,21.98769330692813,20190128
5071,IBOV11,V,20200617,348,506,-50,21.235989007300304,20190128
5072,IBOV11,V,20200617,348,506,-63,20.658565652329344,20190128
5073,IBOV11,V,20200617,348,506,-75,20.17910461408065,20190128
5074,IBOV11,V,20200617,348,506,-90,19.5005433100286,20190128
5075,IBOV11,V,20200617,348,506,-99,18.96649163089092,20190128
4860,IBOV11,C,20190213,11,15,1,18.265963876382095,20190129
4861,IBOV11,C,20190213,11,15,10,19.627376216923302,20190129
4862,IBOV11,C,20190213,11,15,25,20.759420045190023,20190129
4863,IBOV11,C,20190213,11,15,37,21.518938382615648,20190129
4864,IBOV11,C,20190213,11,15,50,22.343257352469593,20190129
4865,IBOV11,C,20190213,11,15,63,23.260133886406194,20190129
4866,IBOV11,C,20190213,11,15,75,24.310228572363194,20190129
4867,IBOV11,C,20190213,11,15,90,26.45204297497754,20190129
4868,IBOV11,C,20190213,11,15,99,31.114102843658472,20190129
4869,IBOV11,V,20190213,11,15,-1,34.01105664758079,20190129
4870,IBOV11,V,20190213,11,15,-10,27.701578489464413,20190129
4871,IBOV11,V,20190213,11,15,-25,25.075080051416755,20190129
4872,IBOV11,V,20190213,11,15,-37,23.87490700697272,20190129
4873,IBOV11,V,20190213,11,15,-50,22.888609855282372,20190129
4874,IBOV11,V,20190213,11,15,-63,22.06453193765957,20190129
4875,IBOV11,V,20190213,11,15,-75,21.374559838192766,20190129
4876,IBOV11,V,20190213,11,15,-90,20.531844267572865,20190129
4877,IBOV11,V,20190213,11,15,-99,20.16762195918936,20190129
4878,IBOV11,C,20190313,29,43,1,23.889467990957204,20190129
4879,IBOV11,C,20190313,29,43,10,21.73325724470488,20190129
4880,IBOV11,C,20190313,29,43,25,21.83082063122129,20190129
4881,IBOV11,C,20190313,29,43,37,22.122036032487806,20190129
4882,IBOV11,C,20190313,29,43,50,22.574844419614248,20190129
4883,IBOV11,C,20190313,29,43,63,23.24063065385417,20190129
4884,IBOV11,C,20190313,29,43,75,24.22546436046105,20190129
4885,IBOV11,C,20190313,29,43,90,26.76094961898343,20190129
4886,IBOV11,C,20190313,29,43,99,29.197234782623138,20190129
4887,IBOV11,V,20190313,29,43,-1,31.372367847943693,20190129
4888,IBOV11,V,20190313,29,43,-10,28.826178013332534,20190129
4889,IBOV11,V,20190313,29,43,-25,26.09893966495293,20190129
4890,IBOV11,V,20190313,29,43,-37,25.015150679937506,20190129
4891,IBOV11,V,20190313,29,43,-50,24.268234719747852,20190129
4892,IBOV11,V,20190313,29,43,-63,23.743779998912945,20190129
4893,IBOV11,V,20190313,29,43,-75,23.38143707464042,20190129
4894,IBOV11,V,20190313,29,43,-90,23.137798976749767,20190129
4895,IBOV11,V,20190313,29,43,-99,24.927906458615322,20190129
4896,IBOV11,C,20190417,54,78,1,18.46494325847368,20190129
4897,IBOV11,C,20190417,54,78,10,19.863965794785173,20190129
4898,IBOV11,C,20190417,54,78,25,21.103821383431026,20190129
4899,IBOV11,C,20190417,54,78,37,21.95569918728485,20190129
4900,IBOV11,C,20190417,54,78,50,22.893567612557078,20190129
4901,IBOV11,C,20190417,54,78,63,23.95009458788354,20190129
4902,IBOV11,C,20190417,54,78,75,25.174788572440015,20190129
4903,IBOV11,C,20190417,54,78,90,27.713686005006966,20190129
4904,IBOV11,C,20190417,54,78,99,33.39606761619151,20190129
4905,IBOV11,V,20190417,54,78,-1,34.434437923425634,20190129
4906,IBOV11,V,20190417,54,78,-10,28.812866380218715,20190129
4907,IBOV11,V,20190417,54,78,-25,26.197404122055758,20190129
4908,IBOV11,V,20190417,54,78,-37,24.899703596601004,20190129
4909,IBOV11,V,20190417,54,78,-50,23.75383394512584,20190129
4910,IBOV11,V,20190417,54,78,-63,22.70926189619492,20190129
4911,IBOV11,V,20190417,54,78,-75,21.72965886534254,20190129
4912,IBOV11,V,20190417,54,78,-90,20.220538753393523,20190129
4913,IBOV11,V,20190417,54,78,-99,18.22548304126769,20190129
4914,IBOV11,C,20190515,72,106,1,24.07666041137418,20190129
4915,IBOV11,C,20190515,72,106,10,21.690414078293546,20190129
4916,IBOV11,C,20190515,72,106,25,21.71821709909637,20190129
4917,IBOV11,C,20190515,72,106,37,21.973140648897253,20190129
4918,IBOV11,C,20190515,72,106,50,22.385208531632088,20190129
4919,IBOV11,C,20190515,72,106,63,22.99933083797441,20190129
4920,IBOV11,C,20190515,72,106,75,23.91568663813814,20190129
4921,IBOV11,C,20190515,72,106,90,26.3512822384655,20190129
4922,IBOV11,C,20190515,72,106,99,29.028408802987553,20190129
4923,IBOV11,V,20190515,72,106,-1,30.746337212913197,20190129
4924,IBOV11,V,20190515,72,106,-10,27.86785799184145,20190129
4925,IBOV11,V,20190515,72,106,-25,25.30402750060604,20190129
4926,IBOV11,V,20190515,72,106,-37,24.34410723848487,20190129
4927,IBOV11,V,20190515,72,106,-50,23.701738309828226,20190129
4928,IBOV11,V,20190515,72,106,-63,23.2717964963922,20190129
4929,IBOV11,V,20190515,72,106,-75,23.00779549110303,20190129
4930,IBOV11,V,20190515,72,106,-90,22.990720620509826,20190129
4931,IBOV11,V,20190515,72,106,-99,25.560695194872107,20190129
4932,IBOV11,C,20190612,92,134,1,17.298855213692597,20190129
4933,IBOV11,C,20190612,92,134,10,19.214224220359448,20190129
4934,IBOV11,C,20190612,92,134,25,20.61222594601415,20190129
4935,IBOV11,C,20190612,92,134,37,21.50575071883295,20190129
4936,IBOV11,C,20190612,92,134,50,22.449467282252364,20190129
4937,IBOV11,C,20190612,92,134,63,23.47594854017921,20190129
4938,IBOV11,C,20190612,92,134,75,24.629329347825674,20190129
4939,IBOV11,C,20190612,92,134,90,26.930563098855114,20190129
4940,IBOV11,C,20190612,92,134,99,31.80103143886013,20190129
4941,IBOV11,V,20190612,92,134,-1,34.922975695760414,20190129
4942,IBOV11,V,20190612,92,134,-10,28.67223623152805,20190129
4943,IBOV11,V,20190612,92,134,-25,25.88851031215812,20190129
4944,IBOV11,V,20190612,92,134,-37,24.54656474515019,20190129
4945,IBOV11,V,20190612,92,134,-50,23.388572880699343,20190129
4946,IBOV11,V,20190612,92,134,-63,22.359649163387537,20190129
4947,IBOV11,V,20190612,92,134,-75,21.423334679746038,20190129
4948,IBOV11,V,20190612,92,134,-90,20.05417360063184,20190129
4949,IBOV11,V,20190612,92,134,-99,18.480536671649553,20190129
4950,IBOV11,C,20190717,116,169,1,24.073686633491892,20190129
4951,IBOV11,C,20190717,116,169,10,21.539519994476,20190129
4952,IBOV11,C,20190717,116,169,25,21.516133690256538,20190129
4953,IBOV11,C,20190717,116,169,37,21.744057567429994,20190129
4954,IBOV11,C,20190717,116,169,50,22.125678739976134,20190129
4955,IBOV11,C,20190717,116,169,63,22.70104855095269,20190129
4956,IBOV11,C,20190717,116,169,75,23.565236909089442,20190129
4957,IBOV11,C,20190717,116,169,90,25.909615783566565,20190129
4958,IBOV11,C,20190717,116,169,99,28.73022294355906,20190129
4959,IBOV11,V,20190717,116,169,-1,31.150202452263326,20190129
4960,IBOV11,V,20190717,116,169,-10,28.49773972498952,20190129
4961,IBOV11,V,20190717,116,169,-25,25.206192837449642,20190129
4962,IBOV11,V,20190717,116,169,-37,23.888288790240043,20190129
4963,IBOV11,V,20190717,116,169,-50,22.95553492644104,20190129
4964,IBOV11,V,20190717,116,169,-63,22.249989293359256,20190129
4965,IBOV11,V,20190717,116,169,-75,21.674386748436522,20190129
4966,IBOV11,V,20190717,116,169,-90,20.875010598938392,20190129
4967,IBOV11,V,20190717,116,169,-99,20.106539688713386,20190129
4968,IBOV11,C,20190814,136,197,1,24.03034442017088,20190129
4969,IBOV11,C,20190814,136,197,10,21.446156942474772,20190129
4970,IBOV11,C,20190814,136,197,25,21.4033016614485,20190129
4971,IBOV11,C,20190814,136,197,37,21.62075886426465,20190129
4972,IBOV11,C,20190814,136,197,50,21.990488734718394,20190129
4973,IBOV11,C,20190814,136,197,63,22.550656037328736,20190129
4974,IBOV11,C,20190814,136,197,75,23.394197922116287,20190129
4975,IBOV11,C,20190814,136,197,90,25.69930700930855,20190129
4976,IBOV11,C,20190814,136,197,99,28.56572662320105,20190129
4977,IBOV11,V,20190814,136,197,-1,30.754126874671787,20190129
4978,IBOV11,V,20190814,136,197,-10,28.045017177646514,20190129
4979,IBOV11,V,20190814,136,197,-25,24.8173015937391,20190129
4980,IBOV11,V,20190814,136,197,-37,23.53579789251853,20190129
4981,IBOV11,V,20190814,136,197,-50,22.62875697851997,20190129
4982,IBOV11,V,20190814,136,197,-63,21.941793551059163,20190129
4983,IBOV11,V,20190814,136,197,-75,21.380440655739225,20190129
4984,IBOV11,V,20190814,136,197,-90,20.599605260395037,20190129
4985,IBOV11,V,20190814,136,197,-99,19.86800961999362,20190129
4986,IBOV11,C,20191016,181,260,1,24.005209439201288,20190129
4987,IBOV11,C,20191016,181,260,10,21.31601325992961,20190129
4988,IBOV11,C,20191016,181,260,25,21.23334623105621,20190129
4989,IBOV11,C,20191016,181,260,37,21.43040967886009,20190129
4990,IBOV11,C,20191016,181,260,50,21.777507057668124,20190129
4991,IBOV11,C,20191016,181,260,63,22.309123831100813,20190129
4992,IBOV11,C,20191016,181,260,75,23.11409645897584,20190129
4993,IBOV11,C,20191016,181,260,90,25.34506889791375,20190129
4994,IBOV11,C,20191016,181,260,99,28.30567168188282,20190129
4995,IBOV11,V,20191016,181,260,-1,30.155961037671666,20190129
4996,IBOV11,V,20191016,181,260,-10,27.321102895130032,20190129
4997,IBOV11,V,20191016,181,260,-25,24.2036595233185,20190129
4998,IBOV11,V,20191016,181,260,-37,22.985555042105265,20190129
4999,IBOV11,V,20191016,181,260,-50,22.123116460588797,20190129
5000,IBOV11,V,20191016,181,260,-63,21.46823848786881,20190129
5001,IBOV11,V,20191016,181,260,-75,20.931371505303105,20190129
5002,IBOV11,V,20191016,181,260,-90,20.182405872947133,20190129
5003,IBOV11,V,20191016,181,260,-99,19.52328905401305,20190129
5004,IBOV11,C,20191113,201,288,1,24.01153987098952,20190129
5005,IBOV11,C,20191113,201,288,10,21.279032981565255,20190129
5006,IBOV11,C,20191113,201,288,25,21.179975470495265,20190129
5007,IBOV11,C,20191113,201,288,37,21.368951882050176,20190129
5008,IBOV11,C,20191113,201,288,50,21.707249892915573,20190129
5009,IBOV11,C,20191113,201,288,63,22.22789526925226,20190129
5010,IBOV11,C,20191113,201,288,75,23.018114168753534,20190129
5011,IBOV11,C,20191113,201,288,90,25.22030128609913,20190129
5012,IBOV11,C,20191113,201,288,99,28.21898147958563,20190129
5013,IBOV11,V,20191113,201,288,-1,29.96686310027144,20190129
5014,IBOV11,V,20191113,201,288,-10,27.078347653368837,20190129
5015,IBOV11,V,20191113,201,288,-25,24.00096084409597,20190129
5016,IBOV11,V,20191113,201,288,-37,22.80579339956603,20190129
5017,IBOV11,V,20191113,201,288,-50,21.959430599235937,20190129
5018,IBOV11,V,20191113,201,288,-63,21.316076580005763,20190129
5019,IBOV11,V,20191113,201,288,-75,20.787978511280023,20190129
5020,IBOV11,V,20191113,201,288,-90,20.05047182108683,20190129
5021,IBOV11,V,20191113,201,288,-99,19.420852138932744,20190129
5022,IBOV11,C,20191218,225,323,1,24.027035326289482,20190129
5023,IBOV11,C,20191218,225,323,10,21.245097975315737,20190129
5024,IBOV11,C,20191218,225,323,25,21.127172925662304,20190129
5025,IBOV11,C,20191218,225,323,37,21.307022179453273,20190129
5026,IBOV11,C,20191218,225,323,50,21.635498733739954,20190129
5027,IBOV11,C,20191218,225,323,63,22.14397961370197,20190129
5028,IBOV11,C,20191218,225,323,75,22.917881937555656,20190129
5029,IBOV11,C,20191218,225,323,90,25.08789656825684,20190129
5030,IBOV11,C,20191218,225,323,99,28.129495261237025,20190129
5031,IBOV11,V,20191218,225,323,-1,29.778345566301144,20190129
5032,IBOV11,V,20191218,225,323,-10,26.827670738693996,20190129
5033,IBOV11,V,20191218,225,323,-25,23.793706632468464,20190129
5034,IBOV11,V,20191218,225,323,-37,22.62320332823038,20190129
5035,IBOV11,V,20191218,225,323,-50,21.794089053637446,20190129
5036,IBOV11,V,20191218,225,323,-63,21.16308317656149,20190129
5037,IBOV11,V,20191218,225,323,-75,20.644372662973186,20190129
5038,IBOV11,V,20191218,225,323,-90,19.919193327733954,20190129
5039,IBOV11,V,20191218,225,323,-99,19.323680941926735,20190129
5040,IBOV11,C,20200212,263,379,1,24.0626861495548,20190129
5041,IBOV11,C,20200212,263,379,10,21.207665142283076,20190129
5042,IBOV11,C,20200212,263,379,25,21.061312874135197,20190129
5043,IBOV11,C,20200212,263,379,37,21.227729770071168,20190129
5044,IBOV11,C,20200212,263,379,50,21.541947062924017,20190129
5045,IBOV11,C,20200212,263,379,63,22.032921330483074,20190129
5046,IBOV11,C,20200212,263,379,75,22.78341593919323,20190129
5047,IBOV11,C,20200212,263,379,90,24.906580689785184,20190129
5048,IBOV11,C,20200212,263,379,99,28.01060295780189,20190129
5049,IBOV11,V,20200212,263,379,-1,29.53958430327477,20190129
5050,IBOV11,V,20200212,263,379,-10,26.49552705561291,20190129
5051,IBOV11,V,20200212,263,379,-25,23.52283144508874,20190129
5052,IBOV11,V,20200212,263,379,-37,22.386607719745374,20190129
5053,IBOV11,V,20200212,263,379,-50,21.581397482486864,20190129
5054,IBOV11,V,20200212,263,379,-63,20.96748388140441,20190129
5055,IBOV11,V,20200212,263,379,-75,20.46177050821825,20190129
5056,IBOV11,V,20200212,263,379,-90,19.75379944945289,20190129
5057,IBOV11,V,20200212,263,379,-99,19.210470606363245,20190129
5058,IBOV11,C,20200415,305,442,1,24.11117936309893,20190129
5059,IBOV11,C,20200415,305,442,10,21.18195574923448,20190129
5060,IBOV11,C,20200415,305,442,25,21.005806481298357,20190129
5061,IBOV11,C,20200415,305,442,37,21.15849819945652,20190129
5062,IBOV11,C,20200415,305,442,50,21.458371535081824,20190129
5063,IBOV11,C,20200415,305,442,63,21.931913154276124,20190129
5064,IBOV11,C,20200415,305,442,75,22.65919722140098,20190129
5065,IBOV11,C,20200415,305,442,90,24.735041399162586,20190129
5066,IBOV11,C,20200415,305,442,99,27.901201645872785,20190129
5067,IBOV11,V,20200415,305,442,-1,29.332645859103657,20190129
5068,IBOV11,V,20200415,305,442,-10,26.19226729115325,20190129
5069,IBOV11,V,20200415,305,442,-25,23.279761384219462,20190129
5070,IBOV11,V,20200415,305,442,-37,22.176444058823108,20190129
5071,IBOV11,V,20200415,305,442,-50,21.394112673870048,20190129
5072,IBOV11,V,20200415,305,442,-63,20.796551969551725,20190129
5073,IBOV11,V,20200415,305,442,-75,20.30329190491102,20190129
5074,IBOV11,V,20200415,305,442,-90,19.6120278564468,20190129
5075,IBOV11,V,20200415,305,442,-99,19.124998112818318,20190129
5076,IBOV11,C,20200617,347,505,1,24.164487169909997,20190129
5077,IBOV11,C,20200617,347,505,10,21.167226870438753,20190129
5078,IBOV11,C,20200617,347,505,25,20.96260691239877,20190129
5079,IBOV11,C,20200617,347,505,37,21.102476861506148,20190129
5080,IBOV11,C,20200617,347,505,50,21.389144020349708,20190129
5081,IBOV11,C,20200617,347,505,63,21.84679380272428,20190129
5082,IBOV11,C,20200617,347,505,75,22.553002631648283,20190129
5083,IBOV11,C,20200617,347,505,90,24.58512498491473,20190129
5084,IBOV11,C,20200617,347,505,99,27.807283981237553,20190129
5085,IBOV11,V,20200617,347,505,-1,29.1650972190837,20190129
5086,IBOV11,V,20200617,347,505,-10,25.935055211975843,20190129
5087,IBOV11,V,20200617,347,505,-25,23.07713496040379,20190129
5088,IBOV11,V,20200617,347,505,-37,22.00290473636415,20190129
5089,IBOV11,V,20200617,347,505,-50,21.24074740691868,20190129
5090,IBOV11,V,20200617,347,505,-63,20.65761331052272,20190129
5091,IBOV11,V,20200617,347,505,-75,20.17537555118906,20190129
5092,IBOV11,V,20200617,347,505,-90,19.49913248561829,20190129
5093,IBOV11,V,20200617,347,505,-99,19.06792084135758,20190129
4860,IBOV11,C,20190213,10,14,1,18.66402217787037,20190130
4861,IBOV11,C,20190213,10,14,10,19.368652030247013,20190130
4862,IBOV11,C,20190213,10,14,25,20.27569720384975,20190130
4863,IBOV11,C,20190213,10,14,37,20.95903594943109,20190130
4864,IBOV11,C,20190213,10,14,50,21.745956767943103,20190130
4865,IBOV11,C,20190213,10,14,63,22.663165359620532,20190130
4866,IBOV11,C,20190213,10,14,75,23.75599982365747,20190130
4867,IBOV11,C,20190213,10,14,90,26.09146194495355,20190130
4868,IBOV11,C,20190213,10,14,99,31.522129701998374,20190130
4869,IBOV11,V,20190213,10,14,-1,33.474779795337085,20190130
4870,IBOV11,V,20190213,10,14,-10,27.153287654602,20190130
4871,IBOV11,V,20190213,10,14,-25,24.464251200258516,20190130
4872,IBOV11,V,20190213,10,14,-37,23.212129132497434,20190130
4873,IBOV11,V,20190213,10,14,-50,22.164138153661572,20190130
4874,IBOV11,V,20190213,10,14,-63,21.26695602767889,20190130
4875,IBOV11,V,20190213,10,14,-75,20.489075997016368,20190130
4876,IBOV11,V,20190213,10,14,-90,19.457269997717805,20190130
4877,IBOV11,V,20190213,10,14,-99,18.65057124305711,20190130
4878,IBOV11,C,20190313,28,42,1,23.49204344849568,20190130
4879,IBOV11,C,20190313,28,42,10,21.383889333301347,20190130
4880,IBOV11,C,20190313,28,42,25,21.483790131023856,20190130
4881,IBOV11,C,20190313,28,42,37,21.77237639880332,20190130
4882,IBOV11,C,20190313,28,42,50,22.220221920542823,20190130
4883,IBOV11,C,20190313,28,42,63,22.878249251953093,20190130
4884,IBOV11,C,20190313,28,42,75,23.851122514388408,20190130
4885,IBOV11,C,20190313,28,42,90,26.35086108981341,20190130
4886,IBOV11,C,20190313,28,42,99,28.733393371803693,20190130
4887,IBOV11,V,20190313,28,42,-1,30.495860967494092,20190130
4888,IBOV11,V,20190313,28,42,-10,28.404521624106568,20190130
4889,IBOV11,V,20190313,28,42,-25,25.505498406564588,20190130
4890,IBOV11,V,20190313,28,42,-37,24.25716511690552,20190130
4891,IBOV11,V,20190313,28,42,-50,23.358018921426268,20190130
4892,IBOV11,V,20190313,28,42,-63,22.680063413863554,20190130
4893,IBOV11,V,20190313,28,42,-75,22.13888565431262,20190130
4894,IBOV11,V,20190313,28,42,-90,21.43603106385854,20190130
4895,IBOV11,V,20190313,28,42,-99,21.024190254393034,20190130
4896,IBOV11,C,20190417,53,77,1,18.09610347748446,20190130
4897,IBOV11,C,20190417,53,77,10,19.657976309950765,20190130
4898,IBOV11,C,20190417,53,77,25,20.894329324077408,20190130
4899,IBOV11,C,20190417,53,77,37,21.70996988671184,20190130
4900,IBOV11,C,20190417,53,77,50,22.587269713560843,20190130
4901,IBOV11,C,20190417,53,77,63,23.556181358813983,20190130
4902,IBOV11,C,20190417,53,77,75,24.65946768384177,20190130
4903,IBOV11,C,20190417,53,77,90,26.895787877158266,20190130
4904,IBOV11,C,20190417,53,77,99,31.730569753507428,20190130
4905,IBOV11,V,20190417,53,77,-1,33.6277385130358,20190130
4906,IBOV11,V,20190417,53,77,-10,28.228637957228216,20190130
4907,IBOV11,V,20190417,53,77,-25,25.722036946177624,20190130
4908,IBOV11,V,20190417,53,77,-37,24.48064550919443,20190130
4909,IBOV11,V,20190417,53,77,-50,23.38634549468391,20190130
4910,IBOV11,V,20190417,53,77,-63,22.39081895309541,20190130
4911,IBOV11,V,20190417,53,77,-75,21.4595925696823,20190130
4912,IBOV11,V,20190417,53,77,-90,20.03167403972209,20190130
4913,IBOV11,V,20190417,53,77,-99,18.167650106164068,20190130
4914,IBOV11,C,20190515,71,105,1,23.82506070833188,20190130
4915,IBOV11,C,20190515,71,105,10,21.473410858016006,20190130
4916,IBOV11,C,20190515,71,105,25,21.5041868777007,20190130
4917,IBOV11,C,20190515,71,105,37,21.758195156398873,20190130
4918,IBOV11,C,20190515,71,105,50,22.16794484535058,20190130
4919,IBOV11,C,20190515,71,105,63,22.778189964192286,20190130
4920,IBOV11,C,20190515,71,105,75,23.68838403785049,20190130
4921,IBOV11,C,20190515,71,105,90,26.10424370755937,20190130
4922,IBOV11,C,20190515,71,105,99,28.743723138177298,20190130
4923,IBOV11,V,20190515,71,105,-1,30.360428442654662,20190130
4924,IBOV11,V,20190515,71,105,-10,27.53277504754805,20190130
4925,IBOV11,V,20190515,71,105,-25,24.995629194581852,20190130
4926,IBOV11,V,20190515,71,105,-37,24.04410100039968,20190130
4927,IBOV11,V,20190515,71,105,-50,23.40701883105794,20190130
4928,IBOV11,V,20190515,71,105,-63,22.980239769058247,20190130
4929,IBOV11,V,20190515,71,105,-75,22.71748778395705,20190130
4930,IBOV11,V,20190515,71,105,-90,22.696364658622777,20190130
4931,IBOV11,V,20190515,71,105,-99,25.21945671061985,20190130
4932,IBOV11,C,20190612,91,133,1,16.8606126257829,20190130
4933,IBOV11,C,20190612,91,133,10,19.017840167559218,20190130
4934,IBOV11,C,20190612,91,133,25,20.465598923186604,20190130
4935,IBOV11,C,20190612,91,133,37,21.354751727158934,20190130
4936,IBOV11,C,20190612,91,133,50,22.27002523226364,20190130
4937,IBOV11,C,20190612,91,133,63,23.24244114744895,20190130
4938,IBOV11,C,20190612,91,133,75,24.31088485130061,20190130
4939,IBOV11,C,20190612,91,133,90,26.380441107795896,20190130
4940,IBOV11,C,20190612,91,133,99,30.557285706694717,20190130
4941,IBOV11,V,20190612,91,133,-1,33.274746908863285,20190130
4942,IBOV11,V,20190612,91,133,-10,28.14697306655568,20190130
4943,IBOV11,V,20190612,91,133,-25,25.644658545869934,20190130
4944,IBOV11,V,20190612,91,133,-37,24.363617990847413,20190130
4945,IBOV11,V,20190612,91,133,-50,23.20441434084553,20190130
4946,IBOV11,V,20190612,91,133,-63,22.11934801543513,20190130
4947,IBOV11,V,20190612,91,133,-75,21.070985323631685,20190130
4948,IBOV11,V,20190612,91,133,-90,19.37641618576125,20190130
4949,IBOV11,V,20190612,91,133,-99,16.88058579490837,20190130
4950,IBOV11,C,20190717,115,168,1,23.943487165961407,20190130
4951,IBOV11,C,20190717,115,168,10,21.429627108336717,20190130
4952,IBOV11,C,20190717,115,168,25,21.408698464820198,20190130
4953,IBOV11,C,20190717,115,168,37,21.636599480916637,20190130
4954,IBOV11,C,20190717,115,168,50,22.017509918987347,20190130
4955,IBOV11,C,20190717,115,168,63,22.591482534808165,20190130
4956,IBOV11,C,20190717,115,168,75,23.45330572294188,20190130
4957,IBOV11,C,20190717,115,168,90,25.78918790277384,20190130
4958,IBOV11,C,20190717,115,168,99,28.58830730998306,20190130
4959,IBOV11,V,20190717,115,168,-1,30.38207345904083,20190130
