,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
7276,IBOV11,C,20180613,298,439,50,21.542425617844863,20170331
7277,IBOV11,C,20180613,298,439,63,22.03086297834489,20170331
7278,IBOV11,C,20180613,298,439,75,22.785161330593837,20170331
7279,IBOV11,C,20180613,298,439,90,24.95494938002593,20170331
7280,IBOV11,C,20180613,298,439,99,28.20057647739305,20170331
7281,IBOV11,V,20180613,298,439,-1,28.667897813138556,20170331
7282,IBOV11,V,20180613,298,439,-10,25.397500304316058,20170331
7283,IBOV11,V,20180613,298,439,-25,23.27393699251843,20170331
7284,IBOV11,V,20180613,298,439,-37,22.531437659781666,20170331
7285,IBOV11,V,20180613,298,439,-50,22.04853818149786,20170331
7286,IBOV11,V,20180613,298,439,-63,21.743531888332658,20170331
7287,IBOV11,V,20180613,298,439,-75,21.589764800228295,20170331
7288,IBOV11,V,20180613,298,439,-90,21.778078811876192,20170331
7289,IBOV11,V,20180613,298,439,-99,24.80780749247061,20170331
7290,IBOV11,C,20180815,343,502,1,24.540030207863307,20170331
7291,IBOV11,C,20180815,343,502,10,21.327036470356692,20170331
7292,IBOV11,C,20180815,343,502,25,21.09662270646368,20170331
7293,IBOV11,C,20180815,343,502,37,21.23611789042116,20170331
7294,IBOV11,C,20180815,343,502,50,21.52888829993572,20170331
7295,IBOV11,C,20180815,343,502,63,21.999924996098343,20170331
7296,IBOV11,C,20180815,343,502,75,22.73131292424296,20170331
7297,IBOV11,C,20180815,343,502,90,24.85505966211349,20170331
7298,IBOV11,C,20180815,343,502,99,28.179830559383856,20170331
7299,IBOV11,V,20180815,343,502,-1,28.568221235618697,20170331
7300,IBOV11,V,20180815,343,502,-10,25.233704918537125,20170331
7301,IBOV11,V,20180815,343,502,-25,23.159719204886645,20170331
7302,IBOV11,V,20180815,343,502,-37,22.441052024860262,20170331
7303,IBOV11,V,20180815,343,502,-50,21.97616303096766,20170331
7304,IBOV11,V,20180815,343,502,-63,21.686186612460013,20170331
7305,IBOV11,V,20180815,343,502,-75,21.54710145456193,20170331
7306,IBOV11,V,20180815,343,502,-90,21.768327315148788,20170331
7307,IBOV11,V,20180815,343,502,-99,24.87617414357373,20170331
7308,IBOV11,C,20181017,386,565,1,24.65932381950552,20170331
7309,IBOV11,C,20181017,386,565,10,21.370359586580893,20170331
7310,IBOV11,C,20181017,386,565,25,21.107855903846946,20170331
7311,IBOV11,C,20181017,386,565,37,21.233952210031934,20170331
7312,IBOV11,C,20181017,386,565,50,21.51349832387496,20170331
7313,IBOV11,C,20181017,386,565,63,21.969019418129395,20170331
7314,IBOV11,C,20181017,386,565,75,22.680032002499512,20170331
7315,IBOV11,C,20181017,386,565,90,24.761710498423785,20170331
7316,IBOV11,C,20181017,386,565,99,28.15338586660801,20170331
7317,IBOV11,V,20181017,386,565,-1,28.48368140956155,20170331
7318,IBOV11,V,20181017,386,565,-10,25.09423914139916,20170331
7319,IBOV11,V,20181017,386,565,-25,23.06441858814651,20170331
7320,IBOV11,V,20181017,386,565,-37,22.366620889497433,20170331
7321,IBOV11,V,20181017,386,565,-50,21.91757237455022,20170331
7322,IBOV11,V,20181017,386,565,-63,21.64094586062675,20170331
7323,IBOV11,V,20181017,386,565,-75,21.515083606627744,20170331
7324,IBOV11,V,20181017,386,565,-90,21.766547867882768,20170331
7325,IBOV11,V,20181017,386,565,-99,24.94247282491415,20170331
7326,IBOV11,C,20181212,424,621,1,24.75579681937233,20170331
7327,IBOV11,C,20181212,424,621,10,21.405823693967253,20170331
7328,IBOV11,C,20181212,424,621,25,21.115807796450103,20170331
7329,IBOV11,C,20181212,424,621,37,21.230544449599613,20170331
7330,IBOV11,C,20181212,424,621,50,21.49897996147047,20170331
7331,IBOV11,C,20181212,424,621,63,21.941556455512913,20170331
7332,IBOV11,C,20181212,424,621,75,22.635621793888284,20170331
7333,IBOV11,C,20181212,424,621,90,24.68158588264487,20170331
7334,IBOV11,C,20181212,424,621,99,28.12650454143296,20170331
7335,IBOV11,V,20181212,424,621,-1,28.415350717259567,20170331
7336,IBOV11,V,20181212,424,621,-10,24.98181912447762,20170331
7337,IBOV11,V,20181212,424,621,-25,22.988866409705228,20170331
7338,IBOV11,V,20181212,424,621,-37,22.308247706550908,20170331
7339,IBOV11,V,20181212,424,621,-50,21.872293549740792,20170331
7340,IBOV11,V,20181212,424,621,-63,21.606798138691374,20170331
7341,IBOV11,V,20181212,424,621,-75,21.492091125883235,20170331
7342,IBOV11,V,20181212,424,621,-90,21.76948257541881,20170331
7343,IBOV11,V,20181212,424,621,-99,25.00074401585152,20170331
7110,IBOV11,C,20170412,7,9,1,19.031613315948988,20170403
7111,IBOV11,C,20170412,7,9,10,17.371788865384413,20170403
7112,IBOV11,C,20170412,7,9,25,17.238997578726607,20170403
7113,IBOV11,C,20170412,7,9,37,17.42134944028388,20170403
7114,IBOV11,C,20170412,7,9,50,17.776759560360478,20170403
7115,IBOV11,C,20170412,7,9,63,18.31346270489334,20170403
7116,IBOV11,C,20170412,7,9,75,19.06706600550081,20170403
7117,IBOV11,C,20170412,7,9,90,20.94395588749382,20170403
7118,IBOV11,C,20170412,7,9,99,26.11581214246433,20170403
7119,IBOV11,V,20170412,7,9,-1,24.311681452865106,20170403
7120,IBOV11,V,20170412,7,9,-10,20.500957388836078,20170403
7121,IBOV11,V,20170412,7,9,-25,18.910967034758073,20170403
7122,IBOV11,V,20170412,7,9,-37,18.188153006869218,20170403
7123,IBOV11,V,20170412,7,9,-50,17.599038231958442,20170403
7124,IBOV11,V,20170412,7,9,-63,17.113532050178414,20170403
7125,IBOV11,V,20170412,7,9,-75,16.71633656201831,20170403
7126,IBOV11,V,20170412,7,9,-90,16.261899771908716,20170403
7127,IBOV11,V,20170412,7,9,-99,16.205190469675742,20170403
7128,IBOV11,C,20170517,29,44,1,17.041070801866795,20170403
7129,IBOV11,C,20170517,29,44,10,17.748841821098583,20170403
7130,IBOV11,C,20170517,29,44,25,18.363598888186267,20170403
7131,IBOV11,C,20170517,29,44,37,18.811038654036388,20170403
7132,IBOV11,C,20170517,29,44,50,19.357547258640768,20170403
7133,IBOV11,C,20170517,29,44,63,20.06555775926245,20170403
7134,IBOV11,C,20170517,29,44,75,21.02238172563375,20170403
7135,IBOV11,C,20170517,29,44,90,23.163727051432954,20170403
7136,IBOV11,C,20170517,29,44,99,24.773118415614597,20170403
7137,IBOV11,V,20170517,29,44,-1,26.274287514388558,20170403
7138,IBOV11,V,20170517,29,44,-10,24.12374361636467,20170403
7139,IBOV11,V,20170517,29,44,-25,21.829644233657746,20170403
7140,IBOV11,V,20170517,29,44,-37,20.933159536725725,20170403
7141,IBOV11,V,20170517,29,44,-50,20.326187219616266,20170403
7142,IBOV11,V,20170517,29,44,-63,19.912509140293427,20170403
7143,IBOV11,V,20170517,29,44,-75,19.644905486059088,20170403
7144,IBOV11,V,20170517,29,44,-90,19.546354045630764,20170403
7145,IBOV11,V,20170517,29,44,-99,21.448491815244783,20170403
7146,IBOV11,C,20170614,49,72,1,17.093065634502974,20170403
7147,IBOV11,C,20170614,49,72,10,18.095102987488254,20170403
7148,IBOV11,C,20170614,49,72,25,18.96095322664771,20170403
7149,IBOV11,C,20170614,49,72,37,19.548878127476538,20170403
7150,IBOV11,C,20170614,49,72,50,20.190794700679028,20170403
7151,IBOV11,C,20170614,49,72,63,20.90795383986918,20170403
7152,IBOV11,C,20170614,49,72,75,21.732074651017815,20170403
7153,IBOV11,C,20170614,49,72,90,23.418416388572012,20170403
7154,IBOV11,C,20170614,49,72,99,27.099396174811158,20170403
7155,IBOV11,V,20170614,49,72,-1,32.60712090761489,20170403
7156,IBOV11,V,20170614,49,72,-10,25.539519874121094,20170403
7157,IBOV11,V,20170614,49,72,-25,22.87595976473583,20170403
7158,IBOV11,V,20170614,49,72,-37,21.753610349286237,20170403
7159,IBOV11,V,20170614,49,72,-50,20.90279848091232,20170403
7160,IBOV11,V,20170614,49,72,-63,20.270129488218235,20170403
7161,IBOV11,V,20170614,49,72,-75,19.835304607543357,20170403
7162,IBOV11,V,20170614,49,72,-90,19.59242408990115,20170403
7163,IBOV11,V,20170614,49,72,-99,20.775861130992816,20170403
7164,IBOV11,C,20170712,68,100,1,25.663887413684282,20170403
7165,IBOV11,C,20170712,68,100,10,20.10114517866896,20170403
7166,IBOV11,C,20170712,68,100,25,19.66120125858205,20170403
7167,IBOV11,C,20170712,68,100,37,19.86865310479589,20170403
7168,IBOV11,C,20170712,68,100,50,20.32775206564111,20170403
7169,IBOV11,C,20170712,68,100,63,21.108383797836726,20170403
7170,IBOV11,C,20170712,68,100,75,22.422313827082693,20170403
7171,IBOV11,C,20170712,68,100,90,26.44876804402885,20170403
7172,IBOV11,C,20170712,68,100,99,29.17124755738769,20170403
7173,IBOV11,V,20170712,68,100,-1,28.006988823763102,20170403
7174,IBOV11,V,20170712,68,100,-10,25.465633183994203,20170403
7175,IBOV11,V,20170712,68,100,-25,23.100759233202552,20170403
7176,IBOV11,V,20170712,68,100,-37,22.206348702384282,20170403
7177,IBOV11,V,20170712,68,100,-50,21.606012010524868,20170403
7178,IBOV11,V,20170712,68,100,-63,21.20216781220734,20170403
7179,IBOV11,V,20170712,68,100,-75,20.950451805474586,20170403
7180,IBOV11,V,20170712,68,100,-90,20.91186321304121,20170403
7181,IBOV11,V,20170712,68,100,-99,23.17346176132561,20170403
7182,IBOV11,C,20170816,93,135,1,16.165876628001097,20170403
7183,IBOV11,C,20170816,93,135,10,17.94202249769879,20170403
7184,IBOV11,C,20170816,93,135,25,19.103697264720626,20170403
7185,IBOV11,C,20170816,93,135,37,19.806600066097218,20170403
7186,IBOV11,C,20170816,93,135,50,20.522449872775507,20170403
7187,IBOV11,C,20170816,93,135,63,21.27497501240257,20170403
7188,IBOV11,C,20170816,93,135,75,22.092885800428878,20170403
7189,IBOV11,C,20170816,93,135,90,23.652670901483212,20170403
7190,IBOV11,C,20170816,93,135,99,26.714030750985994,20170403
7191,IBOV11,V,20170816,93,135,-1,34.14501273925421,20170403
7192,IBOV11,V,20170816,93,135,-10,26.75832141216908,20170403
7193,IBOV11,V,20170816,93,135,-25,23.898527513219644,20170403
7194,IBOV11,V,20170816,93,135,-37,22.66068438650291,20170403
7195,IBOV11,V,20170816,93,135,-50,21.69368541516865,20170403
7196,IBOV11,V,20170816,93,135,-63,20.939427438011908,20170403
7197,IBOV11,V,20170816,93,135,-75,20.371882774951988,20170403
7198,IBOV11,V,20170816,93,135,-90,19.869794590609477,20170403
7199,IBOV11,V,20170816,93,135,-99,20.495157799146014,20170403
7200,IBOV11,C,20171018,136,198,1,23.58073707582661,20170403
7201,IBOV11,C,20171018,136,198,10,20.5384536593192,20170403
7202,IBOV11,C,20171018,136,198,25,20.399561322738013,20170403
7203,IBOV11,C,20171018,136,198,37,20.591291684322645,20170403
7204,IBOV11,C,20171018,136,198,50,20.947338466194196,20170403
7205,IBOV11,C,20171018,136,198,63,21.50585739147573,20170403
7206,IBOV11,C,20171018,136,198,75,22.368033399052358,20170403
7207,IBOV11,C,20171018,136,198,90,24.789307395185453,20170403
7208,IBOV11,C,20171018,136,198,99,27.63661750708707,20170403
7209,IBOV11,V,20171018,136,198,-1,28.60863365873229,20170403
7210,IBOV11,V,20171018,136,198,-10,25.736606413120178,20170403
7211,IBOV11,V,20171018,136,198,-25,23.428590119601733,20170403
7212,IBOV11,V,20171018,136,198,-37,22.584111518026482,20170403
7213,IBOV11,V,20171018,136,198,-50,22.023353974655038,20170403
7214,IBOV11,V,20171018,136,198,-63,21.653274084346773,20170403
7215,IBOV11,V,20171018,136,198,-75,21.43568456198409,20170403
7216,IBOV11,V,20171018,136,198,-90,21.479024391956052,20170403
7217,IBOV11,V,20171018,136,198,-99,24.068484508024998,20170403
7218,IBOV11,C,20171213,174,254,1,23.95679624343756,20170403
7219,IBOV11,C,20171213,174,254,10,20.771115135285076,20170403
7220,IBOV11,C,20171213,174,254,25,20.587380844717707,20170403
7221,IBOV11,C,20171213,174,254,37,20.761559205093366,20170403
7222,IBOV11,C,20171213,174,254,50,21.10078389665432,20170403
7223,IBOV11,C,20171213,174,254,63,21.63977754496955,20170403
7224,IBOV11,C,20171213,174,254,75,22.476712746065463,20170403
7225,IBOV11,C,20171213,174,254,90,24.861321582866374,20170403
7226,IBOV11,C,20171213,174,254,99,27.85870458203135,20170403
7227,IBOV11,V,20171213,174,254,-1,28.548747801396537,20170403
7228,IBOV11,V,20171213,174,254,-10,25.57329685441801,20170403
7229,IBOV11,V,20171213,174,254,-25,23.318330803795103,20170403
7230,IBOV11,V,20171213,174,254,-37,22.503702685644388,20170403
7231,IBOV11,V,20171213,174,254,-50,21.96543767811818,20170403
7232,IBOV11,V,20171213,174,254,-63,21.61364004841744,20170403
7233,IBOV11,V,20171213,174,254,-75,21.413227773700786,20170403
7234,IBOV11,V,20171213,174,254,-90,21.49294441253005,20170403
7235,IBOV11,V,20171213,174,254,-99,24.19374530552887,20170403
7236,IBOV11,C,20180214,215,317,1,24.249239525815934,20170403
7237,IBOV11,C,20180214,215,317,10,20.938368266761245,20170403
7238,IBOV11,C,20180214,215,317,25,20.710404981437023,20170403
7239,IBOV11,C,20180214,215,317,37,20.866920354437763,20170403
7240,IBOV11,C,20180214,215,317,50,21.18900023739116,20170403
7241,IBOV11,C,20180214,215,317,63,21.70792232891472,20170403
7242,IBOV11,C,20180214,215,317,75,22.51859139054432,20170403
7243,IBOV11,C,20180214,215,317,90,24.85886121259682,20170403
7244,IBOV11,C,20180214,215,317,99,27.98746977612609,20170403
7245,IBOV11,V,20180214,215,317,-1,28.48717088927516,20170403
7246,IBOV11,V,20180214,215,317,-10,25.417105635606276,20170403
7247,IBOV11,V,20180214,215,317,-25,23.214527280906626,20170403
7248,IBOV11,V,20180214,215,317,-37,22.42808348732069,20170403
7249,IBOV11,V,20180214,215,317,-50,21.911078130742677,20170403
7250,IBOV11,V,20180214,215,317,-63,21.576708892534963,20170403
7251,IBOV11,V,20180214,215,317,-75,21.392894179534782,20170403
7252,IBOV11,V,20180214,215,317,-90,21.50852515856968,20170403
7253,IBOV11,V,20180214,215,317,-99,24.31445428781445,20170403
7254,IBOV11,C,20180418,259,380,1,24.490787456888942,20170403
7255,IBOV11,C,20180418,259,380,10,21.068211720412368,20170403
7256,IBOV11,C,20180418,259,380,25,20.796150252681407,20170403
7257,IBOV11,C,20180418,259,380,37,20.934985507428788,20170403
7258,IBOV11,C,20180418,259,380,50,21.239883682201253,20170403
7259,IBOV11,C,20180418,259,380,63,21.738689869616795,20170403
7260,IBOV11,C,20180418,259,380,75,22.522912479034854,20170403
7261,IBOV11,C,20180418,259,380,90,24.814539330509433,20170403
7262,IBOV11,C,20180418,259,380,99,28.060512775555253,20170403
7263,IBOV11,V,20180418,259,380,-1,28.42419286738733,20170403
7264,IBOV11,V,20180418,259,380,-10,25.26691951519752,20170403
7265,IBOV11,V,20180418,259,380,-25,23.116219951680254,20170403
7266,IBOV11,V,20180418,259,380,-37,22.356647405731568,20170403
7267,IBOV11,V,20180418,259,380,-50,21.85995543877653,20170403
7268,IBOV11,V,20180418,259,380,-63,21.54238841478218,20170403
7269,IBOV11,V,20180418,259,380,-75,21.374792764672748,20170403
7270,IBOV11,V,20180418,259,380,-90,21.526252482108248,20170403
7271,IBOV11,V,20180418,259,380,-99,24.43188644145266,20170403
7272,IBOV11,C,20180613,297,436,1,24.661948305729318,20170403
7273,IBOV11,C,20180613,297,436,10,21.156664624140827,20170403
7274,IBOV11,C,20180613,297,436,25,20.848590701370995,20170403
7275,IBOV11,C,20180613,297,436,37,20.973037004041547,20170403
7276,IBOV11,C,20180613,297,436,50,21.264006747442178,20170403
7277,IBOV11,C,20180613,297,436,63,21.746563385331687,20170403
7278,IBOV11,C,20180613,297,436,75,22.50940618076129,20170403
7279,IBOV11,C,20180613,297,436,90,24.759522263120747,20170403
7280,IBOV11,C,20180613,297,436,99,28.092761424195483,20170403
7281,IBOV11,V,20180613,297,436,-1,28.372012454201474,20170403
7282,IBOV11,V,20180613,297,436,-10,25.148645340559607,20170403
7283,IBOV11,V,20180613,297,436,-25,23.039810691861934,20170403
7284,IBOV11,V,20180613,297,436,-37,22.301300500748766,20170403
7285,IBOV11,V,20180613,297,436,-50,21.820568763105253,20170403
7286,IBOV11,V,20180613,297,436,-63,21.516315711633073,20170403
7287,IBOV11,V,20180613,297,436,-75,21.36173012406289,20170403
7288,IBOV11,V,20180613,297,436,-90,21.54245236233692,20170403
7289,IBOV11,V,20180613,297,436,-99,24.525483264878858,20170403
7290,IBOV11,C,20180815,342,499,1,24.83445566656883,20170403
7291,IBOV11,C,20180815,342,499,10,21.24400524007797,20170403
7292,IBOV11,C,20180815,342,499,25,20.89518028749808,20170403
7293,IBOV11,C,20180815,342,499,37,21.003453685725624,20170403
7294,IBOV11,C,20180815,342,499,50,21.27886728131671,20170403
7295,IBOV11,C,20180815,342,499,63,21.74337207292411,20170403
7296,IBOV11,C,20180815,342,499,75,22.48249052965548,20170403
7297,IBOV11,C,20180815,342,499,90,24.684716498086352,20170403
7298,IBOV11,C,20180815,342,499,99,28.108429607236772,20170403
7299,IBOV11,V,20180815,342,499,-1,28.31246977060801,20170403
7300,IBOV11,V,20180815,342,499,-10,25.01964934130229,20170403
7301,IBOV11,V,20180815,342,499,-25,22.95747834794383,20170403
7302,IBOV11,V,20180815,342,499,-37,22.241876391444745,20170403
7303,IBOV11,V,20180815,342,499,-50,21.778557184079553,20170403
7304,IBOV11,V,20180815,342,499,-63,21.488950579969245,20170403
7305,IBOV11,V,20180815,342,499,-75,21.348844725653187,20170403
7306,IBOV11,V,20180815,342,499,-90,21.562676014946195,20170403
7307,IBOV11,V,20180815,342,499,-99,24.62871173484019,20170403
7308,IBOV11,C,20181017,385,562,1,24.977276780264216,20170403
7309,IBOV11,C,20181017,385,562,10,21.315930206365014,20170403
7310,IBOV11,C,20181017,385,562,25,20.929673437731253,20170403
7311,IBOV11,C,20181017,385,562,37,21.023220982251576,20170403
7312,IBOV11,C,20181017,385,562,50,21.284582405733087,20170403
7313,IBOV11,C,20181017,385,562,63,21.732888293536238,20170403
7314,IBOV11,C,20181017,385,562,75,22.45076996217904,20170403
7315,IBOV11,C,20181017,385,562,90,24.608749968974738,20170403
7316,IBOV11,C,20181017,385,562,99,28.108538474771205,20170403
7317,IBOV11,V,20181017,385,562,-1,28.257525763474412,20170403
7318,IBOV11,V,20181017,385,562,-10,24.9057098992489,20170403
7319,IBOV11,V,20181017,385,562,-25,22.8856062921841,20170403
7320,IBOV11,V,20181017,385,562,-37,22.190219216963676,20170403
7321,IBOV11,V,20181017,385,562,-50,21.742317552379976,20170403
7322,IBOV11,V,20181017,385,562,-63,21.46579112441032,20170403
7323,IBOV11,V,20181017,385,562,-75,21.338768864388847,20170403
7324,IBOV11,V,20181017,385,562,-90,21.582997871519183,20170403
7325,IBOV11,V,20181017,385,562,-99,24.72085280081956,20170403
7326,IBOV11,C,20181212,423,618,1,25.08994525909657,20170403
7327,IBOV11,C,20181212,423,618,10,21.37311467035034,20170403
7328,IBOV11,C,20181212,423,618,25,20.954765761744056,20170403
7329,IBOV11,C,20181212,423,618,37,21.035795893294566,20170403
7330,IBOV11,C,20181212,423,618,50,21.285305920628172,20170403
7331,IBOV11,C,20181212,423,618,63,21.720040292939306,20170403
7332,IBOV11,C,20181212,423,618,75,22.42018052289496,20170403
7333,IBOV11,C,20181212,423,618,90,24.540335895107997,20170403
7334,IBOV11,C,20181212,423,618,99,28.100425675802413,20170403
7335,IBOV11,V,20181212,423,618,-1,28.210346575651783,20170403
7336,IBOV11,V,20181212,423,618,-10,24.81143938397509,20170403
7337,IBOV11,V,20181212,423,618,-25,22.826740551026894,20170403
7338,IBOV11,V,20181212,423,618,-37,22.148083182819395,20170403
7339,IBOV11,V,20181212,423,618,-50,21.712984293581037,20170403
7340,IBOV11,V,20181212,423,618,-63,21.447404020955226,20170403
7341,IBOV11,V,20181212,423,618,-75,21.33144347706548,20170403
7342,IBOV11,V,20181212,423,618,-90,21.601721992919927,20170403
7343,IBOV11,V,20181212,423,618,-99,24.79776680833311,20170403
7110,IBOV11,C,20170412,6,8,1,18.76118020740265,20170404
7111,IBOV11,C,20170412,6,8,10,16.51358318564483,20170404
7112,IBOV11,C,20170412,6,8,25,16.261276863019628,20170404
7113,IBOV11,C,20170412,6,8,37,16.437094025996473,20170404
7114,IBOV11,C,20170412,6,8,50,16.827803096420993,20170404
7115,IBOV11,C,20170412,6,8,63,17.442975298521578,20170404
7116,IBOV11,C,20170412,6,8,75,18.327439228737852,20170404
7117,IBOV11,C,20170412,6,8,90,20.58437516446289,20170404
7118,IBOV11,C,20170412,6,8,99,27.043505419783806,20170404
7119,IBOV11,V,20170412,6,8,-1,21.093748451676227,20170404
7120,IBOV11,V,20170412,6,8,-10,19.818422966486914,20170404
7121,IBOV11,V,20170412,6,8,-25,17.750650473091476,20170404
7122,IBOV11,V,20170412,6,8,-37,16.847106020017808,20170404
7123,IBOV11,V,20170412,6,8,-50,16.20763623639916,20170404
7124,IBOV11,V,20170412,6,8,-63,15.73950049793059,20170404
7125,IBOV11,V,20170412,6,8,-75,15.383270192894475,20170404
7126,IBOV11,V,20170412,6,8,-90,14.980990128348393,20170404
7127,IBOV11,V,20170412,6,8,-99,15.268152546174452,20170404
7128,IBOV11,C,20170517,28,43,1,18.893981853424943,20170404
7129,IBOV11,C,20170517,28,43,10,17.776741474948825,20170404
7130,IBOV11,C,20170517,28,43,25,18.06337377963107,20170404
7131,IBOV11,C,20170517,28,43,37,18.393531231867755,20170404
7132,IBOV11,C,20170517,28,43,50,18.852645563746826,20170404
7133,IBOV11,C,20170517,28,43,63,19.496569237938928,20170404
7134,IBOV11,C,20170517,28,43,75,20.424240249776627,20170404
7135,IBOV11,C,20170517,28,43,90,22.69609459326603,20170404
7136,IBOV11,C,20170517,28,43,99,24.523749983636666,20170404
7137,IBOV11,V,20170517,28,43,-1,25.31914115301333,20170404
7138,IBOV11,V,20170517,28,43,-10,23.54958988027647,20170404
7139,IBOV11,V,20170517,28,43,-25,21.099820886374804,20170404
7140,IBOV11,V,20170517,28,43,-37,20.070898443409533,20170404
7141,IBOV11,V,20170517,28,43,-50,19.34617506592855,20170404
7142,IBOV11,V,20170517,28,43,-63,18.81594349573063,20170404
7143,IBOV11,V,20170517,28,43,-75,18.41319296895338,20170404
7144,IBOV11,V,20170517,28,43,-90,17.966887164158756,20170404
7145,IBOV11,V,20170517,28,43,-99,18.458230381229892,20170404
7146,IBOV11,C,20170614,48,71,1,19.17324892510344,20170404
7147,IBOV11,C,20170614,48,71,10,18.598085528764717,20170404
7148,IBOV11,C,20170614,48,71,25,18.90019915609668,20170404
7149,IBOV11,C,20170614,48,71,37,19.278233810158678,20170404
7150,IBOV11,C,20170614,48,71,50,19.791945495172413,20170404
7151,IBOV11,C,20170614,48,71,63,20.45708365212149,20170404
7152,IBOV11,C,20170614,48,71,75,21.31156456341257,20170404
7153,IBOV11,C,20170614,48,71,90,23.28173072285736,20170404
7154,IBOV11,C,20170614,48,71,99,28.290843528475733,20170404
7155,IBOV11,V,20170614,48,71,-1,31.531589799597715,20170404
7156,IBOV11,V,20170614,48,71,-10,24.651309193158323,20170404
7157,IBOV11,V,20170614,48,71,-25,22.12302516461714,20170404
7158,IBOV11,V,20170614,48,71,-37,21.08452080770729,20170404
7159,IBOV11,V,20170614,48,71,-50,20.32044633891183,20170404
7160,IBOV11,V,20170614,48,71,-63,19.780668980972887,20170404
7161,IBOV11,V,20170614,48,71,-75,19.449328714699032,20170404
7162,IBOV11,V,20170614,48,71,-90,19.413720786416494,20170404
7163,IBOV11,V,20170614,48,71,-99,21.060323060135318,20170404
7164,IBOV11,C,20170712,67,99,1,21.72184456081596,20170404
7165,IBOV11,C,20170712,67,99,10,19.02062072235043,20170404
7166,IBOV11,C,20170712,67,99,25,19.13882928984069,20170404
7167,IBOV11,C,20170712,67,99,37,19.445966006687122,20170404
7168,IBOV11,C,20170712,67,99,50,19.91819229252076,20170404
7169,IBOV11,C,20170712,67,99,63,20.618732577786435,20170404
7170,IBOV11,C,20170712,67,99,75,21.68174492864637,20170404
7171,IBOV11,C,20170712,67,99,90,24.52508112954093,20170404
7172,IBOV11,C,20170712,67,99,99,26.85888292908204,20170404
7173,IBOV11,V,20170712,67,99,-1,27.4337363964878,20170404
7174,IBOV11,V,20170712,67,99,-10,24.949704522732645,20170404
7175,IBOV11,V,20170712,67,99,-25,22.61781491783041,20170404
7176,IBOV11,V,20170712,67,99,-37,21.737253680767036,20170404
7177,IBOV11,V,20170712,67,99,-50,21.147716043305987,20170404
7178,IBOV11,V,20170712,67,99,-63,20.75269450495398,20170404
7179,IBOV11,V,20170712,67,99,-75,20.508645979025463,20170404
7180,IBOV11,V,20170712,67,99,-90,20.48187862143095,20170404
7181,IBOV11,V,20170712,67,99,-99,22.746989195875365,20170404
7182,IBOV11,C,20170816,92,134,1,17.02530844215208,20170404
7183,IBOV11,C,20170816,92,134,10,17.995710329106863,20170404
7184,IBOV11,C,20170816,92,134,25,18.869226863346388,20170404
7185,IBOV11,C,20170816,92,134,37,19.470863808561507,20170404
7186,IBOV11,C,20170816,92,134,50,20.133161970123986,20170404
7187,IBOV11,C,20170816,92,134,63,20.878343842763666,20170404
7188,IBOV11,C,20170816,92,134,75,21.740245569417702,20170404
7189,IBOV11,C,20170816,92,134,90,23.518927490176893,20170404
7190,IBOV11,C,20170816,92,134,99,27.456030834021877,20170404
7191,IBOV11,V,20170816,92,134,-1,34.14073039316135,20170404
7192,IBOV11,V,20170816,92,134,-10,26.27040769771185,20170404
7193,IBOV11,V,20170816,92,134,-25,23.359471189141864,20170404
7194,IBOV11,V,20170816,92,134,-37,22.14875873811205,20170404
7195,IBOV11,V,20170816,92,134,-50,21.242338781684765,20170404
7196,IBOV11,V,20170816,92,134,-63,20.58092277302248,20170404
7197,IBOV11,V,20170816,92,134,-75,20.14294202984489,20170404
7198,IBOV11,V,20170816,92,134,-90,19.95919590686004,20170404
7199,IBOV11,V,20170816,92,134,-99,21.45573181974073,20170404
7200,IBOV11,C,20171018,135,197,1,23.50764976785286,20170404
7201,IBOV11,C,20171018,135,197,10,20.14023490723048,20170404
7202,IBOV11,C,20171018,135,197,25,19.998188146601773,20170404
7203,IBOV11,C,20171018,135,197,37,20.203532313043986,20170404
7204,IBOV11,C,20171018,135,197,50,20.581732017781178,20170404
7205,IBOV11,C,20171018,135,197,63,21.17645140637251,20170404
7206,IBOV11,C,20171018,135,197,75,22.102712560299555,20170404
7207,IBOV11,C,20171018,135,197,90,24.735454876354193,20170404
7208,IBOV11,C,20171018,135,197,99,27.595535685541112,20170404
7209,IBOV11,V,20171018,135,197,-1,28.204512564989273,20170404
7210,IBOV11,V,20171018,135,197,-10,25.388246542497665,20170404
7211,IBOV11,V,20171018,135,197,-25,23.10639718443781,20170404
7212,IBOV11,V,20171018,135,197,-37,22.269986906612765,20170404
7213,IBOV11,V,20171018,135,197,-50,21.714220453577582,20170404
7214,IBOV11,V,20171018,135,197,-63,21.346975500819106,20170404
7215,IBOV11,V,20171018,135,197,-75,21.13019437765616,20170404
7216,IBOV11,V,20171018,135,197,-90,21.168048638319306,20170404
7217,IBOV11,V,20171018,135,197,-99,23.70499825716252,20170404
7218,IBOV11,C,20171213,173,253,1,23.9461651732563,20170404
7219,IBOV11,C,20171213,173,253,10,20.41576064144465,20170404
7220,IBOV11,C,20171213,173,253,25,20.22482863048936,20170404
7221,IBOV11,C,20171213,173,253,37,20.411909571848813,20170404
7222,IBOV11,C,20171213,173,253,50,20.77282798158195,20170404
7223,IBOV11,C,20171213,173,253,63,21.347403068648426,20170404
