,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
949,2018-04-16,2020-02-12,461,25.57180628,22.2030867,21.88305194,21.98422502,22.23934955,22.66568115,23.33589861,25.31618525,28.87515293,93571.0,7.065,6.39,6.4,82861.58,84328.2,84591.47,82761.97
950,2018-04-17,2018-04-18,1,16.66854051,15.39142439,15.53262055,15.77794207,16.14341326,16.67217821,17.44412741,19.32069544,20.75953157,84094.0,6.39,6.39,6.4,84086.13,82862.26,84191.19,82809.56
951,2018-04-17,2018-05-16,20,16.75016576,17.08123205,17.96030137,18.69215335,19.57482543,20.64119576,21.95167743,24.86401431,32.08294766,84465.68,6.345,6.39,6.4,84086.13,82862.26,84191.19,82809.56
952,2018-04-17,2018-06-13,39,16.88670687,17.184882199999997,18.07447312,18.822285100000002,19.72797335,20.82561322,22.17818739,25.194565100000002,32.71588474,84839.0,6.297000000000001,6.39,6.4,84086.13,82862.26,84191.19,82809.56
953,2018-04-17,2018-07-18,64,22.19498797,20.06110945,20.11049872,20.35846381,20.75316242,21.33835378,22.20888043,24.49805747,26.89697238,85320.68,6.246,6.39,6.4,84086.13,82862.26,84191.19,82809.56
954,2018-04-17,2018-08-15,84,17.01241617,18.25854031,19.49305888,20.37225198,21.36008068,22.49247954,23.82637841,26.65075184,33.19783853,85708.0,6.22,6.39,6.4,84086.13,82862.26,84191.19,82809.56
955,2018-04-17,2018-10-17,127,19.96188635,21.14106081,22.45079244,23.41065732,24.50433245,25.77146828,27.27700304,30.49573628,38.05165524,86552.0,6.21,6.39,6.4,84086.13,82862.26,84191.19,82809.56
956,2018-04-17,2018-11-14,146,26.82375756,23.81564104,23.72205922,23.94165704,24.32884704,24.92205492,25.82042759,28.31117873,31.62220118,86928.67772907569,6.1984965741654685,6.39,6.4,84086.13,82862.26,84191.19,82809.56
957,2018-04-17,2018-12-12,165,26.56166771,23.536926,23.426550199999998,23.63520211,24.00899929,24.58440305,25.45782535,27.89246704,31.21140339,87307.0,6.207999999999999,6.39,6.4,84086.13,82862.26,84191.19,82809.56
958,2018-04-17,2019-06-12,289,25.79252239,22.6193336,22.41299191,22.56791139,22.87980301,23.37549023,24.13891938,26.32859912,29.74731162,90031.0,6.428,6.39,6.4,84086.13,82862.26,84191.19,82809.56
959,2018-04-17,2019-08-14,333,25.69162344,22.46453114,22.22762131,22.36737814,22.66280688,23.13801998,23.87368315,26.00142119,29.45873358,91139.0,6.5729999999999995,6.39,6.4,84086.13,82862.26,84191.19,82809.56
960,2018-04-17,2019-11-13,398,25.60888079,22.30656838,22.02652496,22.14586239,22.41970257,22.86852069,23.56869592,25.61680185,29.12816642,92905.4518473086,6.805853908251813,6.39,6.4,84086.13,82862.26,84191.19,82809.56
961,2018-04-17,2019-12-18,422,25.59159714,22.26310537,21.96762052,22.07987407,22.34636769,22.78631847,23.47465302,25.49603549,29.02621669,93591.0,6.891,6.39,6.4,84086.13,82862.26,84191.19,82809.56
962,2018-04-17,2020-02-12,460,25.57445514,22.2063484,21.88685609,21.98829356,22.24370137,22.67038141,23.34107065,25.32247461,28.88110128,94773.0,7.06,6.39,6.4,84086.13,82862.26,84191.19,82809.56
963,2018-04-18,2018-05-16,19,15.33279212,16.0283416,16.82177054,17.40476023,18.06842855,18.83547985,19.74337527,21.66988487,26.11181316,86232.69,6.34,6.39,6.4,85776.46,84090.28,86149.14,84090.28
964,2018-04-18,2018-06-13,38,15.52636259,16.40576741,17.25737274,17.85727264,18.52580914,19.28568641,20.1725165,22.02325056,26.19013188,86466.0,6.289,6.39,6.4,85776.46,84090.28,86149.14,84090.28
965,2018-04-18,2018-07-18,63,17.16421642,18.05336002,18.744166800000002,19.23560873,19.83359315,20.61295382,21.68362708,24.16195895,25.99126599,86957.11,6.24,6.39,6.4,85776.46,84090.28,86149.14,84090.28
966,2018-04-18,2018-08-15,83,17.28771058,17.82413801,18.71679289,19.42121455,20.25101698,21.2359142,22.42837871,25.03031532,31.29644641,87352.0,6.215,6.39,6.4,85776.46,84090.28,86149.14,84090.28
967,2018-04-18,2018-10-17,126,19.20358961,20.53795688,21.86106828,22.80291409,23.86044836,25.07173708,26.49708919,29.50978648,36.46742702,88209.0,6.199,6.39,6.4,85776.46,84090.28,86149.14,84090.28
968,2018-04-18,2018-11-14,145,26.34476935,23.40900516,23.32415671,23.543367,23.92751709,24.51498467,25.40385414,27.86281766,31.09821664,88594.16,6.197,6.39,6.4,85776.46,84090.28,86149.14,84090.28
969,2018-04-18,2018-12-12,164,26.130230899999997,23.17190206,23.07001696,23.27859827,23.64994134,24.2205145,25.08583092,27.49293209,30.742917300000002,88981.0,6.204,6.39,6.4,85776.46,84090.28,86149.14,84090.28
970,2018-04-18,2019-06-12,288,25.53004233,22.40080318,22.20188551,22.35772349,22.66907027,23.16292364,23.9228819,26.09943802,29.47407465,91749.0,6.417999999999999,6.39,6.4,85776.46,84090.28,86149.14,84090.28
971,2018-04-18,2019-08-14,332,25.46108575,22.27331738,22.04357981,22.18440735,22.47960787,22.95349377,23.68647633,25.80363349,29.22187018,92870.0,6.558,6.39,6.4,85776.46,84090.28,86149.14,84090.28
972,2018-04-18,2019-11-13,397,25.41348705,22.14519655,21.87201998,21.99257722,22.26651428,22.71452968,23.41284654,25.45305405,28.93101733,94659.51733811873,6.785537520003504,6.39,6.4,85776.46,84090.28,86149.14,84090.28
973,2018-04-18,2019-12-18,421,25.40663682,22.11053306,21.82181823,21.93533148,22.20201305,22.64130902,23.32801774,25.34227362,28.84077083,95356.0,6.871,6.39,6.4,85776.46,84090.28,86149.14,84090.28
974,2018-04-18,2020-02-12,459,25.40396936,22.06590743,21.75304536,21.85579418,22.11151064,22.53773346,23.20710913,25.18242578,28.71179149,96549.0,7.035,6.39,6.4,85776.46,84090.28,86149.14,84090.28
975,2018-04-19,2018-05-16,18,18.70224249,17.06981436,17.19802674,17.45900157,17.85359126,18.42908783,19.2779042,21.41226228,23.18666066,86009.24,6.334,6.39,6.4,85824.26,85774.78,86059.44,85197.28
976,2018-04-19,2018-06-13,37,14.84244971,16.2813132,17.27583369,17.89413455,18.53503066,19.21976184,19.9755496,21.446295499999998,24.42563723,86486.0,6.2860000000000005,6.39,6.4,85824.26,85774.78,86059.44,85197.28
977,2018-04-19,2018-07-18,62,21.46794033,19.24049668,19.26273805,19.49832777,19.88131846,20.45515592,21.31593158,23.5948248,25.90183102,86977.66,6.239,6.39,6.4,85824.26,85774.78,86059.44,85197.28
978,2018-04-19,2018-08-15,82,17.05666526,17.83578998,18.7907469,19.50496733,20.32590253,21.28259507,22.42375811,24.87108077,30.62159294,87373.0,6.212999999999999,6.39,6.4,85824.26,85774.78,86059.44,85197.28
979,2018-04-19,2018-10-17,125,22.42517793,21.63359483,22.22559785,22.9031909,23.80687696,24.96844165,26.45895434,29.91494743,38.90400026,88231.0,6.2,6.39,6.4,85824.26,85774.78,86059.44,85197.28
980,2018-04-19,2018-11-14,144,26.14882194,23.24422148,23.16351356,23.38285488,23.76608212,24.35160486,25.23713083,27.68411953,30.887154600000002,88618.65002694883,6.2000000000000055,6.39,6.4,85824.26,85774.78,86059.44,85197.28
981,2018-04-19,2018-12-12,163,25.95267197,23.02310703,22.92524595,23.1340652,23.50469284,24.07364801,24.93612555,27.332849699999997,30.55318039,89008.0,6.215,6.39,6.4,85824.26,85774.78,86059.44,85197.28
982,2018-04-19,2019-06-12,287,25.41910165,22.30936501,22.11398499,22.27040097,22.58171952,23.075046899999997,23.83387192,26.00557704,29.36083792,91800.0,6.4479999999999995,6.39,6.4,85824.26,85774.78,86059.44,85197.28
983,2018-04-19,2019-08-14,331,25.36294232,22.19272409,21.96641541,22.10787381,22.40316182,22.87670749,23.60885055,25.72214487,29.12310439,92925.0,6.587999999999999,6.39,6.4,85824.26,85774.78,86059.44,85197.28
984,2018-04-19,2019-11-13,396,25.32946446,22.07649143,21.80661499,21.92785562,22.20199884,22.64986706,23.34764993,25.38504454,28.84811386,94728.73690259995,6.821040104481435,6.39,6.4,85824.26,85774.78,86059.44,85197.28
985,2018-04-19,2019-12-18,420,25.32684368,22.04533847,21.75988566,21.87409643,22.14101731,22.5802211,23.26648134,25.27821946,28.76255633,95434.0,6.909,6.39,6.4,85824.26,85774.78,86059.44,85197.28
986,2018-04-19,2020-02-12,458,25.33001034,22.00555936,21.69590259,21.7993673,22.05536788,22.48157121,23.15061358,25.12382292,28.64004375,96634.0,7.075,6.39,6.4,85824.26,85774.78,86059.44,85197.28
987,2018-04-20,2018-05-16,17,15.03086637,16.16786767,17.16058377,17.8389357,18.58331237,19.41940273,20.38585401,22.38168627,26.81838116,85846.62,6.322,6.39,6.4,85550.09,85823.13,85823.13,85024.85
988,2018-04-20,2018-06-13,36,15.55054595,16.56021673,17.53569226,18.22361799,18.99146327,19.86601373,20.88928694,23.03419422,27.90986757,86265.0,6.275,6.39,6.4,85550.09,85823.13,85823.13,85024.85
989,2018-04-20,2018-07-18,61,21.75658026,19.55467643,19.59310266,19.83747083,20.22991774,20.81494886,21.68973295,23.99780372,26.33601428,86757.21,6.2379999999999995,6.39,6.4,85550.09,85823.13,85823.13,85024.85
990,2018-04-20,2018-08-15,81,17.57502001,18.04406398,18.98147763,19.73957953,20.642616699999998,21.72364384,23.04213597,25.94570714,33.04260542,87153.0,6.22,6.39,6.4,85550.09,85823.13,85823.13,85024.85
991,2018-04-20,2018-10-17,124,21.52804724,21.47796221,22.36899739,23.18141518,24.19429386,25.44456609,27.00491768,30.52619095,39.40750522,88002.0,6.187,6.39,6.4,85550.09,85823.13,85823.13,85024.85
992,2018-04-20,2018-11-14,143,26.47905571,23.52995118,23.44527797,23.66591042,24.05235369,24.64323531,25.53720098,28.00979628,31.26025224,88385.6614772958,6.183209788441313,6.39,6.4,85550.09,85823.13,85823.13,85024.85
993,2018-04-20,2018-12-12,162,26.24685036,23.27680147,23.17503805,23.38483647,23.75814919,24.33165886,25.20136147,27.62023803,30.88342243,88771.0,6.193,6.39,6.4,85550.09,85823.13,85823.13,85024.85
994,2018-04-20,2019-06-12,286,25.59249918,22.45661171,22.25766957,22.41410489,22.72644176,23.22178249,23.98397437,26.16664765,29.54872356,91538.0,6.419,6.39,6.4,85550.09,85823.13,85823.13,85024.85
995,2018-04-20,2019-08-14,330,25.51469231,22.321112600000003,22.09133021,22.2326565,22.52868982,23.00382928,23.738696899999997,25.86105056,29.28578142,92654.0,6.558,6.39,6.4,85550.09,85823.13,85823.13,85024.85
996,2018-04-20,2019-11-13,395,25.45781446,22.18460444,21.91136464,22.03231869,22.30692511,22.75595145,23.4557931,25.50023545,28.98367969,94430.19268193834,6.7805377112994725,6.39,6.4,85550.09,85823.13,85823.13,85024.85
997,2018-04-20,2019-12-18,419,25.44834328,22.14753768,21.85875539,21.97263657,22.2399408,22.68017902,23.36830801,25.38652338,28.89021966,95119.0,6.862,6.39,6.4,85550.09,85823.13,85823.13,85024.85
998,2018-04-20,2020-02-12,457,25.44205666,22.09965085,21.78671513,21.88979275,22.14606966,22.57314162,23.24379787,25.22270518,28.75686884,96304.0,7.025,6.39,6.4,85550.09,85823.13,85823.13,85024.85
999,2018-04-23,2018-05-16,16,15.63568926,15.98959821,16.64171573,17.16198887,17.77654277,18.50616489,19.38822728,21.30389051,25.85499366,85790.7,6.327000000000001,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1000,2018-04-23,2018-06-13,35,15.69223834,16.27085124,17.06265791,17.66703582,18.36782176,19.18937418,20.17349602,22.29205166,27.283243699999996,86233.0,6.279,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1001,2018-04-23,2018-07-18,60,21.25791343,19.08187527,19.12649742,19.37107661,19.76213278,20.344689600000002,21.21641381,23.51397303,25.7859546,86722.44,6.227,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1002,2018-04-23,2018-08-15,80,16.78116367,17.71610251,18.7541098,19.51412122,20.37923097,21.38036942,22.56818206,25.10162108,31.01888968,87116.0,6.202000000000001,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1003,2018-04-23,2018-10-17,123,19.97130726,20.89031739,22.08497141,22.99026179,24.03808706,25.26643555,26.73974309,29.92325955,37.50349412,87971.0,6.192,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1004,2018-04-23,2018-11-14,142,26.304545,23.38354812,23.30269891,23.52351656,23.9092135,24.49845869,25.38957276,27.85174158,31.07305131,88357.6522900313,6.194475732300853,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1005,2018-04-23,2018-12-12,161,26.08849989,23.14443434,23.04638242,23.25645465,23.62919631,24.20134683,25.06863373,27.47847795,30.71493014,88746.0,6.209,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1006,2018-04-23,2019-06-12,285,25.49319439,22.37496496,22.17927229,22.33626478,22.64861849,23.14353968,23.90478545,26.08326575,29.44785071,91521.0,6.438,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1007,2018-04-23,2019-08-14,329,25.42679109,22.24910474,22.02246974,22.16439718,22.46054634,22.93542745,23.66960337,25.78863143,29.19775612,92647.0,6.582999999999999,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1008,2018-04-23,2019-11-13,394,25.38254503,22.12317452,21.85296342,21.97456169,22.24938631,22.69832083,23.3977357,25.43977572,28.90977113,94434.55125516327,6.8104277934120105,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1009,2018-04-23,2019-12-18,418,25.37680922,22.08923572,21.80344514,21.91798237,22.18553307,22.62572626,23.31350475,25.32957941,28.82048429,95125.0,6.892,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1010,2018-04-23,2020-02-12,456,25.37573227,22.04566543,21.73567014,21.83941895,22.09598059,22.52307053,23.19347611,25.17060031,28.69289273,96314.0,7.055,6.39,6.4,85602.5,85520.42,85745.94,84710.73
1011,2018-04-24,2018-05-16,15,15.348460699999999,16.14628092,16.83910784,17.30956335,17.82280505,18.39544575,19.05229554,20.39183202,23.29288435,85723.61,6.327000000000001,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1012,2018-04-24,2018-06-13,34,15.56239318,16.41242173,17.16334865,17.67664969,18.23895505,18.86872794,19.59379918,21.08018698,24.32947709,86074.0,6.281000000000001,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1013,2018-04-24,2018-07-18,59,21.1439086,18.99300706,19.03981772,19.28401064,19.67381407,20.25409509,21.12189871,23.40608632,25.65949124,86562.89,6.226,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1014,2018-04-24,2018-08-15,79,16.63937067,17.70429905,18.73941837,19.47086027,20.28821956,21.22011468,22.31154133,24.60240784,29.823185100000003,86956.0,6.205,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1015,2018-04-24,2018-10-17,122,20.067147600000002,20.89169416,22.018564,22.88006197,23.88086166,25.05688359,26.46967087,29.52618374,36.80679638,87811.0,6.197,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1016,2018-04-24,2018-11-14,141,26.14889937,23.2532297,23.1758642,23.39688716,23.78196402,24.3698081,25.25846012,27.7114721,30.90655911,88197.14897175036,6.199475954283562,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1017,2018-04-24,2018-12-12,160,25.94735959,23.02666258,22.93199121,23.14234544,23.51462146,24.08561596,24.95082197,27.35274374,30.56516104,88585.0,6.2139999999999995,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1018,2018-04-24,2019-06-12,284,25.4048307,22.30245491,22.10971795,22.26723693,22.57963886,23.07422735,23.83468883,26.00955103,29.35842375,91361.0,6.447,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1019,2018-04-24,2019-08-14,328,25.34856391,22.18517743,21.96140386,22.10389533,22.40017858,22.87486777,23.60848124,25.72466041,29.11977638,92480.0,6.587999999999999,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1020,2018-04-24,2019-11-13,393,25.31555298,22.06865668,21.80119796,21.92339689,22.19844351,22.64733097,23.3464138,25.38641227,28.84434878,94258.19044169332,6.810835994547615,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1021,2018-04-24,2019-12-18,417,25.31318511,22.03749799,21.75442625,21.8695736,22.13737136,22.57755882,23.26506934,25.27933909,28.75877479,94947.0,6.892,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1022,2018-04-24,2020-02-12,455,25.31676261,21.99776475,21.69043975,21.79481147,22.0516527,22.478791,23.14901683,25.12464381,28.63630983,96142.0,7.06,6.39,6.4,85469.08,85603.18,86577.74,85105.85
1023,2018-04-25,2018-05-16,14,19.56245846,17.92778869,18.04996394,18.31242088,18.71122532,19.29266057,20.14724676,22.28942268,24.13839396,85348.48,6.329,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1024,2018-04-25,2018-06-13,33,17.17918098,17.69880944,18.45997716,19.04708733,19.73043542,20.53313788,21.4954236,23.56585946,28.42362636,85706.0,6.287999999999999,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1025,2018-04-25,2018-07-18,58,22.09121987,19.99388763,20.05020218,20.30076297,20.69787402,21.28572316,22.15922302,24.44726692,26.80980588,86194.88,6.2410000000000005,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1026,2018-04-25,2018-08-15,78,16.50818266,18.07729116,19.32531964,20.15143681,21.04242964,22.02934366,23.15675499,25.45356367,30.46990767,86588.0,6.222,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1027,2018-04-25,2018-10-17,121,19.48347885,20.87435513,22.24750261,23.22402812,24.32011907,25.57537252,27.05242892,30.17494049,37.39095797,87443.0,6.2170000000000005,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1028,2018-04-25,2018-11-14,140,26.60464096,23.64665622,23.56350059,23.78614275,24.175476800000002,24.77048684,25.6704782,28.15825097,31.41959313,87828.6456089098,6.21947617943901,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1029,2018-04-25,2018-12-12,159,26.34973992,23.37289824,23.27259836,23.48414421,23.85993046,24.43695048,25.3117625,27.74346234,31.0152092,88216.0,6.234,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1030,2018-04-25,2019-06-12,283,25.628527899999998,22.49202385,22.29451027,22.45196882,22.76559273,23.26266678,24.02731865,26.21601472,29.59984531,90996.0,6.475,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1031,2018-04-25,2019-08-14,327,25.54023061,22.3469783,22.11866605,22.26091873,22.55806749,23.03467616,23.77160749,25.89896222,29.32437395,92116.0,6.617999999999999,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1032,2018-04-25,2019-11-13,392,25.47245886,22.20057691,21.92888593,22.05067965,22.32623546,22.77646989,23.47797626,25.5263942,29.00942871,93900.69600150104,6.84556640484224,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1033,2018-04-25,2019-12-18,416,25.45987335,22.16068889,21.87348965,21.98818943,22.25639932,22.69777401,23.38745932,25.40936531,28.91233863,94595.0,6.931,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1034,2018-04-25,2020-02-12,454,25.44940962,22.10898161,21.79768272,21.90155464,22.15868035,22.58679551,23.25886342,25.24108621,28.77411459,95792.0,7.1,6.39,6.4,85044.39,85465.87,85465.87,84348.7
1035,2018-04-26,2018-05-16,13,14.7526921,16.27689572,17.26476296,17.859113699999998,18.46182666,19.09264015,19.77507254,21.06742011,23.57007121,86506.93,6.325,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1036,2018-04-26,2018-06-13,32,14.95316282,16.207161300000003,17.22587378,17.90457403,18.63876846,19.45360457,20.38553779,22.28496313,26.42544194,87114.0,6.284,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1037,2018-04-26,2018-07-18,57,21.25993316,19.08560772,19.13902445,19.38887338,19.78606801,20.37676377,21.26029951,23.58435893,25.84513563,87611.2,6.242999999999999,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1038,2018-04-26,2018-08-15,77,16.4599079,17.57470606,18.6651121,19.43771826,20.3027554,21.29095289,22.45075826,24.89301758,30.49426674,88011.0,6.225,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1039,2018-04-26,2018-10-17,120,20.7717754,20.96869271,21.94293798,22.78506849,23.8151547,25.07109376,26.62466534,30.09938353,38.77196099,88878.0,6.212000000000001,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1040,2018-04-26,2018-11-14,139,26.20124983,23.30411967,23.22822327,23.45050642,23.83725345,24.42740298,25.31935715,27.78020027,30.97779059,89269.63977754436,6.21447640783146,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1041,2018-04-26,2018-12-12,158,25.98696205,23.06594906,22.97271463,23.18417817,23.55788477,24.13082923,24.99880749,27.40723824,30.6209229,89663.0,6.229,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1042,2018-04-26,2019-06-12,282,25.40759383,22.30820255,22.11692849,22.27516339,22.58833796,23.08388431,23.84563928,26.02330449,29.36990107,92482.0,6.466,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1043,2018-04-26,2019-08-14,326,25.34566785,22.18573582,21.96347406,22.10663636,22.40360448,22.87911161,23.61380695,25.73226158,29.1245646,93618.0,6.608,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1044,2018-04-26,2019-11-13,391,25.30677396,22.06385364,21.79799154,21.92082825,22.19647934,22.64605214,23.34601104,25.38777191,28.84235879,95420.34255786052,6.830842995796904,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1045,2018-04-26,2019-12-18,415,25.30273759,22.03116665,21.74972661,21.86550587,22.13388834,22.57472578,23.26305772,25.27895547,28.75488375,96119.0,6.912000000000001,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1046,2018-04-26,2020-02-12,453,25.30405053,21.98936149,21.68372497,21.78872438,22.04612677,22.4738715,23.14484629,25.12192803,28.62988816,97322.0,7.075,6.39,6.4,86383.2,85051.35,86383.2,85051.35
1047,2018-04-27,2018-05-16,12,15.85376022,16.14559519,16.70315845,17.14914751,17.67580122,18.30018778,19.05327345,20.6811493,24.50460463,86697.96,6.318,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1048,2018-04-27,2018-06-13,31,16.21525966,16.39771464,17.05231726,17.6076457,18.28075814,19.09499391,20.094379,22.30395031,27.69562953,87041.0,6.275,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1049,2018-04-27,2018-07-18,56,21.15057836,18.93553421,18.98004429,19.22683989,19.62183539,20.2112299,21.09513676,23.42529991,25.66964081,87536.54,6.226,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1050,2018-04-27,2018-08-15,76,18.372018899999997,18.04006715,18.682163,19.32212903,20.14379837,21.17714081,22.48430225,25.47620159,33.16172393,87935.0,6.211,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1051,2018-04-27,2018-10-17,119,23.26590292,21.79482618,22.30044072,23.02088471,24.03153755,25.36973911,27.12440171,31.2934578,42.547435799999995,88799.0,6.1979999999999995,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1052,2018-04-27,2018-11-14,138,26.32126853,23.41005863,23.33351073,23.5566591,23.94500955,24.53765163,25.43340571,27.90497754,31.11794465,89187.15343166087,6.2000000000000055,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1053,2018-04-27,2018-12-12,157,26.09214862,23.15855913,23.06465921,23.27683556,23.65189773,24.22696476,25.0981925,27.51585513,30.74320895,89577.0,6.206,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1054,2018-04-27,2019-06-12,281,25.46617315,22.35912849,22.1671844,22.32567669,22.63945952,23.13600932,23.89933406,26.08162377,29.43634258,92367.0,6.4270000000000005,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1055,2018-04-27,2019-08-14,325,25.39638789,22.22968036,22.00675697,22.1501056,22.44756277,22.92389448,23.65989051,25.78221608,29.18166391,93494.0,6.568,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1056,2018-04-27,2019-11-13,390,25.34917386,22.10042368,21.8339125,21.95686245,22.23288061,22.68309248,23.3840718,25.42891926,28.88957999,95292.24125178464,6.795547745392239,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1057,2018-04-27,2019-12-18,414,25.3427113,22.06561064,21.78352573,21.89939816,22.16811285,22.60953693,23.29881046,25.31756389,28.79926622,95992.0,6.881,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1058,2018-04-27,2020-02-12,452,25.34075333,22.02090925,21.71463446,21.81969967,22.07738739,22.50564744,23.1774579,25.15709675,28.67039023,97182.0,7.04,6.39,6.4,86444.66,86383.2,87178.65,86262.43
1059,2018-04-30,2018-05-16,11,14.71519869,15.85561227,16.63348267,17.113101500000003,17.60715056,18.13161894,18.70659769,19.81420673,22.01528757,86286.78,6.309,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1060,2018-04-30,2018-06-13,30,14.99194405,16.14599531,17.03445739,17.61311457,18.23024449,18.90635092,19.67007303,21.20065239,24.44321606,86560.0,6.271,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1061,2018-04-30,2018-07-18,55,21.07279801,18.88571723,18.93132912,19.17716177,19.5702753,20.15650904,21.03498835,23.34761793,25.57802286,87054.98,6.237,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1062,2018-04-30,2018-08-15,75,17.15834187,17.71280502,18.58623054,19.26940691,20.07074185,21.01858159,22.16265229,24.64886686,30.59427355,87453.0,6.222,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1063,2018-04-30,2018-10-17,118,20.48364507,21.01431833,22.080844,22.94351376,23.97086494,25.20018182,26.69864352,29.9948924,38.03122195,88314.0,6.211,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1064,2018-04-30,2018-11-14,137,26.17411321,23.28694612,23.21372204,23.437082800000002,23.82486899,24.41621573,25.30968101,27.7726429,30.96068619,88700.65347604618,6.218209243978223,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1065,2018-04-30,2018-12-12,156,25.95883163,23.0474134,22.95673462,23.16919444,23.54383729,24.11783863,24.98713961,27.39736704,30.60189937,89089.0,6.218999999999999,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1066,2018-04-30,2019-06-12,280,25.38305348,22.29100871,22.10186879,22.26086973,22.57471339,23.07097144,23.83358505,26.01251959,29.35238503,91892.0,6.4639999999999995,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1067,2018-04-30,2019-08-14,324,25.32285228,22.16968031,21.94946992,22.09336127,22.39095946,22.86712908,23.602621600000003,25.72231558,29.10852994,93028.0,6.6129999999999995,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1068,2018-04-30,2019-11-13,389,25.28628478,22.0493086,21.78540492,21.90893078,22.18517091,22.63535548,23.33604649,25.37902524,28.82830311,94832.67648693443,6.845646550274664,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1069,2018-04-30,2019-12-18,413,25.28298814,22.01711776,21.73760731,21.85406419,22.12302388,22.56445861,23.25350431,25.27061049,28.74148169,95533.0,6.931,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1070,2018-04-30,2020-02-12,451,25.28539123,21.97602912,21.67228458,21.77794553,22.03590832,22.46422993,23.13589292,25.11417483,28.61743572,96723.0,7.09,6.39,6.4,86115.5,86442.7,86739.48,85978.54
1071,2018-05-02,2018-05-16,10,16.86323907,15.48879337,15.61502923,15.85402167,16.21297981,16.7343376,17.49912736,19.39453499,20.93638401,84909.27,6.307,6.39,6.4,84547.09,86110.76,86110.76,84382.57
1072,2018-05-02,2018-06-13,29,16.40880478,17.06894503,17.84275391,18.41424675,19.06602933,19.82001504,20.71263464,22.60550019,26.95659558,85062.0,6.273,6.39,6.4,84547.09,86110.76,86110.76,84382.57
