,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
610,2019-03-11,2020-12-16,447,23.61362055809877,20.622672987319678,20.64382547758214,20.875652802324115,21.24100943582562,21.77808634473877,22.58131175047311,24.875900791976164,28.369005744389128,109666.0,7.032,6.4,6.4,98026.62,95384.46,98026.62,95384.46
611,2019-03-12,2019-03-13,1,17.80348251808659,16.4369172689043,16.58692679730137,16.848477124883054,17.238263708570006,17.802299902654763,18.62585177406576,20.629171778564352,22.169003968592733,97582.0,6.4,6.4,6.4,97828.03,98038.1,98149.69,97266.94
612,2019-03-12,2019-04-17,26,16.33166358758572,17.621006085314182,18.607493071501697,19.248458699009767,19.931100014351216,20.678116027347983,21.521080988317557,23.20840312309586,26.77680536142844,98321.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
613,2019-03-12,2019-05-15,44,16.454578074847973,18.22165663548611,19.411658287623037,20.142434504053842,20.893985517282303,21.69124565109032,22.56536335614912,24.25164744767834,27.6217728801059,98733.09,6.416,6.4,6.4,97828.03,98038.1,98149.69,97266.94
614,2019-03-12,2019-06-12,64,17.248848056896858,19.06540035917337,20.34418202538345,21.14700806002223,21.984831104025336,22.885864568875554,23.88702005744122,25.85367161046761,29.904803760201336,99193.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
615,2019-03-12,2019-07-17,88,24.111343662661977,21.66180690179317,21.66924992619898,21.913690304481865,22.31406255148614,22.91339350123963,23.80998362794344,26.213112550431102,28.953184146084823,99747.52846907065,6.404999999999994,6.4,6.4,97828.03,98038.1,98149.69,97266.94
616,2019-03-12,2019-08-14,108,19.613355299440048,20.420598607639665,21.41073486468976,22.150274993768374,22.998984517274042,23.986115005696558,25.160793116583122,27.66976310987648,33.51311298117394,100212.0,6.41,6.4,6.4,97828.03,98038.1,98149.69,97266.94
617,2019-03-12,2019-09-18,133,22.349779365176808,21.25389557713788,21.710080645789283,22.139362821471877,22.70579489968441,23.48122094787869,24.59536003410904,27.48020969229402,30.313965008244853,100796.19410045403,6.414999999999993,6.4,6.4,97828.03,98038.1,98149.69,97266.94
618,2019-03-12,2019-10-16,153,22.185614674381213,21.034074691015128,21.47361752664438,21.891269025782094,22.44299765501637,23.19844985080636,24.284503170729298,27.11581843013846,29.9915627608425,101266.0,6.412000000000001,6.4,6.4,97828.03,98038.1,98149.69,97266.94
619,2019-03-12,2019-11-13,173,22.068497229774948,20.86187254681136,21.286541945592035,21.69405683836886,22.233051583880297,22.97123861059845,24.03301925709457,26.818214696140785,29.736237467877807,101738.3179746343,6.411674372763931,6.4,6.4,97828.03,98038.1,98149.69,97266.94
620,2019-03-12,2019-12-18,197,21.970308924501303,20.69845605470619,21.106970333694328,21.50375008575793,22.02934546194229,22.749409930711412,23.78571185339752,26.522454654659683,29.490543229621835,102308.0,6.414,6.4,6.4,97828.03,98038.1,98149.69,97266.94
621,2019-03-12,2020-02-12,235,21.87706242664717,20.503786760800725,20.889397283535803,21.271429778098536,21.77878401357703,22.474260275430428,23.476001612207266,26.146581750144833,29.19109297232354,103255.0,6.457999999999999,6.4,6.4,97828.03,98038.1,98149.69,97266.94
622,2019-03-12,2020-04-15,277,21.82986960542621,20.34705939808191,20.70998454404617,21.077929796329048,21.56805646733119,22.24042159571582,23.209682745145983,25.81724221538025,28.941278731072106,104358.0,6.535,6.4,6.4,97828.03,98038.1,98149.69,97266.94
623,2019-03-12,2020-06-17,319,21.819140192237693,20.229259638254007,20.571397705753046,20.926860282334022,21.4018963162016,22.05412185672685,22.995092892178945,25.546807821901893,28.745053963211827,105522.0,6.631,6.4,6.4,97828.03,98038.1,98149.69,97266.94
624,2019-03-12,2020-12-16,446,21.90353693891666,20.003074567521256,20.289359822309045,20.613093647898488,21.050581275912926,21.65322544138689,22.52466810929945,24.934244060059427,28.32773606074625,109446.0,6.9910000000000005,6.4,6.4,97828.03,98038.1,98149.69,97266.94
625,2019-03-13,2019-04-17,25,14.655631817722542,16.45523418378945,17.64532354939466,18.369983456310827,19.11129776940237,19.893996562272086,20.748436495902787,22.3878441680397,25.638651973579588,99407.0,6.407,6.4,6.4,98903.88,97831.23,99267.22,97464.1
626,2019-03-13,2019-05-15,43,15.563237522669079,17.42629872997678,18.654668838709565,19.401317397358987,20.164149621154515,20.968545823610754,21.84553059294574,23.52505828543144,26.844410423880486,99821.93,6.405,6.4,6.4,98903.88,97831.23,99267.22,97464.1
627,2019-03-13,2019-06-12,63,16.91734311515674,18.57831055297202,19.785467596485965,20.554412052266013,21.36427081973945,22.24247501185626,23.22591872740759,25.177716046669502,29.265019278698567,100285.0,6.396,6.4,6.4,98903.88,97831.23,99267.22,97464.1
628,2019-03-13,2019-07-17,87,23.57882097014227,21.20000595150487,21.21298701811611,21.45504814021479,21.849989641177668,22.44042952332166,23.323068010413408,25.683216018005627,28.34648658259541,100841.71186716681,6.381651339928807,6.4,6.4,98903.88,97831.23,99267.22,97464.1
629,2019-03-13,2019-08-14,107,18.535720112500858,19.66053363767537,20.767386950131005,21.551821515206264,22.42947756395589,23.430862029383675,24.60414137674873,27.066981285378265,32.67477033119721,101308.0,6.382000000000001,6.4,6.4,98903.88,97831.23,99267.22,97464.1
630,2019-03-13,2019-09-18,132,24.575153606856475,21.92681121681744,21.880975412514097,22.10233495144166,22.479306154718863,23.050734245498468,23.911459538630876,26.26522012975328,29.201741761644392,101892.20921999631,6.381492423067692,6.4,6.4,98903.88,97831.23,99267.22,97464.1
631,2019-03-13,2019-10-16,152,24.344316692440767,21.674874670970894,21.612657975356345,21.823381018730288,22.18734041028256,22.741472207626447,23.578037577390212,25.87942396694416,28.830287274322487,102362.0,6.372999999999999,6.4,6.4,98903.88,97831.23,99267.22,97464.1
632,2019-03-13,2019-11-13,172,24.174212660145717,21.480810998182275,21.40313277077439,21.60437279224425,21.956972367206625,22.49616326484102,23.311967843837923,25.568667301377012,28.537078610679607,102830.71190530967,6.364786042026016,6.4,6.4,98903.88,97831.23,99267.22,97464.1
633,2019-03-13,2019-12-18,196,24.024304482445586,21.300229663611397,21.20495127645881,21.395926407403753,21.73647352701665,22.259978813926875,23.05409599232007,25.264328845969445,28.256010759214405,103396.0,6.358,6.4,6.4,98903.88,97831.23,99267.22,97464.1
634,2019-03-13,2020-02-12,234,23.8654829999723,21.09135835187772,20.969854511540692,21.146359637823483,21.47031947112737,21.972516468140388,22.737359318580275,24.885003367107853,27.915400095807854,104329.0,6.3839999999999995,6.4,6.4,98903.88,97831.23,99267.22,97464.1
635,2019-03-13,2020-04-15,276,23.75922637540498,20.93018605208272,20.78146611025659,20.94376138815279,21.25185125458302,21.733963395199684,22.47140657056661,24.56038241693023,27.63352646201385,105411.0,6.443,6.4,6.4,98903.88,97831.23,99267.22,97464.1
636,2019-03-13,2020-06-17,318,23.69702590644011,20.814935759135555,20.64039983178191,20.78980254517774,21.083819474324635,21.548363008723754,22.26199601808732,24.29973866361252,27.414078298170352,106562.0,6.532,6.4,6.4,98903.88,97831.23,99267.22,97464.1
637,2019-03-13,2020-12-16,445,23.64377368139685,20.61697142900812,20.370168545277927,20.485652097149803,20.743929905697765,21.164850221766766,21.819997296343,23.73020500153871,26.955491293192612,110458.0,6.8839999999999995,6.4,6.4,98903.88,97831.23,99267.22,97464.1
638,2019-03-14,2019-04-17,24,16.577769026150712,17.015844004841767,17.70138123310787,18.2354282980765,18.85946307989154,19.59430057159648,20.4765910489583,22.37682380037748,26.833416414400745,99035.0,6.405,6.4,6.4,98604.67,98904.72,99035.54,97775.83
639,2019-03-14,2019-05-15,42,15.984849926121681,17.526768234956698,18.648897231204,19.36366087938987,20.116212212853803,20.931830448890764,21.8444893910741,23.65314074125225,27.42678276023273,99448.51,6.405,6.4,6.4,98604.67,98904.72,99035.54,97775.83
640,2019-03-14,2019-06-12,62,17.5419604561554,18.79140724383536,19.85532081811484,20.57575134235978,21.362062174110672,22.24109740775279,23.25274069177368,25.329920611734252,29.90538593100546,99910.0,6.396,6.4,6.4,98604.67,98904.72,99035.54,97775.83
641,2019-03-14,2019-07-17,86,23.497722664469624,21.132459320433554,21.147230171663974,21.38943225005278,21.78411691262227,22.373931355487,23.25542358270469,25.610693636845106,28.2595257801586,100466.16516347142,6.388348836141766,6.4,6.4,98604.67,98904.72,99035.54,97775.83
642,2019-03-14,2019-08-14,106,19.392266028715323,20.046184861966047,20.9935672337487,21.724035083331383,22.57489799861424,23.575728328281397,24.777808606837503,27.373370547688907,33.51402675484253,100932.0,6.39,6.4,6.4,98604.67,98904.72,99035.54,97775.83
643,2019-03-14,2019-09-18,131,21.929281522461682,20.76398674860685,21.21811962002539,21.64761428010025,22.215884461456884,22.996650588156623,24.123727303704076,27.0506039364227,29.81560306274333,101516.75791255377,6.389999999999962,6.4,6.4,98604.67,98904.72,99035.54,97775.83
644,2019-03-14,2019-10-16,151,21.7214123136364,20.504043213259138,20.941060079476305,21.358284463567546,21.910926149903393,22.670340292716,23.767162878739327,26.6348324201681,29.435017756622983,101987.0,6.3870000000000005,6.4,6.4,98604.67,98904.72,99035.54,97775.83
645,2019-03-14,2019-11-13,171,21.570530053868428,20.301124971792888,20.723020039968105,21.129681451348013,21.668948186097627,22.410122184683146,23.48110302156784,26.29853673803154,29.135514192166767,102461.13397813533,6.386505846778445,6.4,6.4,98604.67,98904.72,99035.54,97775.83
646,2019-03-14,2019-12-18,195,21.44064961641561,20.10918928477621,20.514827148454064,20.91042415909215,21.435769505560533,22.157996745499982,23.20214270488577,25.96754961919941,28.849242575233802,103033.0,6.39,6.4,6.4,98604.67,98904.72,99035.54,97775.83
647,2019-03-14,2020-02-12,233,21.30990716599627,19.881410513003964,20.26425481502884,20.644841865432685,21.151463078913373,21.84828811979969,22.856460328166584,25.55199131196788,28.5035481445084,103969.0,6.417999999999999,6.4,6.4,98604.67,98904.72,99035.54,97775.83
648,2019-03-14,2020-04-15,275,21.23252664241591,19.69874292599939,20.05925605244556,20.425683679586662,20.91483615354264,21.588065278938302,22.562830647339073,25.192913930641232,28.21859713469166,105062.0,6.485,6.4,6.4,98604.67,98904.72,99035.54,97775.83
649,2019-03-14,2020-06-17,317,21.19878653422348,19.561849761929306,19.902074951779767,20.256081084235124,20.730080969133283,21.38293979420269,22.328878616381196,24.90173205669634,27.99754084306188,106225.0,6.581,6.4,6.4,98604.67,98904.72,99035.54,97775.83
650,2019-03-14,2020-12-16,444,21.23606930807,19.299528691354684,19.58585738872395,19.908713004641022,20.34549547945972,20.948818990327712,21.82476575745568,24.25433917618648,27.53794519834627,110148.0,6.942,6.4,6.4,98604.67,98904.72,99035.54,97775.83
651,2019-03-15,2019-04-17,23,16.626690324052813,16.929306303554785,17.642689215476736,18.228334854902926,18.928916642857324,19.768673936638482,20.79214331622232,23.037422520710397,28.458579939362092,99483.0,6.406000000000001,6.4,6.4,99136.74,98604.99,99393.33,98597.33
652,2019-03-15,2019-05-15,41,15.862513511635694,17.342388050933742,18.48752039493457,19.236495523958254,20.03811790789701,20.919774854075364,21.92002117865386,23.938388521845198,28.27325213552186,99898.88,6.406000000000001,6.4,6.4,99136.74,98604.99,99393.33,98597.33
653,2019-03-15,2019-06-12,61,17.131506473440552,18.48756096814053,19.62568566493653,20.393009373769434,21.228757202060706,22.16169551551773,23.234280155353364,25.43480243177527,30.280722824582394,100363.0,6.398,6.4,6.4,99136.74,98604.99,99393.33,98597.33
654,2019-03-15,2019-07-17,85,23.412512377544772,21.06127444374579,21.07785269177839,21.320165152028498,21.714537847219624,22.303640992304288,23.183855965471594,25.53387305946672,28.16772398044123,100919.71188375274,6.390000000000029,6.4,6.4,99136.74,98604.99,99393.33,98597.33
655,2019-03-15,2019-08-14,105,17.947184444676324,19.351274325601512,20.599450035221672,21.458557145363034,22.405672796635766,23.47414841757079,24.714640988912016,27.292659992329067,33.09192737216834,101386.0,6.385,6.4,6.4,99136.74,98604.99,99393.33,98597.33
656,2019-03-15,2019-09-18,130,21.393270662229053,20.5527275323584,21.06512732090778,21.51735507643025,22.10578696694028,22.90802570894812,24.06174371772068,27.037434085214052,29.753381886985153,101971.8645834584,6.380000000000052,6.4,6.4,99136.74,98604.99,99393.33,98597.33
657,2019-03-15,2019-10-16,150,21.192915480933152,20.300500889970863,20.79593869970268,21.235882267756097,21.808603470235553,22.589317223864786,23.71251916734765,26.629815154883552,29.384716427885,102443.0,6.377000000000001,6.4,6.4,99136.74,98604.99,99393.33,98597.33
658,2019-03-15,2019-11-13,170,21.047340656077726,20.103573699943805,20.58413704158739,21.013536327591282,21.57282828420649,22.33515875495868,23.43229060948943,26.30002530084312,29.09503781615059,102918.49396700284,6.376505881178041,6.4,6.4,99136.74,98604.99,99393.33,98597.33
659,2019-03-15,2019-12-18,194,20.921878259687226,19.917149992938914,20.381829519501483,20.80021402949569,21.3455427898407,22.088783066046748,23.15883122286323,25.97519951099457,28.818459074827853,103492.0,6.38,6.4,6.4,99136.74,98604.99,99393.33,98597.33
660,2019-03-15,2020-02-12,232,20.795366105885478,19.695480270205085,20.138058134107272,20.541546062295307,21.06811685037428,21.785763957450403,22.81948789150193,25.566751587866754,28.48474784506835,104430.0,6.4079999999999995,6.4,6.4,99136.74,98604.99,99393.33,98597.33
661,2019-03-15,2020-04-15,274,20.720410822686976,19.517085806130236,19.938177750476026,20.327659580734693,20.83675253174079,21.530627657648434,22.53059419353121,25.212985704019953,28.20975965500111,105526.0,6.475,6.4,6.4,99136.74,98604.99,99393.33,98597.33
662,2019-03-15,2020-06-17,316,20.68797679690761,19.3827842221768,19.78447586609252,20.16170763216905,20.65565673692618,21.3290121780392,22.299832287317265,24.92535465740729,27.996374403155645,106692.0,6.571000000000001,6.4,6.4,99136.74,98604.99,99393.33,98597.33
663,2019-03-15,2020-12-16,443,20.728314279112965,19.12273234670833,19.473308775495852,19.819957211767033,20.276787825832795,20.900265804893934,21.80026772295605,24.282851641746674,27.55200468316616,110642.0,6.941,6.4,6.4,99136.74,98604.99,99393.33,98597.33
664,2019-03-15,2021-03-17,504,20.788481742420124,19.04226143899882,19.37076330134245,19.70490696889029,20.146879110843656,20.75060252410822,21.622601955596124,24.046417976660447,27.398356323101325,112048.0,7.128815698149404,6.4,6.4,99136.74,98604.99,99393.33,98597.33
665,2019-03-18,2019-04-17,22,15.893047274234734,16.684279239972668,17.604342944850593,18.284410942800587,19.061587697372055,19.963211648330372,21.034577628814933,23.321489070864768,28.655666732289514,100321.0,6.405,6.4,6.4,99993.92,99141.49,100037.69,99141.43
666,2019-03-18,2019-05-15,40,15.887895470056472,17.37637575622707,18.538706407631707,19.301868944494647,20.12064070550205,21.023118737704188,22.049098826394076,24.125112503326275,28.6042354216921,100739.24,6.401,6.4,6.4,99993.92,99141.49,100037.69,99141.43
667,2019-03-18,2019-06-12,60,16.81509905514741,18.331275753813426,19.53949096177113,20.339201579933913,21.20133829764497,22.155643117661644,23.244801870756717,25.459943259675736,30.27912043975669,101206.0,6.39,6.4,6.4,99993.92,99141.49,100037.69,99141.43
668,2019-03-18,2019-07-17,84,23.342941958690066,21.003766714202364,21.022020194577642,21.264530281168852,21.65877054896556,22.24744853987432,23.12683193635167,25.47290625974711,28.09393583593193,101765.9832401103,6.374371421564895,6.4,6.4,99993.92,99141.49,100037.69,99141.43
669,2019-03-18,2019-08-14,104,17.93229447719728,19.336622473789628,20.58116851088292,21.436869078094013,22.379657325200515,23.44269295145709,24.67627174707824,27.238313144481296,32.99574311513404,102235.0,6.37,6.4,6.4,99993.92,99141.49,100037.69,99141.43
670,2019-03-18,2019-09-18,129,19.72181381984442,20.210033061594004,20.905072559580727,21.418694148760547,22.051671777908272,22.88692030319909,24.05853514252157,26.970401487451447,29.52107025528676,102823.64457792579,6.3670000000000115,6.4,6.4,99993.92,99141.49,100037.69,99141.43
671,2019-03-18,2019-10-16,149,19.508891195648825,19.96478654588735,20.64417353656609,21.145914473409,21.763561273037347,22.577860103974682,23.72021189792577,26.57944809687252,29.17069735136466,103297.0,6.362,6.4,6.4,99993.92,99141.49,100037.69,99141.43
672,2019-03-18,2019-11-13,169,19.346544591923767,19.77239188339364,20.438460125787973,20.93012438537699,21.534744361033525,22.331201472579785,23.448589857725892,26.26327438461885,28.895793186384267,103772.96,6.36,6.4,6.4,99993.92,99141.49,100037.69,99141.43
673,2019-03-18,2019-12-18,193,19.19726467661001,19.589117224953267,20.24136785719748,20.722626514634626,21.31377716958014,22.091751953339557,23.183232799910922,25.9518345250035,28.633576495776676,104347.0,6.357,6.4,6.4,99993.92,99141.49,100037.69,99141.43
674,2019-03-18,2020-02-12,231,19.02794030376882,19.36898571927945,20.002656824544832,20.470039855517825,21.043215562840484,21.796484477645205,22.85324616270373,25.5599234728652,28.31738580862294,105286.0,6.381,6.4,6.4,99993.92,99141.49,100037.69,99141.43
675,2019-03-18,2020-04-15,273,18.90163805039162,19.18914862395911,19.805406006377908,20.259943559412935,20.816495371418565,21.5468868604512,22.57140749479732,25.219939409216753,28.05683123035123,106380.0,6.443,6.4,6.4,99993.92,99141.49,100037.69,99141.43
676,2019-03-18,2020-06-17,315,18.81586758167883,19.051352860905236,19.652361925809668,20.09582002818205,20.63806322631536,21.348760432729254,22.345454403521213,24.94295092616085,27.854513991260323,107541.0,6.532,6.4,6.4,99993.92,99141.49,100037.69,99141.43
677,2019-03-18,2020-12-16,442,18.69348721981249,18.77429252711569,19.336828486195547,19.75320931519756,20.2607488198828,20.923777030830028,21.85288894608675,24.32160528511304,27.4322578002466,111482.0,6.892,6.4,6.4,99993.92,99141.49,100037.69,99141.43
678,2019-03-18,2021-03-17,503,18.678034099085146,18.68386140186398,19.230364220073717,19.635894566982447,20.129686305026556,20.773916900475346,21.67631595585591,24.09181062599601,27.285775719792586,112889.0,7.078815944716776,6.4,6.4,99993.92,99141.49,100037.69,99141.43
679,2019-03-19,2019-04-17,21,17.455909644617435,17.26933185786221,17.787558154675864,18.28820802280212,18.923126173299373,19.71364804212055,20.704049880982986,22.938736259004607,28.517946086001512,100012.0,6.407,6.4,6.4,99588.37,99990.91,100438.87,99372.87
680,2019-03-19,2019-05-15,39,16.367584622507902,17.696182545365915,18.731064352892467,19.40869031396365,20.133898885649906,20.931019536366968,21.83435107241167,23.65289219146965,27.53589993938269,100428.82,6.404,6.4,6.4,99588.37,99990.91,100438.87,99372.87
681,2019-03-19,2019-06-12,59,18.011900222374514,18.935318393433466,19.863992748115876,20.52497224551648,21.265395538756746,22.110328396634507,23.099624183481158,25.171698607112603,29.859212020302788,100894.0,6.388999999999999,6.4,6.4,99588.37,99990.91,100438.87,99372.87
682,2019-03-19,2019-07-17,83,23.32672922406345,20.992944002791774,21.0124693573016,21.255495203658946,21.650236493496784,22.239495019748574,23.119597043205427,25.466308037211995,28.081777796614915,101451.81,6.369,6.4,6.4,99588.37,99990.91,100438.87,99372.87
683,2019-03-19,2019-08-14,103,18.549656065258123,19.666206015325105,20.76943913124457,21.55218182699112,22.428434570255114,23.428650349685068,24.60097232019288,27.062784159276692,32.6711226971445,101919.0,6.367000000000001,6.4,6.4,99588.37,99990.91,100438.87,99372.87
684,2019-03-19,2019-09-18,128,21.057265684503363,20.558810961301788,21.083801741369832,21.530141651419395,22.103803666232125,22.877511860333467,23.97643135946055,26.76375677812757,29.40314250765369,102505.9812584611,6.367000000000056,6.4,6.4,99588.37,99990.91,100438.87,99372.87
685,2019-03-19,2019-10-16,148,20.857168468210148,20.314965221477895,20.824013102319444,21.25873145164405,21.817580689139515,22.57116813667381,23.641971794640998,26.376397207859554,29.051578178768978,102978.0,6.36,6.4,6.4,99588.37,99990.91,100438.87,99372.87
686,2019-03-19,2019-11-13,168,20.710109898936945,20.125044509914,20.620187655167687,21.04495260093245,21.591157512120844,22.327579040047574,23.37438537315393,26.06398933061427,28.776098266534987,103453.49805678189,6.356788358008969,6.4,6.4,99588.37,99990.91,100438.87,99372.87
687,2019-03-19,2019-12-18,192,20.581033468333768,19.945528696935668,20.425893845695104,20.84027986606088,21.373349063014764,22.09195241402995,23.11383953412588,25.757032584442634,28.513582646555747,104027.0,6.36,6.4,6.4,99588.37,99990.91,100438.87,99372.87
688,2019-03-19,2020-02-12,230,20.44587630676688,19.73223686106465,20.19214888177885,20.592522377946807,21.107955871257214,21.802672162957602,22.791127522650644,25.37193175970971,28.197281979519182,104963.0,6.382999999999999,6.4,6.4,99588.37,99990.91,100438.87,99372.87
689,2019-03-19,2020-04-15,272,20.35863845114364,19.560492380615663,20.000629124824627,20.387848805248726,20.88685378304945,21.559374425851274,22.516742972329663,25.03896414109477,27.93675762004569,106050.0,6.441,6.4,6.4,99588.37,99990.91,100438.87,99372.87
690,2019-03-19,2020-06-17,314,20.312153440027032,19.430950085007343,19.853312450602385,20.229041724924173,20.713811740042733,21.367160887039066,22.297662413784565,24.768520585003,27.734478924539875,107199.0,6.524,6.4,6.4,99588.37,99990.91,100438.87,99372.87
691,2019-03-19,2020-12-16,441,20.30551962234312,19.17852555893304,19.554365994982714,19.901461724914594,20.35133500729899,20.95802136753264,21.823105003913952,24.164699605280475,27.312116222601624,111100.0,6.872000000000001,6.4,6.4,99588.37,99990.91,100438.87,99372.87
692,2019-03-19,2021-03-17,502,20.342777086698337,19.099554752933603,19.455421917614004,19.790831925201374,20.226733478548343,20.814910971057547,21.654070306540238,23.94244079461714,27.165473693021337,112488.0,7.05050184696614,6.4,6.4,99588.37,99990.91,100438.87,99372.87
693,2019-03-20,2019-04-17,20,28.141611469768357,21.55017629500695,20.190798596545253,20.091282415537325,20.438379877286934,21.23079460029876,22.544362849943962,26.27421405047732,38.301785128547046,98399.0,6.398,6.4,6.4,98041.37,99588.47,99707.96,97980.93
694,2019-03-20,2019-05-15,38,20.240603417858644,19.272384797154125,19.55832649001777,19.992668019533827,20.60736554853697,21.42191907550057,22.485836165160475,24.984713103121482,31.518891672430104,98808.74,6.394,6.4,6.4,98041.37,99588.47,99707.96,97980.93
695,2019-03-20,2019-06-12,58,18.826791986965848,19.575842153251237,20.446626597116254,21.088547151417924,21.819965247898455,22.665429505195817,23.665677106927504,25.784991844135384,30.65047926321984,99266.0,6.382999999999999,6.4,6.4,98041.37,99588.47,99707.96,97980.93
696,2019-03-20,2019-07-17,82,23.794944816618226,21.406335418796512,21.42353432693199,21.669991234211928,22.07101642170528,22.670011685568177,23.564966451558572,25.953985190026284,28.629847497504677,99812.38144703415,6.362975600471832,6.4,6.4,98041.37,99588.47,99707.96,97980.93
697,2019-03-20,2019-08-14,102,19.692900901426352,20.39502330087605,21.350103911050926,22.078050027416147,22.921324689683303,23.90900387786433,25.090964767324447,27.631602082569014,33.599883377219804,100270.0,6.353,6.4,6.4,98041.37,99588.47,99707.96,97980.93
698,2019-03-20,2019-09-18,127,19.481570900705602,20.42561784692225,21.196807656615427,21.739618791052642,22.396479600556635,23.252654662319397,24.441389112616896,27.354167120647613,29.891543943667788,100848.6646574726,6.349999999999967,6.4,6.4,98041.37,99588.47,99707.96,97980.93
699,2019-03-20,2019-10-16,147,19.2227741914989,20.13902512138884,20.893438240273106,21.423406139474537,22.063747125084774,22.89747778057064,24.055077734628874,26.9113059839583,29.483928008121442,101314.0,6.353,6.4,6.4,98041.37,99588.47,99707.96,97980.93
700,2019-03-20,2019-11-13,167,19.022906595614273,19.91477229871324,20.655218546080512,21.17444574059845,21.80091121249461,22.61572658086153,23.747031838938714,26.55600285155744,29.16556858384867,101774.56014823075,6.349332898618498,6.4,6.4,98041.37,99588.47,99707.96,97980.93
701,2019-03-20,2019-12-18,191,18.83593928956855,19.701596432877675,20.427856339338177,20.936138995339206,21.548411974781644,22.343817494611358,23.44808480074789,26.208752050224586,28.86328366352245,102330.0,6.332000000000001,6.4,6.4,98041.37,99588.47,99707.96,97980.93
702,2019-03-20,2020-02-12,229,18.617483537984867,19.446058066299173,20.153728364921342,20.647643848324154,21.241210690668595,22.010949295699906,23.07935225848268,25.776020040066232,28.50092627515552,103238.0,6.346,6.4,6.4,98041.37,99588.47,99707.96,97980.93
703,2019-03-20,2020-04-15,271,18.446168184385407,19.237602260533873,19.92833162403534,20.4091693162718,20.985657578858078,21.731887823498262,22.767326709999914,25.40476518006472,28.204511060466753,104311.0,6.412999999999999,6.4,6.4,98041.37,99588.47,99707.96,97980.93
704,2019-03-20,2020-06-17,313,18.32131436320017,19.077951514846514,19.754199669358393,20.223916110844584,20.785861417252818,21.51203121254184,22.519246724632467,25.10529888819292,27.976037009357235,105417.0,6.481,6.4,6.4,98041.37,99588.47,99707.96,97980.93
705,2019-03-20,2020-12-16,440,18.099079402667265,18.756355520383305,19.39730954653203,19.84039760775688,20.367587292907967,21.045771402996266,21.98514745072316,24.44337884988273,27.505403752511487,109218.0,6.822,6.4,6.4,98041.37,99588.47,99707.96,97980.93
706,2019-03-20,2021-03-17,501,18.040600372012005,18.65081635155788,19.277486788267428,19.71009253483418,20.223686878389344,20.88312998063884,21.79590571332484,24.201874141745076,27.344555432209763,111250.00590810426,7.000502082093729,6.4,6.4,98041.37,99588.47,99707.96,97980.93
707,2019-03-21,2019-04-17,19,19.70928830193497,20.23849245491454,20.931621190079312,21.453851439670824,22.053969741702815,22.75107383165605,23.57783501727441,25.329828781775607,29.326464830319303,96957.0,6.405,6.4,6.4,96729.08,98041.14,98045.97,95456.28
708,2019-03-21,2019-05-15,37,17.48771650377056,19.283106392085628,20.451233118218433,21.155565709991556,21.87091216609348,22.62075410593936,23.433224641090607,24.975293681902684,27.973811698135876,97362.95,6.405,6.4,6.4,96729.08,98041.14,98045.97,95456.28
709,2019-03-21,2019-06-12,57,17.772054268558787,19.424125477932012,20.629580551679442,21.3981977659905,22.20791145814625,23.085897067370485,24.068746616573964,26.01745665243731,30.08640793718185,97816.0,6.403,6.4,6.4,96729.08,98041.14,98045.97,95456.28
710,2019-03-21,2019-07-17,81,24.160420345724567,21.729726445882992,21.745348889835448,21.99461273254201,22.400689537989827,23.007471343153163,23.91427182099505,26.33673634900334,29.05901968973923,98357.47959122175,6.388462952394924,6.4,6.4,96729.08,98041.14,98045.97,95456.28
711,2019-03-21,2019-08-14,101,20.567437154573515,20.91282441658288,21.73203345296322,22.404622026379403,23.20881895929691,24.1719878001683,25.344551837418113,27.91162569933763,34.08141874643012,98811.0,6.38,6.4,6.4,96729.08,98041.14,98045.97,95456.28
712,2019-03-21,2019-09-18,126,19.70765184568247,20.63118901882262,21.40255227821399,21.94685730056336,22.605954484297403,23.46512600854113,24.65778871899601,27.581997163033524,30.149980197020348,99381.34736623417,6.38000000000003,6.4,6.4,96729.08,98041.14,98045.97,95456.28
713,2019-03-21,2019-10-16,146,19.424769299348586,20.31917722406434,21.07284458465074,21.603673248991985,22.245497747726407,23.081258977836114,24.24146151875903,27.10562515818311,29.705316642357502,99840.0,6.372000000000001,6.4,6.4,96729.08,98041.14,98045.97,95456.28
714,2019-03-21,2019-11-13,166,19.206703686153933,20.07562649276224,20.814626288301962,21.33423770159425,21.961623127954233,22.777751678868302,23.910676976574912,26.72494563134025,29.358753959531914,100297.37811506403,6.363380719993539,6.4,6.4,96729.08,98041.14,98045.97,95456.28
715,2019-03-21,2019-12-18,190,19.003066608935736,19.844664699821006,20.568826684002488,21.07705747230284,21.689738651966767,22.485811814804038,23.590818348202447,26.354366063969803,29.03039295444614,100849.0,6.358,6.4,6.4,96729.08,98041.14,98045.97,95456.28
716,2019-03-21,2020-02-12,228,18.76561122677048,19.568657105105096,20.27346642971679,20.76683213536854,21.360231173985085,22.12991510014036,23.19808140411624,25.89488516672645,28.637881540780654,101760.0,6.386,6.4,6.4,96729.08,98041.14,98045.97,95456.28
