,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
388,2017-02-14,2017-10-18,168,19.85479132233845,19.956358388811623,20.696152079017338,21.251274512633245,21.94325572545495,22.874924662737627,24.226553326370784,27.794207222359546,30.672842614294485,71170.0,10.948,12.88,12.9,66712.88,66971.34,67110.44,66251.14
389,2017-02-14,2017-12-13,206,19.809674128712484,19.804676397369107,20.521773839082012,21.060175702896224,21.729873815111212,22.62959093231985,23.934042802175107,27.42544090677257,30.45643469115021,72070.0,10.708,12.88,12.9,66712.88,66971.34,67110.44,66251.14
390,2017-02-14,2018-02-14,247,19.80391383425785,19.68409170375972,20.379806736218605,20.90281382741523,21.552098567444773,22.42257476726082,23.68369323523439,27.101696085155712,30.281755919277202,73027.0,10.515999999999998,12.88,12.9,66712.88,66971.34,67110.44,66251.14
391,2017-02-14,2018-04-18,291,19.829812779734148,19.585015201423143,20.26012732952949,20.768675624221945,21.398912933618703,22.2421710688468,23.46284864721384,26.80893340191687,30.13430034145133,74077.0,10.382,12.88,12.9,66712.88,66971.34,67110.44,66251.14
392,2017-02-14,2018-06-13,329,19.87150548012289,19.516205005224407,20.17488598642558,20.67218439806312,21.287712622761322,22.11001445461079,23.29950286231906,26.58767100050683,30.02823481976521,74983.0,10.28,12.88,12.9,66712.88,66971.34,67110.44,66251.14
393,2017-02-14,2018-08-15,374,19.939040613616683,19.448814575252136,20.089218586699644,20.574309731809983,21.17400450371861,21.97383157501464,23.129840717556363,26.35335062803278,29.919815818429928,76092.0,10.207,12.88,12.9,66712.88,66971.34,67110.44,66251.14
394,2017-02-14,2018-10-17,417,20.019158404320482,19.395016493971184,20.018853442597905,20.49316215703584,21.078997801423608,21.85923969516807,22.986061056344642,26.15107829376938,29.828596882143763,77172.0,10.156,12.88,12.9,66712.88,66971.34,67110.44,66251.14
395,2017-02-14,2018-12-12,455,20.101115606958047,19.354120235711264,19.96387292883053,20.42922794424158,21.003655417862326,21.767844161095127,22.87074959493113,25.98633902154689,29.755413691163998,78131.0,10.113,12.88,12.9,66712.88,66971.34,67110.44,66251.14
396,2017-02-15,2017-03-15,18,18.92449622423928,17.20196426093122,17.188756892291806,17.372936000128256,17.684129149000274,18.154894228452548,18.857162218163072,20.66799644198909,22.508280897745863,68447.13,12.350999999999999,12.88,12.9,67975.58,66712.28,68015.57,66712.28
397,2017-02-15,2017-04-12,38,21.505408119256202,19.42380401093903,19.15647059789949,19.29466082679888,19.628265505827013,20.163605837015083,20.937505672990685,22.90719246892838,28.43653477478807,69067.0,12.135,12.88,12.9,67975.58,66712.28,68015.57,66712.28
398,2017-02-15,2017-06-14,80,21.013226503060093,20.09296370731132,20.47159326051661,20.98108118323241,21.685949076195502,22.609642720598536,23.80867577320421,26.613510025655106,33.94604903720989,70181.0,11.667,12.88,12.9,67975.58,66712.28,68015.57,66712.28
399,2017-02-15,2017-07-12,99,24.443007337104074,21.913280390726875,21.904739565798092,22.144081185906547,22.540432757814425,23.13588874387279,24.028498905827288,26.436051661075922,29.2587724630721,70666.31342973684,11.478690455584806,12.88,12.9,67975.58,66712.28,68015.57,66712.28
400,2017-02-15,2017-08-16,124,17.05502728529032,18.51649748811418,19.931033309477208,20.934183265464323,22.06026626988569,23.351553133719488,24.87456715505328,28.10993283330494,35.676611962089936,71310.0,11.255999999999998,12.88,12.9,67975.58,66712.28,68015.57,66712.28
401,2017-02-15,2017-10-18,167,25.31102655717405,22.464832389196086,22.37358837694046,22.57933519382278,22.943084490125326,23.500829761942445,24.34583287322312,26.69083318145568,29.821928160963587,72318.0,10.909,12.88,12.9,67975.58,66712.28,68015.57,66712.28
402,2017-02-15,2017-12-13,205,25.227674854686484,22.30475002059393,22.180140086838946,22.368589240795703,22.71306067654223,23.246430524868625,24.05830445768516,26.335345041807155,29.53062025830151,73228.0,10.673,12.88,12.9,67975.58,66712.28,68015.57,66712.28
403,2017-02-15,2018-02-14,246,25.193386700993877,22.192591553503007,22.034471035913164,22.206359600368167,22.532828808325572,23.04377373608077,23.82537111949205,26.039694778774003,29.299162575043745,74207.0,10.495999999999999,12.88,12.9,67975.58,66712.28,68015.57,66712.28
404,2017-02-15,2018-04-18,290,25.191601823898967,22.113330358952236,21.92133751612346,22.077123734943594,22.386469955217766,22.8763769467696,23.62974480309277,25.784845150228648,29.107166064495694,75258.0,10.344000000000001,12.88,12.9,67975.58,66712.28,68015.57,66712.28
405,2017-02-15,2018-06-13,328,25.206987392011794,22.066722777381077,21.846802626641878,21.98970326388917,22.285592037860628,22.75916039174263,23.490722667575024,25.599501184569824,28.97139374574181,76181.0,10.248,12.88,12.9,67975.58,66712.28,68015.57,66712.28
406,2017-02-15,2018-08-15,373,25.23735512368148,22.029178644443167,21.77742763973584,21.906001391362228,22.18716484462676,22.64304866250314,23.35113035813265,25.40941641676909,28.83490011183313,77299.0,10.171,12.88,12.9,67975.58,66712.28,68015.57,66712.28
407,2017-02-15,2018-10-17,416,25.273948704998478,22.006053543336755,21.72489734484771,21.840528945122067,22.108590175821508,22.54890723356767,23.23643058762172,25.249975598671888,28.722008001059297,78387.0,10.116,12.88,12.9,67975.58,66712.28,68015.57,66712.28
408,2017-02-15,2018-12-12,454,25.310099478956552,21.993298415363828,21.686828051997512,21.791515236309362,22.04863671078784,22.476076344628392,23.146674211666326,25.12301371118156,28.632771340926407,79357.0,10.073,12.88,12.9,67975.58,66712.28,68015.57,66712.28
409,2017-02-16,2017-03-15,17,18.858254672707247,17.111342170686623,17.109922916685022,17.302530896383693,17.624048710200128,18.10902504683029,18.83270508786493,20.6954187998781,22.52279507636559,68325.63,12.323,12.88,12.9,67814.24,67978.77,68455.85,67661.42
410,2017-02-16,2017-04-12,37,22.22995477706627,19.67103529364229,19.244592876161803,19.32398329601969,19.620522280800603,20.138158236168426,20.914693298612715,22.94640017398307,28.804240149066228,68905.0,12.110999999999999,12.88,12.9,67814.24,67978.77,68455.85,67661.42
411,2017-02-16,2017-06-14,79,24.145087112457155,21.367363794696022,21.066239627551575,21.29409583228181,21.790297440475708,22.566730370570674,23.679046030572025,26.506645736920362,34.551645359484965,70018.0,11.657,12.88,12.9,67814.24,67978.77,68455.85,67661.42
412,2017-02-16,2017-07-12,98,24.148644298256844,21.660505919426218,21.655939335287258,21.894427172737785,22.288285740141877,22.87946742140776,23.76522913145892,26.15069677965948,28.928732560598306,70503.30621157093,11.472279946342434,12.88,12.9,67814.24,67978.77,68455.85,67661.42
413,2017-02-16,2017-08-16,123,24.93045835412049,21.805931587242746,21.49432020092772,21.77110263357276,22.353116465807766,23.25577482251977,24.545470265819247,27.827729900418557,37.25193449484829,71147.0,11.258,12.88,12.9,67814.24,67978.77,68455.85,67661.42
414,2017-02-16,2017-10-18,166,24.988573384180203,22.191789238349887,22.10671076827566,22.312334196485615,22.67418422117771,23.22824699142075,24.067097167135223,26.39121340511339,29.47082937840605,72158.0,10.918,12.88,12.9,67814.24,67978.77,68455.85,67661.42
415,2017-02-16,2017-12-13,204,24.959941564884506,22.07956360965909,21.960883879746696,22.149588433530887,22.492845098908933,23.02358853792612,23.830929573468897,26.09201759572898,29.243534987035684,73071.0,10.69,12.88,12.9,67814.24,67978.77,68455.85,67661.42
416,2017-02-16,2018-02-14,245,24.96657646639505,22.00299076866941,21.850589970617882,22.02299352296905,22.348730727690054,22.85779787453067,23.636015182328272,25.837961410288703,29.05966711929069,74055.0,10.52,12.88,12.9,67814.24,67978.77,68455.85,67661.42
417,2017-02-16,2018-04-18,289,24.996421843534325,21.951017751416654,21.764559296443625,21.92104436062437,22.230008420592647,22.718584873218788,23.46942049871359,25.61482069362683,28.904167430009714,75124.0,10.389000000000001,12.88,12.9,67814.24,67978.77,68455.85,67661.42
418,2017-02-16,2018-06-13,327,25.032569194881937,21.922214740989155,21.707694517199354,21.851404881690545,22.14712881463129,22.619709247155704,23.34926929141148,25.45004949130089,28.79220791641275,76060.0,10.304,12.88,12.9,67814.24,67978.77,68455.85,67661.42
419,2017-02-16,2018-08-15,372,25.082287303666817,21.901146905074715,21.654661418997428,21.78414062489537,22.065331127478213,22.52053050347968,23.2270834487008,25.27891081990674,28.6777503535268,77193.0,10.237,12.88,12.9,67814.24,67978.77,68455.85,67661.42
420,2017-02-16,2018-10-17,415,25.13362687415793,21.890484350442424,21.614484367200934,21.731088682281566,21.999315605207816,22.439168179062115,23.1255051649714,25.13372512803472,28.581531418312817,78300.0,10.192,12.88,12.9,67814.24,67978.77,68455.85,67661.42
421,2017-02-16,2018-12-12,453,25.18056340602926,21.886800784650408,21.58540302545589,21.69110892927165,21.94849316976616,22.375622814925013,23.04527447411601,25.017095104158216,28.504443513666054,79301.0,10.167,12.88,12.9,67814.24,67978.77,68455.85,67661.42
422,2017-02-17,2017-03-15,16,21.833843641215946,18.57936660480276,18.1629841541434,18.25862092338919,18.545800742890552,19.056310221945168,19.896285814991288,22.314136535133013,24.572990196174946,68149.52,12.289000000000001,12.88,12.9,67748.42,67814.24,67819.34,67157.67
423,2017-02-17,2017-04-12,36,24.06965725597061,20.464463186705643,19.761117846059765,19.770850380338864,20.056244655614254,20.61854328743244,21.502716863449393,23.89839162065192,31.075562478954268,68741.0,12.089,12.88,12.9,67748.42,67814.24,67819.34,67157.67
424,2017-02-17,2017-06-14,78,24.186508091752053,21.514624969603968,21.28788973249072,21.56369471601645,22.11153321598407,22.945763717859307,24.125520724177708,27.097088131100346,35.49553456894748,69851.0,11.640999999999998,12.88,12.9,67748.42,67814.24,67819.34,67157.67
425,2017-02-17,2017-07-12,97,24.540445677121173,22.00473195043742,21.99758954620848,22.238635351804994,22.6374095285064,23.236309426320076,24.13391913887609,26.55362647161383,29.38365014211741,70330.74021009087,11.437878804765678,12.88,12.9,67748.42,67814.24,67819.34,67157.67
426,2017-02-17,2017-08-16,122,25.312055001329426,21.969472931297926,21.638492047619852,21.934106522612915,22.554992250277127,23.518183917153106,24.895675933827572,28.409571040949,38.56131721477588,70967.0,11.21,12.88,12.9,67748.42,67814.24,67819.34,67157.67
427,2017-02-17,2017-10-18,165,25.24252376460937,22.411372741480605,22.323175775036365,22.529762410504194,22.89405621560946,23.45220513352615,24.297498074847695,26.641184870750298,29.75733157945797,71970.0,10.867,12.88,12.9,67748.42,67814.24,67819.34,67157.67
428,2017-02-17,2017-12-13,203,25.16857601949596,22.258934858909928,22.137191931851703,22.32645962983953,22.671487547286233,23.205302489168396,24.017554486745208,26.29384798274259,29.476148799585648,72868.0,10.624,12.88,12.9,67748.42,67814.24,67819.34,67157.67
429,2017-02-17,2018-02-14,244,25.14187750450219,22.15289830284746,21.997500197358022,22.1701884164213,22.497221784669822,23.00864067356089,23.790679071917108,26.00469556349709,29.252808749733962,73841.0,10.452,12.88,12.9,67748.42,67814.24,67819.34,67157.67
430,2017-02-17,2018-04-18,288,25.146272827987556,22.07857311688713,21.88918453924998,22.045753886104652,22.355666807779933,22.84606777026057,23.59992078963841,25.75504680546147,29.067366374220036,74886.0,10.304,12.88,12.9,67748.42,67814.24,67819.34,67157.67
431,2017-02-17,2018-06-13,326,25.165894625242792,22.03529627542594,21.817898070748935,21.961568545784765,22.258024219918298,22.732096344625464,23.464170200895747,25.573184330751253,28.93601928401041,75800.0,10.208,12.88,12.9,67748.42,67814.24,67819.34,67157.67
432,2017-02-17,2018-08-15,371,25.200303839519623,22.000907830333748,21.75159987873485,21.880930103479844,22.16265829192708,22.619051646033768,23.32766639630791,25.386376619771923,28.803718319395557,76920.0,10.142000000000001,12.88,12.9,67748.42,67814.24,67819.34,67157.67
433,2017-02-17,2018-10-17,414,25.240057132032238,21.980214935156255,21.701440000069862,21.817816309576305,22.086439454478754,22.527268585999995,23.21533501608428,25.229440588336736,28.69406620855444,78016.0,10.102,12.88,12.9,67748.42,67814.24,67819.34,67157.67
434,2017-02-17,2018-12-12,452,25.27854818006745,21.96925324526092,21.66511854213241,21.77054144196518,22.028221708851557,22.456174285489396,23.12732081882132,25.10431167096613,28.60722444165732,79004.0,10.077,12.88,12.9,67748.42,67814.24,67819.34,67157.67
435,2017-02-20,2017-03-15,15,20.381435076124035,18.664089643536112,18.786801750158027,19.057614295203265,19.470021468880404,20.071789461217122,20.956849997819518,23.18188643854228,25.124573220964532,69023.97,12.247,12.88,12.9,68532.86,67756.15,68673.9,67756.15
436,2017-02-20,2017-04-12,35,22.02104332041927,20.02919872480561,20.117737913969904,20.385399111473816,20.8018905283825,21.41444137610961,22.320697258692245,24.655604504368966,26.905982355820022,69615.0,12.056,12.88,12.9,68532.86,67756.15,68673.9,67756.15
437,2017-02-20,2017-06-14,77,23.106614300049845,20.820575760371867,20.84863105163095,21.09401945468563,21.49032045752392,22.080767614497734,22.961638089764165,25.301511240177213,27.866714574338413,70740.0,11.606,12.88,12.9,68532.86,67756.15,68673.9,67756.15
438,2017-02-20,2017-07-12,96,23.33435042208293,20.95734149181226,20.96233959582605,21.19773763157354,21.583893649785754,22.162236807253073,23.02768168590774,25.349455315481467,28.00747675966704,71220.19223549834,11.401413744467659,12.88,12.9,68532.86,67756.15,68673.9,67756.15
439,2017-02-20,2017-08-16,121,23.552560691896364,21.073775145196127,21.051079336593823,21.274165027662093,21.647632358435654,22.210683237099147,23.056347004894644,25.350309422574373,28.10936302441405,71857.0,11.152000000000001,12.88,12.9,68532.86,67756.15,68673.9,67756.15
440,2017-02-20,2017-10-18,164,23.820544958871327,21.196241819779974,21.130812565279484,21.334699793224,21.688290163110647,22.227309317895564,23.04157429975021,25.285248826003237,28.183691470767368,72871.0,10.822000000000001,12.88,12.9,68532.86,67756.15,68673.9,67756.15
441,2017-02-20,2017-12-13,202,23.9994173697778,21.266661784029566,21.167021116289114,21.355589090089786,21.6933758173218,22.213333621966747,23.00258029286852,25.20252420101315,28.20109804044477,73784.0,10.591,12.88,12.9,68532.86,67756.15,68673.9,67756.15
442,2017-02-20,2018-02-14,243,24.15873804711737,21.323609611936266,21.18966185116733,21.363012244637503,21.685212942174978,22.186465778668214,22.95113825262889,25.105725509456548,28.19605659227819,74762.0,10.414000000000001,12.88,12.9,68532.86,67756.15,68673.9,67756.15
443,2017-02-20,2018-04-18,287,24.304983974579958,21.37274225467991,21.204196321232306,21.36238798188061,21.66920530525204,22.15211681659639,22.89270651273911,25.000924617379503,28.17594335807372,75826.0,10.279000000000002,12.88,12.9,68532.86,67756.15,68673.9,67756.15
444,2017-02-20,2018-06-13,325,24.41692201129627,21.40931855359668,21.212309131788054,21.358184271102807,21.652618661573804,22.120864872231326,22.84223286804264,24.912257789801522,28.151522319385556,76760.0,10.193999999999999,12.88,12.9,68532.86,67756.15,68673.9,67756.15
445,2017-02-20,2018-08-15,370,24.53676081626327,21.448347104778808,21.218963057308432,21.351001501016075,21.631655600322127,22.083697656053122,22.783876671583137,24.810716638276066,28.117540196981288,77890.0,10.127,12.88,12.9,68532.86,67756.15,68673.9,67756.15
446,2017-02-20,2018-10-17,413,24.64121358963893,21.482883114294964,21.22364956561796,21.34309113831479,21.6113236991896,22.04887012257132,22.73014899781629,24.71761931275978,28.08186591457343,78994.0,10.082,12.88,12.9,68532.86,67756.15,68673.9,67756.15
447,2017-02-20,2018-12-12,451,24.726890713500328,21.51196190334304,21.227073214895434,21.335806868664807,21.59357486935733,22.018993395122386,22.68451156141965,24.63857866623585,28.04867827275303,79992.0,10.057,12.88,12.9,68532.86,67756.15,68673.9,67756.15
448,2017-02-21,2017-03-15,14,18.775098152621286,16.812525189212202,16.803712230199118,17.006091157445756,17.346534617948368,17.864442807848295,18.646094737350825,20.671321205009004,22.471465531270947,69324.42,12.195,12.88,12.9,69052.03,68536.46,69111.74,68536.46
449,2017-02-21,2017-04-12,34,20.125020023006197,18.73520627034476,18.732863272358152,18.98508610287836,19.406898232776204,20.009407020073077,20.830718754054868,22.827152510259644,28.19689747048747,70034.0,12.034,12.88,12.9,69052.03,68536.46,69111.74,68536.46
450,2017-02-21,2017-06-14,76,20.248695599806872,19.901683027208247,20.43687489656794,20.982775888163747,21.686929838701076,22.572906253159708,23.69117016096639,26.23351891927629,32.64172737310439,71179.0,11.573,12.88,12.9,69052.03,68536.46,69111.74,68536.46
451,2017-02-21,2017-07-12,95,24.30244377726922,21.80438872332161,21.80185046549014,22.042937426194843,22.440519429237614,23.03701037169959,23.930493822517747,26.33481772092636,29.12483674561373,71654.07082193461,11.357058179612899,12.88,12.9,69052.03,68536.46,69111.74,68536.46
452,2017-02-21,2017-08-16,120,17.980778428688694,19.443807479278068,20.643345763012213,21.44565260879352,22.31573171803019,23.283630171030346,24.3931743782334,26.662099329174858,31.63925396335048,72284.0,11.12,12.88,12.9,69052.03,68536.46,69111.74,68536.46
453,2017-02-21,2017-10-18,163,24.902736010844816,22.125863576984568,22.044975294811593,22.25184407905545,22.614591501514955,23.169431393289408,24.00901305572916,26.33215239511628,29.39206606315567,73297.0,10.779000000000002,12.88,12.9,69052.03,68536.46,69111.74,68536.46
454,2017-02-21,2017-12-13,201,24.88634815264959,22.023497344598574,21.908750927650548,22.09865751203324,22.44280861461448,22.97435826432775,23.78251114218075,26.043323252124534,29.17782498756425,74208.0,10.542,12.88,12.9,69052.03,68536.46,69111.74,68536.46
455,2017-02-21,2018-02-14,242,24.90270254056668,21.95466448047228,21.805990947104878,21.97955871065461,22.306182701267986,22.81607133745639,23.59515154596011,25.797347498810268,29.00420879363083,75172.0,10.342,12.88,12.9,69052.03,68536.46,69111.74,68536.46
456,2017-02-21,2018-04-18,286,24.94034937320975,21.90884691048268,21.725947145041577,21.883563068240623,22.193402415377932,22.682804904343357,23.43453038894949,25.580560719427012,28.856865306297554,76241.0,10.216000000000001,12.88,12.9,69052.03,68536.46,69111.74,68536.46
457,2017-02-21,2018-06-13,324,24.98180135007714,21.884157958047584,21.673079591109857,21.81789564729116,22.114484289841133,22.587888241214394,23.318351887610337,25.41999395964013,28.750356478121834,77168.0,10.126,12.88,12.9,69052.03,68536.46,69111.74,68536.46
458,2017-02-21,2018-08-15,369,25.036594199045787,21.866960105217007,21.623804896662477,21.754364147400345,22.03640609430295,22.492422001323575,23.19988191826269,25.252773988268032,28.64103910571432,78299.0,10.062000000000001,12.88,12.9,69052.03,68536.46,69111.74,68536.46
459,2017-02-21,2018-10-17,412,25.091866862348976,21.859262541984204,21.586505614959613,21.704168970391045,21.97323467665228,22.41389524148872,23.101137309549816,25.1105583709068,28.548761228012147,79406.0,10.022,12.88,12.9,69052.03,68536.46,69111.74,68536.46
460,2017-02-21,2018-12-12,450,25.14172335868352,21.857755846467622,21.55953650472839,21.666284806897238,21.924497059308127,22.352426877369,23.022978056524163,24.996091791581424,28.474576474254718,80403.0,9.997,12.88,12.9,69052.03,68536.46,69111.74,68536.46
461,2017-02-22,2017-03-15,13,20.85017506964505,19.10287340771016,19.231474787005183,19.51027830521248,19.934240438086654,20.552532966758008,21.46149844804313,23.74228567292448,25.71873719920405,68828.54,12.152000000000001,12.88,12.9,68589.54,69052.09,69052.09,68282.04
462,2017-02-22,2017-04-12,33,22.291880703996878,20.281433564523468,20.37298434785044,20.64501100478084,21.06786985510553,21.689560987288136,22.609105358205856,24.975862169012537,27.24751986213961,69540.0,12.020999999999999,12.88,12.9,68589.54,69052.09,69052.09,68282.04
463,2017-02-22,2017-06-14,75,16.27977288838454,18.361967690304027,19.81347692883433,20.722301068164143,21.669958878236727,22.689033090385035,23.822011308376016,26.05190197916555,30.672633608573307,70678.0,11.568,12.88,12.9,68589.54,69052.09,69052.09,68282.04
464,2017-02-22,2017-07-12,94,24.03946571983397,21.57864878536203,21.579668543236046,21.82000348511793,22.21537449249809,22.808071240415305,23.695465114069524,26.08006167582061,28.830021251924357,71148.77983371491,11.350589384321875,12.88,12.9,68589.54,69052.09,69052.09,68282.04
465,2017-02-22,2017-08-16,119,24.114112839743036,21.56575150675053,21.538802403192676,21.765284257926396,22.14550797059929,22.71926322748186,23.58142445187696,25.92342250860383,28.75811363221146,71773.0,11.107000000000001,12.88,12.9,68589.54,69052.09,69052.09,68282.04
466,2017-02-22,2017-10-18,162,24.23779460164951,21.558809128255238,21.488986057465816,21.694806878495,22.052786954864136,22.598981759547318,23.4244575385128,25.70159161961783,28.65863049635664,72775.0,10.759,12.88,12.9,68589.54,69052.09,69052.09,68282.04
467,2017-02-22,2017-12-13,200,24.340275231224947,21.56108600560401,21.457053114336308,21.646828232151165,21.98781149661955,22.513158123001627,23.310927076126976,25.53678842657973,28.584559159353372,73679.0,10.522,12.88,12.9,68589.54,69052.09,69052.09,68282.04
468,2017-02-22,2018-02-14,241,24.443920632184025,21.568587032561478,21.430290649113886,21.604347316078936,21.92891094198785,22.434297390809665,23.205598455842853,25.38071975148341,28.513162556773754,74637.0,10.325999999999999,12.88,12.9,68589.54,69052.09,69052.09,68282.04
469,2017-02-22,2018-04-18,285,24.547978714399505,21.580478334653893,21.407646659190505,21.566186076670427,21.874760230894022,22.360889625333584,23.10672488601995,25.231493461178626,28.443079024436887,75695.0,10.199,12.88,12.9,68589.54,69052.09,69052.09,68282.04
470,2017-02-22,2018-06-13,323,24.632614123984236,21.59306153349463,21.39182385793902,21.53782555897124,21.833638929892928,22.304531252057128,23.03027722879052,25.11432336363216,28.38647068740101,76619.0,10.113999999999999,12.88,12.9,68589.54,69052.09,69052.09,68282.04
471,2017-02-22,2018-08-15,368,24.72732355250628,21.610095315827497,21.376548082535013,21.5085189328056,21.79021610518249,22.244393012852026,22.948175030023783,24.98676038285339,28.322985391860126,77743.0,10.052,12.88,12.9,68589.54,69052.09,69052.09,68282.04
472,2017-02-22,2018-10-17,411,24.81281579835923,21.628124247999953,21.364785274954567,21.484018925402783,21.75304981150476,22.19235780926283,22.876673013715845,24.874200390968326,28.265168359939707,78841.0,10.012,12.88,12.9,68589.54,69052.09,69052.09,68282.04
473,2017-02-22,2018-12-12,449,24.884689783793878,21.645255904513764,21.3563080325912,21.46473574063749,21.72312935218543,22.150046409115014,22.81819947475015,24.78112976537887,28.21594547436689,79829.0,9.987,12.88,12.9,68589.54,69052.09,69052.09,68282.04
474,2017-02-23,2017-03-15,12,19.26685968044848,17.672066211758047,17.79726553326449,18.058566691393803,18.454649454522,19.03158782436445,19.878923697421985,21.9958922531805,23.79945807042532,67776.06,12.132,12.13,12.15,67461.39,68590.5,69487.58,67279.36
475,2017-02-23,2017-04-12,32,18.560109642768406,18.639141461364364,19.216703899231288,19.72089468516639,20.337518375135566,21.086651864049053,22.007471602202774,24.04015647639635,28.95313294161523,68296.0,12.027000000000001,12.13,12.15,67461.39,68590.5,69487.58,67279.36
476,2017-02-23,2017-06-14,74,20.69397867746746,20.438987419377607,21.00982970877202,21.57071689090666,22.28576286061248,23.17878038702723,24.29977524875321,26.833154683334907,33.16549037171112,69424.0,11.555,12.13,12.15,67461.39,68590.5,69487.58,67279.36
477,2017-02-23,2017-07-12,93,24.49089663103223,21.97535056518973,21.973444525901872,22.21674366413936,22.61779399177613,23.219401574660875,24.120473180155397,26.544603607653688,29.35443676426076,69875.9064759804,11.327614109628792,12.13,12.15,67461.39,68590.5,69487.58,67279.36
478,2017-02-23,2017-08-16,118,16.399753863131252,18.776138432753907,20.38644830793497,21.381673468326138,22.41106524717353,23.510149437159786,24.724117912467623,27.094019076659627,31.94783668376125,70475.0,11.052999999999999,12.13,12.15,67461.39,68590.5,69487.58,67279.36
479,2017-02-23,2017-10-18,161,25.00567039300223,22.21900292930513,22.138413798438698,22.346455410570346,22.711050758352947,23.268621108927626,24.11226118430932,26.446145078371053,29.51721496268875,71435.0,10.659,12.13,12.15,67461.39,68590.5,69487.58,67279.36
480,2017-02-23,2017-12-13,199,24.968994768860284,22.098096366135,21.98355014248591,22.174372802819565,22.51997631421545,23.05367620558173,23.865030286651745,26.134389144244786,29.278035413881305,72300.0,10.398,12.13,12.15,67461.39,68590.5,69487.58,67279.36
481,2017-02-23,2018-02-14,240,24.97085266164504,22.0160525821484,21.867512687458657,22.04181602926838,22.36961260756289,22.8812413666492,23.66291581049155,25.872096143684765,29.08665882365313,73228.0,10.203,12.13,12.15,67461.39,68590.5,69487.58,67279.36
482,2017-02-23,2018-04-18,284,24.997758444224008,21.960418931485048,21.777605292827506,21.935823677467862,22.246630497647857,22.737470244137512,23.49134381522163,25.64319554261601,28.926117030205198,74237.0,10.056000000000001,12.13,12.15,67461.39,68590.5,69487.58,67279.36
483,2017-02-23,2018-06-13,322,25.03235149546527,21.929463407468578,21.718444421931057,21.863779431423612,22.16120500116631,22.6358547025302,23.368181718778946,25.47490395190835,28.811190427077236,75124.0,9.966000000000001,12.13,12.15,67461.39,68590.5,69487.58,67279.36
484,2017-02-23,2018-08-15,367,25.080864731280602,21.90656127784678,21.663441519604028,21.79444452292955,22.077205564301046,22.534294792158114,23.243360626893267,25.300662751869826,28.694208845845427,76200.0,9.897,12.13,12.15,67461.39,68590.5,69487.58,67279.36
485,2017-02-23,2018-10-17,410,25.13148441270459,21.89460662091733,21.621868346228442,21.73991967327311,22.009617775447627,22.451223364478206,23.139880545149946,25.15321193182899,28.59621545110713,77250.0,9.85,12.13,12.15,67461.39,68590.5,69487.58,67279.36
486,2017-02-23,2018-12-12,448,25.17796140920836,21.89002937766417,21.59181853674455,21.698915456745468,21.95769794190711,22.38648029167962,23.05831006540757,25.0349698343598,28.51789955660934,78194.0,9.818999999999999,12.13,12.15,67461.39,68590.5,69487.58,67279.36
487,2017-02-24,2017-03-15,11,22.19917898590211,20.34302078012843,20.48128942260519,20.77890616608784,21.23120969321463,21.89068576393765,22.860023138200642,25.29037640095339,27.38989948760719,66980.4,12.132,12.13,12.15,66662.1,67458.48,67458.48,66452.07
488,2017-02-24,2017-04-12,31,22.845137800173287,21.018342871429272,20.95611673654456,21.23277737066925,21.718547803977366,22.426073597566333,23.401505561401766,25.797926495413503,32.33318829771625,67383.0,12.026,12.13,12.15,66662.1,67458.48,67458.48,66452.07
489,2017-02-24,2017-05-17,53,24.027374521247115,21.727496381645327,21.782535284219197,22.051669400352697,22.47970084721601,23.11408695499268,24.05746089472814,26.535421487133146,29.12439994921443,67963.7286282567,11.791204086647578,12.13,12.15,66662.1,67458.48,67458.48,66452.07
490,2017-02-24,2017-06-14,73,23.122652144655014,21.612750929173913,21.834348812860295,22.30842478857789,23.01499733369991,23.976656326658922,25.254984531176266,28.31169122640037,36.502246204044255,68496.0,11.552999999999999,12.13,12.15,66662.1,67458.48,67458.48,66452.07
491,2017-02-24,2017-07-12,92,25.08208261016989,22.493527109654693,22.487310000142315,22.73424347116816,23.142457165631644,23.75538653981494,24.673898807395744,27.148945735971232,30.038442441727966,68942.73629160764,11.322586135119273,12.13,12.15,66662.1,67458.48,67458.48,66452.07
492,2017-02-24,2017-08-16,117,16.933594271989893,19.333204869966984,20.954165136228088,21.95410651789581,22.98696852351597,24.08825800605339,25.30295598771253,27.669466909385427,32.498587010160215,69535.0,11.050999999999998,12.13,12.15,66662.1,67458.48,67458.48,66452.07
493,2017-02-24,2017-10-18,160,25.349219367490157,22.51549879994855,22.430486787343398,22.639725684766752,23.007508067585157,23.57045627773914,24.42261039166625,26.782597817327773,29.9036398055614,70486.0,10.664000000000001,12.13,12.15,66662.1,67458.48,67458.48,66452.07
494,2017-02-24,2017-12-13,198,25.25010363460752,22.33923742369371,22.220364366203288,22.4118448175068,22.75972308360907,23.297421012266568,24.115202711218448,26.40469109963305,29.59030201396673,71340.0,10.402999999999999,12.13,12.15,66662.1,67458.48,67458.48,66452.07
