,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
508,2017-03-01,2017-12-13,197,23.985612812393818,21.265165482909648,21.169746055238647,21.360267235286308,21.70010643249044,22.222569023797412,23.015138118043986,25.22128005108243,28.208802849985666,71825.0,10.357999999999999,12.13,12.15,66988.88,66661.27,67397.88,66661.27
509,2017-03-01,2018-02-14,238,24.147104073635997,21.32280383139005,21.19279285789162,21.36793799609223,21.69200636046299,22.195523086211328,22.963196044220236,25.123612141251225,28.204499958374072,72747.0,10.168,12.13,12.15,66988.88,66661.27,67397.88,66661.27
510,2017-03-01,2018-04-18,282,24.294807747937746,21.37218145906446,21.207345306465864,21.36720137990779,21.67573112620631,22.16070222459166,22.904016209031404,25.017708758605288,28.184580094530247,73748.0,10.024,12.13,12.15,66988.88,66661.27,67397.88,66661.27
511,2017-03-01,2018-06-13,320,24.40765376042691,21.408784439190644,21.215333912805363,21.36278359866083,21.65882242201406,22.128985788313013,22.852883965842924,24.928106198240137,28.160112037730865,74621.0,9.927999999999999,12.13,12.15,66988.88,66661.27,67397.88,66661.27
512,2017-03-01,2018-08-15,365,24.52828917084845,21.44774439733737,21.221775948433798,21.35530284621382,21.63745662022848,22.091276202463646,22.793792830188984,24.82554639940645,28.125970607070478,75690.0,9.862,12.13,12.15,66988.88,66661.27,67397.88,66661.27
513,2017-03-01,2018-10-17,408,24.63334875879809,21.48216637420774,21.22623876642138,21.34710099564473,21.616750359044094,22.055962513904888,22.73942746660396,24.73156730960909,28.090093706123294,76739.0,9.824,12.13,12.15,66988.88,66661.27,67397.88,66661.27
514,2017-03-01,2018-12-12,446,24.71946998062777,21.51112681402083,21.229463816498534,21.339567854083725,21.598690289583832,22.025691007947913,22.693278031747475,24.6518263060716,28.056722990295377,77689.0,9.806000000000001,12.13,12.15,66988.88,66661.27,67397.88,66661.27
515,2017-03-02,2017-03-15,9,20.74693961185404,19.04105297134574,19.17953191313569,19.46302522707337,19.892031117022434,20.51652916896273,21.43322940406506,23.71814620099031,25.647046630037945,66051.83,12.130999999999998,12.13,12.15,65854.93,67000.38,67035.31,65593.85
516,2017-03-02,2017-04-12,29,19.40651454840268,19.643859922416038,20.18609724555166,20.62779105536936,21.152622119041286,21.776831751363808,22.53062500667347,24.15866274695372,27.958153845452145,66534.0,12.015,12.13,12.15,65854.93,67000.38,67035.31,65593.85
517,2017-03-02,2017-05-17,51,23.341254497645426,21.129488858205143,21.19039173532656,21.455897360283405,21.8763581924577,22.49860087118578,23.423041596543044,25.842944100077162,28.334762929589488,67107.42248034275,11.771787263835165,12.13,12.15,65854.93,67000.38,67035.31,65593.85
518,2017-03-02,2017-06-14,71,19.600496997029293,20.18679274882349,20.99280052803844,21.60728267782772,22.31836601115745,23.149729559137807,24.14217178712376,26.265667543440905,31.201706378159102,67633.0,11.532,12.13,12.15,65854.93,67000.38,67035.31,65593.85
519,2017-03-02,2017-07-12,90,23.61362281488255,21.22039581285208,21.229662332807493,21.470102596613287,21.8633910195058,22.451854356586413,23.331961835719994,25.688985025808506,28.366869810852236,68074.58317958731,11.303975393120137,12.13,12.15,65854.93,67000.38,67035.31,65593.85
520,2017-03-02,2017-08-16,115,16.23342804108506,18.420926787297066,19.88827429690898,20.789655705803284,21.717851037283157,22.70448211516515,23.78923601876425,25.892748559964236,30.14883206728745,68660.0,11.034,12.13,12.15,65854.93,67000.38,67035.31,65593.85
521,2017-03-02,2017-10-18,158,23.66312769503566,21.053675077346266,21.001664186769634,21.211807282616068,21.571708952433266,22.118381487580336,22.94336077946355,25.211724791151944,28.082237595808678,69598.0,10.645999999999999,12.13,12.15,65854.93,67000.38,67035.31,65593.85
522,2017-03-02,2017-12-13,196,23.871390233107377,21.146660055674147,21.059859605211386,21.254596907456293,21.598673595890432,22.126287650899034,22.92628671015337,25.15237444578815,28.13054951082449,70441.0,10.384,12.13,12.15,65854.93,67000.38,67035.31,65593.85
523,2017-03-02,2018-02-14,237,24.051834919955592,21.219079054390022,21.097472262554227,21.276879877932515,21.605284967399715,22.11408959377877,22.889376874281893,25.07079168208292,28.146820986003146,71339.0,10.179,12.13,12.15,65854.93,67000.38,67035.31,65593.85
524,2017-03-02,2018-04-18,281,24.214046861743554,21.27934125091997,21.12269488909078,21.286823799346173,21.59973118074049,22.0900394992168,22.84102025319953,24.976291009625122,28.142139154369946,72331.0,10.046,12.13,12.15,65854.93,67000.38,67035.31,65593.85
525,2017-03-02,2018-06-13,319,24.336384314956387,21.322837435363915,21.13740052889625,21.28911503294148,21.58953746536099,22.065038287946667,22.796582055834733,24.893628469362746,28.12737523214309,73194.0,9.956,12.13,12.15,65854.93,67000.38,67035.31,65593.85
526,2017-03-02,2018-08-15,364,24.46594687033212,21.36802599015937,21.149874759485094,21.287645582378897,21.574170148051056,22.033297449079328,22.743392932052302,24.797059914490088,28.10204849942239,74243.0,9.886000000000001,12.13,12.15,65854.93,67000.38,67035.31,65593.85
527,2017-03-02,2018-10-17,407,24.577859351556985,21.407065381390574,21.158773273054976,21.283853275617734,21.557849419368726,22.002325222456427,22.69327949794389,24.7072909243434,28.072729412815523,75273.0,9.847999999999999,12.13,12.15,65854.93,67000.38,67035.31,65593.85
528,2017-03-02,2018-12-12,445,24.66907480105873,21.439337486499426,21.165152413759643,21.27944796595329,21.542889980073603,21.975107116422805,22.650095245671768,24.630415214414818,28.044067331939004,76223.0,9.842,12.13,12.15,65854.93,67000.38,67035.31,65593.85
529,2017-03-03,2017-03-15,8,19.130100487042967,17.576212196309815,17.71000686974123,17.97495330398998,18.374709841565913,18.955969992206853,19.808386893682343,21.923982651205737,23.68036668514833,66867.11,12.130999999999998,12.13,12.15,66785.53,65860.37,66800.75,65860.37
530,2017-03-03,2017-04-12,28,19.07536190824516,19.098781423280638,19.569343860387214,19.987022914702774,20.500136562167594,21.12445308141074,21.891521718758927,23.57943242135963,27.615735898539253,67570.0,12.011,12.13,12.15,66785.53,65860.37,66800.75,65860.37
531,2017-03-03,2017-05-17,50,22.79846373130568,20.652784706835526,20.717108556200408,20.979089355860204,21.392816562038213,22.004500788752928,22.912682636633697,25.28452278158511,27.703119199140936,68151.24866423014,11.765756411685203,12.13,12.15,66785.53,65860.37,66800.75,65860.37
532,2017-03-03,2017-06-14,70,18.76292051704965,19.65659907134552,20.514515450166524,21.116376517258338,21.785017531584934,22.54253870641495,23.423474371259164,25.251675262641765,29.32227667490705,68684.0,11.511,12.13,12.15,66785.53,65860.37,66800.75,65860.37
533,2017-03-03,2017-07-12,89,23.43645922781434,21.068908177076086,21.080749817447213,21.32078680682753,21.712707724818763,22.298772727335752,23.17499178585422,25.519014341625727,28.16924631479197,69129.89184351971,11.272564994439293,12.13,12.15,66785.53,65860.37,66800.75,65860.37
534,2017-03-03,2017-08-16,114,19.46656399069913,19.50222564236841,20.094748569524995,20.62147583378264,21.27047715268389,22.063300960168235,23.042363877380925,25.216371242764172,30.52414004893129,69721.0,10.998,12.13,12.15,66785.53,65860.37,66800.75,65860.37
535,2017-03-03,2017-10-18,157,23.92093696893426,21.056503971849448,20.949214111096808,21.145502011859207,21.499159414997848,22.046596724430863,22.882721199130174,25.213573544497198,28.13888656208292,70659.0,10.579,12.13,12.15,66785.53,65860.37,66800.75,65860.37
536,2017-03-03,2017-12-13,195,24.14080510847271,21.16031042623945,21.01503636506095,21.194993413701013,21.532114649089642,22.059743957888703,22.869822160191692,25.15611458002241,28.19514709772193,71503.0,10.306,12.13,12.15,66785.53,65860.37,66800.75,65860.37
537,2017-03-03,2018-02-14,236,24.32957217213698,21.241865522060834,21.05861418500353,21.222318386735424,21.54305602882232,22.051126935311927,22.835427897553025,25.074540224886732,28.216804292896985,72409.0,10.105,12.13,12.15,66785.53,65860.37,66800.75,65860.37
538,2017-03-03,2018-04-18,280,24.49783098243643,21.31030527263648,21.088829030268247,21.236328800769122,21.540857276568207,22.029689695446,22.788637768735505,24.978995433411907,28.21592520253034,73396.0,9.956,12.13,12.15,66785.53,65860.37,66800.75,65860.37
539,2017-03-03,2018-06-13,318,24.62387116538593,21.360033554774425,21.107144491534203,21.241471836292483,21.53293719953581,22.00636526025847,22.745044577350203,24.89500363770276,28.20346084670745,74263.0,9.866,12.13,12.15,66785.53,65860.37,66800.75,65860.37
540,2017-03-03,2018-08-15,363,24.75643440891873,21.41195119347685,21.123356991302,21.242881141606635,21.519798958452157,21.97619359425517,22.692515304343036,24.79664528127614,28.18010199378477,75316.0,9.796,12.13,12.15,66785.53,65860.37,66800.75,65860.37
541,2017-03-03,2018-10-17,406,24.870258460869078,21.45695917080957,21.135457765176398,21.24150022524191,21.505299009068047,21.946449290189786,22.64282369716967,24.70507367885148,28.15214606162045,76344.0,9.752,12.13,12.15,66785.53,65860.37,66800.75,65860.37
542,2017-03-03,2018-12-12,444,24.96252634882694,21.49423378119536,21.144453870383586,21.239033402816858,21.491775817003145,21.92017166403275,22.599910725994054,24.6265943653998,28.12439420260489,77274.0,9.727,12.13,12.15,66785.53,65860.37,66800.75,65860.37
543,2017-03-06,2017-03-15,7,19.04161738725677,17.50363171318751,17.639598485429307,17.904944510943952,18.304772513200323,18.88583754808085,19.73759211487943,21.847339685919,23.585399284493175,66462.46,12.132,12.13,12.15,66341.37,66786.01,66891.75,66118.7
544,2017-03-06,2017-04-12,27,18.88004866471,18.827241305202826,19.380372000956267,19.887128725640363,20.517806898599574,21.292937630620113,22.254009384709526,24.39543763990959,29.63546566095179,66975.0,12.008,12.13,12.15,66341.37,66786.01,66891.75,66118.7
545,2017-03-06,2017-05-17,49,22.73038512852509,20.596725745126605,20.662703241214327,20.9249147159062,21.338572414570088,21.949927457462763,22.85740374310991,25.225285961714697,27.63079630269204,67549.4759361403,11.749920944374125,12.13,12.15,66341.37,66786.01,66891.75,66118.7
546,2017-03-06,2017-06-14,69,18.423380024652324,19.37217693724005,20.309076921677352,20.972422555817822,21.713402815339713,22.55700309267117,23.54268937516479,25.60178100518279,30.240613714764162,68076.0,11.487,12.13,12.15,66341.37,66786.01,66891.75,66118.7
547,2017-03-06,2017-07-12,88,23.403245545632682,21.043170137490964,21.056403801667333,21.296847514822733,21.689058257507,22.275369604194573,23.15179602923309,25.49498854670673,28.137422868458096,68515.02277298158,11.238223831686422,12.13,12.15,66341.37,66786.01,66891.75,66118.7
548,2017-03-06,2017-08-16,113,16.415488423378047,18.419716507109907,19.74700583550445,20.556118031048502,21.384629373747497,22.260353628940592,23.2175604735552,25.05803088344132,28.72463011165177,69097.0,10.953,12.13,12.15,66341.37,66786.01,66891.75,66118.7
549,2017-03-06,2017-10-18,156,23.71843950444601,21.106799835106358,21.04695536640066,21.25368410259398,21.61047547871932,22.153743200979086,22.97421426155779,25.23076981971826,28.09988062508637,70029.0,10.549000000000001,12.13,12.15,66341.37,66786.01,66891.75,66118.7
550,2017-03-06,2017-12-13,194,23.923506857390752,21.197743600641843,21.10279382553927,21.293967398814853,21.634796837442995,22.158868338210606,22.95421241460645,25.16805621409729,28.144019964383933,70863.0,10.276,12.13,12.15,66341.37,66786.01,66891.75,66118.7
551,2017-03-06,2018-02-14,235,24.101201398298148,21.26863814548415,21.138610025955128,21.314331494322687,21.639385539310762,22.14455364519381,22.915094999443692,25.08398007688812,28.15692892443621,71758.0,10.075,12.13,12.15,66341.37,66786.01,66891.75,66118.7
552,2017-03-06,2018-04-18,279,24.260963406995874,21.3277890613972,21.162481231185673,21.32282042124644,21.632295189318363,22.118902039892426,22.865087693444373,24.98765125092177,28.14952504792017,72731.0,9.924,12.13,12.15,66341.37,66786.01,66891.75,66118.7
553,2017-03-06,2018-06-13,317,24.38154730712996,21.370621712194414,21.1763453616004,21.32419563949953,21.621130999619712,22.09289318892843,22.81962286758245,24.903869811168992,28.132916459871925,73582.0,9.828,12.13,12.15,66341.37,66786.01,66891.75,66118.7
554,2017-03-06,2018-08-15,362,24.50930622522719,21.415270476754813,21.18809325898837,21.321923805153343,21.604909585912534,22.060268868681305,22.765547175386022,24.806371649447108,28.105828551633746,74614.0,9.751,12.13,12.15,66341.37,66786.01,66891.75,66118.7
555,2017-03-06,2018-10-17,405,24.61969728479744,21.453970925267647,21.196493853149146,21.31756986227629,21.587986945723976,22.02867564281405,22.714821571298682,24.715989900614662,28.07514517684468,75621.0,9.7,12.13,12.15,66341.37,66786.01,66891.75,66118.7
556,2017-03-06,2018-12-12,443,24.709721573162827,21.486047242797213,21.202549933295817,21.312790621723245,21.572622973480975,22.001041946305122,22.671234373046907,24.63873253931524,28.04547137231566,76529.0,9.669,12.13,12.15,66341.37,66786.01,66891.75,66118.7
557,2017-03-07,2017-03-15,6,17.75317339470498,16.334274653635454,16.465856222328547,16.71606054120127,17.09215955476051,17.638227697212148,18.438028009436273,20.411723018187327,22.01447196537629,66039.56,12.132,12.13,12.15,65742.32,66343.0,66641.04,65667.94
558,2017-03-07,2017-04-12,26,18.696256492681066,18.558588687443734,19.025226319028175,19.46975837581472,20.029906998837987,20.723338545639187,21.586951572087926,23.517490401230322,28.245089356774894,66396.0,12.004000000000001,12.13,12.15,65742.32,66343.0,66641.04,65667.94
559,2017-03-07,2017-05-17,48,22.40132882725448,20.30885868902261,20.377274937673064,20.637556455803864,21.04737330635544,21.652640359498037,22.550675468664853,24.88999922235962,27.24985165812541,66966.81609700357,11.74660714257958,12.13,12.15,65742.32,66343.0,66641.04,65667.94
560,2017-03-07,2017-06-14,68,18.84767897957487,19.40585860550362,20.180001453988297,20.771155978923076,21.455769139080967,22.256652415120765,23.213173871796236,25.260990399126054,30.025186502159944,67490.0,11.489,12.13,12.15,65742.32,66343.0,66641.04,65667.94
561,2017-03-07,2017-07-12,87,23.188331549172286,20.858477509755176,20.874507828157228,21.114293410755643,21.504655827920946,22.087819887310616,22.95920504511741,25.28603577862668,27.89579300151673,67929.43557220709,11.244508549253052,12.13,12.15,65742.32,66343.0,66641.04,65667.94
562,2017-03-07,2017-08-16,112,17.243066436327275,18.69363174619098,19.773453989975355,20.46781710899725,21.20306622327621,22.003902810835648,22.904101235473252,24.698423368156032,28.47642517513011,68512.0,10.985999999999999,12.13,12.15,65742.32,66343.0,66641.04,65667.94
563,2017-03-07,2017-10-18,155,23.778013447881683,20.962989059335086,20.87084722594228,21.071897667770838,21.428894421023873,21.97889354903964,22.816932665009517,25.145810978792728,28.045237679325503,69437.0,10.573,12.13,12.15,65742.32,66343.0,66641.04,65667.94
564,2017-03-07,2017-12-13,193,24.018259724543896,21.08294399775332,20.953025047019764,21.137928014668432,21.47862675414217,22.009144748844843,22.821641378395725,25.10788664018037,28.124581062875233,70263.0,10.293,12.13,12.15,65742.32,66343.0,66641.04,65667.94
565,2017-03-07,2018-02-14,234,24.22150788159343,21.175370839227984,21.007711803085847,21.176504807117453,21.500982092329654,22.012149705460626,22.799184573177644,25.039566552623,28.16220149863512,71146.0,10.079,12.13,12.15,65742.32,66343.0,66641.04,65667.94
566,2017-03-07,2018-04-18,278,24.400646785506982,21.251439583174946,21.045821910120143,21.198533163005774,21.506921654427057,21.998992299541,22.76088263952261,24.95344933631714,28.172916864859875,72123.0,9.943999999999999,12.13,12.15,65742.32,66343.0,66641.04,65667.94
567,2017-03-07,2018-06-13,316,24.533737018355176,21.305769249556764,21.06897546613254,21.20860605667076,21.504011172110047,21.980763343417493,22.722505108959023,24.875254611142736,28.167733727750612,72969.0,9.847999999999999,12.13,12.15,65742.32,66343.0,66641.04,65667.94
568,2017-03-07,2018-08-15,361,24.6728764299769,21.36163442466568,21.089419700638253,21.214346569013298,21.495282555497397,21.955076724989343,22.674559484567013,24.78199996319745,28.15092432516393,73995.0,9.771,12.13,12.15,65742.32,66343.0,66641.04,65667.94
569,2017-03-07,2018-10-17,404,24.79177220593556,21.40939042485116,21.10454311996364,21.216077918797964,21.483958865273966,21.92856428146115,22.62817001642361,24.694108453149965,28.127801703667497,75000.0,9.724,12.13,12.15,65742.32,66343.0,66641.04,65667.94
570,2017-03-07,2018-12-12,442,24.88780378887895,21.44851175016812,21.11562791063989,21.21577521653307,21.47265164680903,21.90454355405564,22.587559279327262,24.61819541213118,28.10350096260664,75918.0,9.706,12.13,12.15,65742.32,66343.0,66641.04,65667.94
571,2017-03-08,2017-03-15,5,18.635585648175702,17.150330803470222,17.289785445133553,17.55320628750082,17.94892299146475,18.52333421151035,19.364463428061505,21.43809817440342,23.115587928332392,64942.5,12.13,12.13,12.15,64718.02,65747.7,65809.51,64496.42
572,2017-03-08,2017-04-12,25,18.57385276167309,18.866108851779828,19.555517548566826,20.120387997339204,20.79460713638928,21.600496891827866,22.57930855801019,24.713784603489184,29.79943613965891,65455.0,11.995999999999999,12.13,12.15,64718.02,65747.7,65809.51,64496.42
573,2017-03-08,2017-05-17,47,22.65157019603068,20.535485767613864,20.604587342313604,20.867732697661268,21.28207738198399,21.894041376799574,22.802021329880525,25.167343936773246,27.553813436534266,66014.87374729023,11.73893232568195,12.13,12.15,64718.02,65747.7,65809.51,64496.42
574,2017-03-08,2017-06-14,67,18.807684303575968,19.491326513023967,20.37622029304074,21.04405081544572,21.813929230005584,22.712133781643505,23.78333563377877,26.075791710907755,31.42256793228004,66528.0,11.485999999999999,12.13,12.15,64718.02,65747.7,65809.51,64496.42
575,2017-03-08,2017-07-12,86,23.334594012121677,20.98974392083619,21.00577652276116,21.24702181663452,21.639787059648366,22.2265532685924,23.103333309009038,25.4446638301306,28.071167290618178,66965.26509454253,11.24586714675666,12.13,12.15,64718.02,65747.7,65809.51,64496.42
576,2017-03-08,2017-08-16,111,20.079088019669346,19.564702294325087,20.10427294602929,20.685406008638093,21.447850010232454,22.418169331227094,23.654239894768118,26.49708818711755,33.80567091964251,67545.0,10.991,12.13,12.15,64718.02,65747.7,65809.51,64496.42
577,2017-03-08,2017-10-18,154,23.653100330557212,21.06298682389024,21.009749562072106,21.218786701956557,21.577424725273882,22.122425825036775,22.944707545484565,25.202800778242825,28.058431543177,68460.0,10.583,12.13,12.15,64718.02,65747.7,65809.51,64496.42
578,2017-03-08,2017-12-13,192,23.86768547119573,21.161398579279197,21.073030306724828,21.26653821085711,21.60925816580857,22.135129014895934,22.93239680426269,25.148480509778892,28.11302603047807,69280.0,10.31,12.13,12.15,64718.02,65747.7,65809.51,64496.42
579,2017-03-08,2018-02-14,233,24.05199628177798,21.237215141009074,21.113772307617182,21.291843737653828,21.618808352432104,22.12580100159358,22.89831465695898,25.069873163956803,28.132985354168344,70154.0,10.099,12.13,12.15,64718.02,65747.7,65809.51,64496.42
580,2017-03-08,2018-04-18,277,24.216673045011703,21.299768261851565,21.1410735336176,21.30377595241953,21.61517049720715,22.103607921435472,22.851779273751173,24.977295205317198,28.13059923137189,71122.0,9.966000000000001,12.13,12.15,64718.02,65747.7,65809.51,64496.42
581,2017-03-08,2018-06-13,315,24.340409254946284,21.34463434969803,21.1570078674049,21.307232615181423,21.606091541652866,22.07968128774156,22.808394757321373,24.895754252720504,28.11709892266662,71964.0,9.876,12.13,12.15,64718.02,65747.7,65809.51,64496.42
582,2017-03-08,2018-08-15,360,24.47104993974791,21.39101756132732,21.17054495402044,21.306764236287567,21.59167664012785,22.048857227619013,22.7561065354712,24.80016775620243,28.09277507185471,72986.0,9.806000000000001,12.13,12.15,64718.02,65747.7,65809.51,64496.42
583,2017-03-08,2018-10-17,403,24.58368598221568,21.43092246657034,21.180210258007715,21.30368963890761,21.57603610179649,22.01853926239892,22.706641730610514,24.711124535060662,28.06410802819301,73986.0,9.764,12.13,12.15,64718.02,65747.7,65809.51,64496.42
584,2017-03-08,2018-12-12,441,24.675317856454054,21.46380853362643,21.18713335936264,21.29979107568943,21.56155621300968,21.99178325824505,22.66391859131546,24.634778246818318,28.03587145623169,74896.0,9.746,12.13,12.15,64718.02,65747.7,65809.51,64496.42
585,2017-03-09,2017-03-15,4,20.060840665828444,18.465810303259087,18.617154140150454,18.901438757670352,19.328269158811807,19.94771544886936,20.854621988983126,23.088522609323267,24.88978265668266,64596.91,12.13,12.13,12.15,64585.24,64718.02,65067.91,64202.84
586,2017-03-09,2017-04-12,24,19.925084651114336,19.45075105632593,19.906430186495907,20.403400846631488,21.05632822202516,21.886396759141206,22.940943112189217,25.35127314811987,31.447582035409575,65124.0,11.993,12.13,12.15,64585.24,64718.02,65067.91,64202.84
587,2017-03-09,2017-05-17,46,23.028058829950172,20.8743893042265,20.94384306019493,21.210924233964764,21.631651318493837,22.253137530788077,23.175341876121827,25.57863728899974,28.007320189499296,65679.7,11.737,12.13,12.15,64585.24,64718.02,65067.91,64202.84
588,2017-03-09,2017-06-14,66,18.87129184165449,19.551508616582858,20.441506703576206,21.114658646994968,21.891502309885684,22.79859920919547,23.881198793300523,26.20016319608131,31.616627939088502,66189.0,11.48,12.13,12.15,64585.24,64718.02,65067.91,64202.84
589,2017-03-09,2017-07-12,85,23.59207907924428,21.218390441208612,21.233585582049283,21.476954177887826,21.87344328347536,22.465906133402314,23.351314004357853,25.71669086675685,28.37510426936206,66625.83,11.238,12.13,12.15,64585.24,64718.02,65067.91,64202.84
590,2017-03-09,2017-08-16,110,20.336031424040534,19.84282206338132,20.388368990040068,20.97097731448553,21.73341241379489,22.702090721636033,23.934406768832122,26.763880052653537,34.017424531346876,67205.0,10.987,12.13,12.15,64585.24,64718.02,65067.91,64202.84
591,2017-03-09,2017-10-18,153,23.88364769925829,21.276595802155487,21.21992819513252,21.42888029027745,21.78840043261517,22.335126145680995,23.160009829080085,25.42571567391861,28.30998876306694,68117.0,10.581,12.13,12.15,64585.24,64718.02,65067.91,64202.84
592,2017-03-09,2017-12-13,191,24.052709154493648,21.33496955731971,21.243264817130694,21.436295366038394,21.779242340780915,22.305859715579576,23.10427631306084,25.323725737944198,28.310597246163532,68938.0,10.317,12.13,12.15,64585.24,64718.02,65067.91,64202.84
593,2017-03-09,2018-02-14,232,24.204310789937164,21.382340088675846,21.255689129302485,21.433032988115887,21.759792071570708,22.266885454664592,23.039583426962057,25.211627132666763,28.292210426589016,69812.0,10.112,12.13,12.15,64585.24,64718.02,65067.91,64202.84
594,2017-03-09,2018-04-18,276,24.344490589573983,21.423790703629493,21.262034456576657,21.42384500102708,21.734739178882602,22.222833440955586,22.970529063786675,25.094515208802466,28.261400657647773,70783.0,9.988,12.13,12.15,64585.24,64718.02,65067.91,64202.84
595,2017-03-09,2018-06-13,314,24.452445335191445,21.45519981979305,21.264639254768554,21.41388104486396,21.712067098596894,22.185052469612867,22.91290210618172,24.997523344754885,28.229782952985268,71629.0,9.904,12.13,12.15,64585.24,64718.02,65067.91,64202.84
596,2017-03-09,2018-08-15,359,24.56862597566215,21.489335692276654,21.266076845640786,21.401242094016197,21.685338659826808,22.14169610192585,22.84776068163411,24.888051309571892,28.188996402896013,72656.0,9.842,12.13,12.15,64585.24,64718.02,65067.91,64202.84
597,2017-03-09,2018-10-17,402,24.67032764048781,21.520097528627964,21.266738225003788,21.389120739913785,21.66055515777771,22.10208682688972,22.788787560530192,24.788792852050392,28.14806313690497,73665.0,9.808,12.13,12.15,64585.24,64718.02,65067.91,64202.84
598,2017-03-09,2018-12-12,440,24.75405112403677,21.546387625476203,21.267185994256586,21.378722541830953,21.639513388072377,22.068672209843502,22.7392648863679,24.705175987273826,28.110988329426643,74591.0,9.802,12.13,12.15,64585.24,64718.02,65067.91,64202.84
599,2017-03-10,2017-03-15,3,19.873509219936658,18.307315285855253,18.46171198288184,18.74596375281876,19.171913811728448,19.789617754972287,20.693351956724655,22.91245147673181,24.680308685638014,64747.77,12.130999999999998,12.13,12.15,64675.46,64585.9,65724.82,64471.98
600,2017-03-10,2017-04-12,23,21.995996244569227,20.049486110718373,20.028057069598894,20.360492839738605,20.924007666728553,21.73490409334423,22.84761575605513,25.580458212059284,33.097111870426694,65309.0,11.975,12.13,12.15,64675.46,64585.9,65724.82,64471.98
601,2017-03-10,2017-05-17,45,22.94344094698317,20.80382596468553,20.87504614952195,21.142258865620533,21.56272130392607,22.18357244550134,23.10459372274636,25.50246035134479,27.915740887983713,65864.71,11.692,12.13,12.15,64675.46,64585.9,65724.82,64471.98
602,2017-03-10,2017-06-14,65,19.050080973734726,19.56098215791048,20.384247347242567,21.029320706741565,21.785578396519085,22.678781374608498,23.754418087340213,26.0813250992379,31.58632679556942,66374.0,11.41,12.13,12.15,64675.46,64585.9,65724.82,64471.98
603,2017-03-10,2017-07-12,84,23.502747291931893,21.14365025125153,21.160697354134754,21.404159495978085,21.800296917645024,22.391982448170896,23.276008634456957,25.635798423973032,28.278630349668678,66801.42,11.147,12.13,12.15,64675.46,64585.9,65724.82,64471.98
604,2017-03-10,2017-08-16,109,20.57949192343745,19.864281432836922,20.34204919822454,20.90407188498772,21.658700064902845,22.632005760018398,23.88315148409291,26.78626021935197,34.32827273819443,67368.0,10.869000000000002,12.13,12.15,64675.46,64585.9,65724.82,64471.98
605,2017-03-10,2017-10-18,152,23.85594270861475,21.25520618737938,21.199816976168226,21.4091425093102,21.768926346849188,22.315874023333894,23.140956017596192,25.406218005118717,28.28414046729449,68258.0,10.43,12.13,12.15,64675.46,64585.9,65724.82,64471.98
606,2017-03-10,2017-12-13,190,24.030332341208123,21.318010356699236,21.22749687390752,21.420898094202133,21.764126689176926,22.291005940915063,23.089689856751647,25.30906512685761,28.29063268873143,69057.0,10.144,12.13,12.15,64675.46,64585.9,65724.82,64471.98
607,2017-03-10,2018-02-14,231,24.185679310758143,21.368425799191762,21.242897168158386,21.42060357188712,21.74764970763136,22.255020999564294,23.02802261890975,25.200221659433733,28.27629351959331,69909.0,9.927999999999999,12.13,12.15,64675.46,64585.9,65724.82,64471.98
608,2017-03-10,2018-04-18,275,24.328629649389768,21.41207792275964,21.251388044365747,21.413551516998265,21.72473173863182,22.21310885361164,22.96112483278193,25.08541021288693,28.248400884331204,70852.0,9.792,12.13,12.15,64675.46,64585.9,65724.82,64471.98
609,2017-03-10,2018-06-13,313,24.438353656441908,21.444864343720845,21.25533122050911,21.404917753934573,21.703386336139374,22.17665472584486,22.90482935353793,24.989829033893336,28.218619595572815,71664.0,9.689,12.13,12.15,64675.46,64585.9,65724.82,64471.98
610,2017-03-10,2018-08-15,358,24.55613645652193,21.48023259484034,21.257965071672515,21.39346627956912,21.6778403870012,22.134477624831568,22.84086627316357,24.88160211320065,28.17946679293528,72657.0,9.616,12.13,12.15,64675.46,64585.9,65724.82,64471.98
611,2017-03-10,2018-10-17,401,24.659065740415826,21.51190112170298,21.259504452227713,21.3822151549266,21.653922081659413,22.095729572174612,22.7827514046112,24.783239899206823,28.139739547914356,73633.0,9.576,12.13,12.15,64675.46,64585.9,65724.82,64471.98
612,2017-03-10,2018-12-12,439,24.743661390675697,21.538836766558234,21.26057682471583,21.372435599478198,21.63349417407517,22.0629239801383,22.73383384352201,24.700254044364556,28.103521063312662,74527.0,9.564,12.13,12.15,64675.46,64585.9,65724.82,64471.98
613,2017-03-13,2017-03-15,2,18.45620971936956,17.02064426185032,17.170094720101215,17.43764836954823,17.837465172706636,18.4166303842267,19.263133840672538,21.33204182959162,22.9511541989632,65545.92,12.130999999999998,12.13,12.15,65534.3,64674.12,65651.25,64674.12
614,2017-03-13,2017-04-12,22,19.780798735251945,18.944540200725697,19.286508499861046,19.747269555843502,20.384473290419265,21.21880900558289,22.300548724158325,24.825093051730317,31.386658057670587,66128.0,11.962,12.13,12.15,65534.3,64674.12,65651.25,64674.12
615,2017-03-13,2017-05-17,44,22.456496573286135,20.375416465540187,20.449432370514838,20.713349742000002,21.127627307505463,21.738826222317584,22.645014158952108,24.99920563801424,27.347400933504108,66681.14,11.679,12.13,12.15,65534.3,64674.12,65651.25,64674.12
