,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
553,2018-03-01,2020-02-12,492,25.07377012,21.758323899999997,21.43706449,21.53298447,21.77982623,22.19392899,22.84590449,24.77589022,28.274540100000003,98433.0,7.69,6.64,6.65,85377.79,85337.16,86260.48,84639.55
554,2018-03-02,2018-03-14,8,19.99459076,18.69758019,18.97755691,19.46513084,20.17253482,21.12407471,22.381846499999998,25.38245257,33.45478097,85457.84,6.598,6.64,6.65,85761.34,85377.82,85761.34,83896.94
555,2018-03-02,2018-04-18,32,17.23795868,17.80278301,18.8894592,19.76656952,20.81251953,22.06765906,23.60394124,27.00995004,35.46437145,86516.0,6.547000000000001,6.64,6.65,85761.34,85377.82,85761.34,83896.94
556,2018-03-02,2018-05-16,51,22.9568681,20.78890991,20.85124939,21.11371779,21.52878818,22.14275435,23.05460958,25.43880763,27.88190334,86914.08,6.518,6.64,6.65,85761.34,85377.82,85761.34,83896.94
557,2018-03-02,2018-06-13,70,17.56741535,17.87969266,18.97524279,19.90887022,21.04846949,22.44001614,24.16847178,28.07144238,38.05068107,87314.0,6.502999999999999,6.64,6.65,85761.34,85377.82,85761.34,83896.94
558,2018-03-02,2018-07-18,95,23.74703333,21.32044025,21.32292974,21.56112177,21.95256269,22.53916786,23.41727479,25.77549476,28.48784472,87841.61469642655,6.490587367283029,6.64,6.65,85761.34,85377.82,85761.34,83896.94
559,2018-03-02,2018-08-15,115,14.91854949,17.62900205,19.53367829,20.73673014,22.00107826,23.37273381,24.91295344,27.99259583,34.57916335,88266.0,6.485,6.64,6.65,85761.34,85377.82,85761.34,83896.94
560,2018-03-02,2018-10-17,158,24.71349503,21.97639976,21.90314327,22.11196425,22.47582659,23.0313059,23.87104771,26.18915608,29.20918024,89182.0,6.471,6.64,6.65,85761.34,85377.82,85761.34,83896.94
561,2018-03-02,2018-11-14,177,24.69480648,21.91425566,21.82383411,22.02387453,22.37800531,22.92121845,23.744365300000002,26.02976395,29.08784214,89602.51248614445,6.475514664748783,6.64,6.65,85761.34,85377.82,85761.34,83896.94
562,2018-03-02,2018-12-12,196,24.68784363,21.86549173,21.75861527,21.95043057,22.295554199999998,22.82749348,23.63543236,25.89064791,28.98494027,90025.0,6.501,6.64,6.65,85761.34,85377.82,85761.34,83896.94
563,2018-03-02,2019-06-12,320,24.77111695,21.71356778,21.51078524,21.65741497,21.95468883,22.42798154,23.15747696,25.25253161,28.54378564,93155.0,6.8420000000000005,6.64,6.65,85761.34,85377.82,85761.34,83896.94
564,2018-03-02,2019-08-14,364,24.8222135,21.69460682,21.46094258,21.59377746,21.87692745,22.33329775,23.04037971,25.08809762,28.43591007,94465.0,7.044,6.64,6.65,85761.34,85377.82,85761.34,83896.94
565,2018-03-02,2019-11-13,429,24.90345185,21.68284635,21.40548591,21.51927592,21.78325736,22.21694037,22.89414651,24.87764526,28.29921532,96540.00106299484,7.336255137865555,6.64,6.65,85761.34,85377.82,85761.34,83896.94
566,2018-03-02,2020-02-12,491,24.98293741,21.68394238,21.36654105,21.46329853,21.71044168,22.12445928,22.7759445,24.70317183,28.18592173,98681.0,7.61,6.64,6.65,85761.34,85377.82,85761.34,83896.94
567,2018-03-05,2018-03-14,7,14.12992181,15.87021481,17.15235687,17.97584484,18.84850535,19.80072337,20.87400081,23.02442165,27.60548492,86093.47,6.584,6.64,6.65,86022.83,85761.19,86164.8,85053.33
568,2018-03-05,2018-04-18,31,17.0088752,17.439343,18.49396746,19.36789279,20.42201301,21.69777304,23.27045551,26.78784592,35.64109517,86639.0,6.52,6.64,6.65,86022.83,85761.19,86164.8,85053.33
569,2018-03-05,2018-05-16,50,23.34495296,21.13725931,21.199632100000002,21.46597904,21.88742455,22.51094403,23.43711065,25.8598805,28.34749765,87034.1,6.481,6.64,6.65,86022.83,85761.19,86164.8,85053.33
570,2018-03-05,2018-06-13,69,18.09939672,18.18195508,19.07738504,19.87072091,20.8513475,22.05678411,23.55884588,26.95183157,35.57225165,87431.0,6.459,6.64,6.65,86022.83,85761.19,86164.8,85053.33
571,2018-03-05,2018-07-18,94,23.451673800000002,21.06600934,21.07217157,21.30935473,21.69813116,22.28024589,23.15120515,25.48667588,28.15483269,87956.4048460595,6.446587232904011,6.64,6.65,86022.83,85761.19,86164.8,85053.33
572,2018-03-05,2018-08-15,114,21.26313272,19.84148113,20.24724803,20.86946843,21.75445597,22.93471953,24.48929604,28.198175300000003,38.25705239,88379.0,6.445,6.64,6.65,86022.83,85761.19,86164.8,85053.33
573,2018-03-05,2018-10-17,157,24.40159492,21.71149309,21.64380498,21.85233125,22.21417774,22.76588121,23.59938568,25.89659472,28.86734316,89291.0,6.428999999999999,6.64,6.65,86022.83,85761.19,86164.8,85053.33
574,2018-03-05,2018-11-14,176,24.41395712,21.67664902,21.59168769,21.79166384,22.14418662,22.68424781,23.50211076,25.76947859,28.78255277,89707.0296445489,6.430727208583664,6.64,6.65,86022.83,85761.19,86164.8,85053.33
575,2018-03-05,2018-12-12,195,24.432241,21.65001462,21.54849921,21.74042934,22.08426606,22.61354832,23.4169603,25.65644354,28.70927071,90125.0,6.452999999999999,6.64,6.65,86022.83,85761.19,86164.8,85053.33
576,2018-03-05,2019-06-12,319,24.60866054,21.57884048,21.38093266,21.52825655,21.82532193,22.29763425,23.02518739,25.11258053,28.37616637,93213.0,6.774,6.64,6.65,86022.83,85761.19,86164.8,85053.33
577,2018-03-05,2019-08-14,363,24.6779834,21.57544381,21.34653232,21.48015492,21.76328205,22.21896366,22.92455717,24.96607925,28.28911696,94518.0,6.98,6.64,6.65,86022.83,85761.19,86164.8,85053.33
578,2018-03-05,2019-11-13,428,24.77952025,21.58086823,21.30811423,21.42278653,21.68693814,22.12023878,22.79643404,24.77530938,28.17542207,96585.3939832912,7.276250123864592,6.64,6.65,86022.83,85761.19,86164.8,85053.33
579,2018-03-05,2020-02-12,490,24.87354544,21.59413024,21.28122288,21.3789236,21.62636484,22.04020471,22.69099783,24.6146733,28.07841674,98705.0,7.545,6.64,6.65,86022.83,85761.19,86164.8,85053.33
580,2018-03-06,2018-03-14,6,17.07134895,17.27121086,17.920239600000002,18.46651026,19.12597613,19.92086192,20.89304297,23.03110039,28.19325729,86264.2,6.582999999999999,6.64,6.65,85653.02,86023.05,86930.55,85653.02
581,2018-03-06,2018-04-18,30,15.73906633,17.03135156,18.34150605,19.28287021,20.34690296,21.57385839,23.02799333,26.1352047,33.46387268,86313.0,6.516,6.64,6.65,85653.02,86023.05,86930.55,85653.02
582,2018-03-06,2018-05-16,49,22.54269274,20.43013353,20.49671328,20.75738991,21.16835666,21.77559601,22.676827399999997,25.02709141,27.40908567,86706.6,6.478,6.64,6.65,85653.02,86023.05,86930.55,85653.02
583,2018-03-06,2018-06-13,68,18.56298492,18.22786582,18.99371093,19.74726108,20.71293997,21.92835293,23.469881100000002,27.0205081,36.2931491,87102.0,6.456,6.64,6.65,85653.02,86023.05,86930.55,85653.02
584,2018-03-06,2018-07-18,93,23.32383184,20.95758106,20.96591466,21.20297082,21.59094287,22.17156021,23.0400268,25.36667284,28.01402528,87624.08097848756,6.440587095635464,6.64,6.65,85653.02,86023.05,86930.55,85653.02
585,2018-03-06,2018-08-15,113,15.94583495,17.70090133,19.23398625,20.28881004,21.45474204,22.7758112,24.31874861,27.56060526,35.03605753,88044.0,6.437,6.64,6.65,85653.02,86023.05,86930.55,85653.02
586,2018-03-06,2018-10-17,156,24.254481600000002,21.58773516,21.52310752,21.73171597,22.09285756,22.64309089,23.47406969,25.76220451,28.70861178,88951.0,6.42,6.64,6.65,85653.02,86023.05,86930.55,85653.02
587,2018-03-06,2018-11-14,175,24.28155526,21.56574617,21.48377509,21.68393097,22.03592723,22.5747942,23.39055852,25.65017445,28.64102199,89366.03300062676,6.423621512034594,6.64,6.65,85653.02,86023.05,86930.55,85653.02
588,2018-03-06,2018-12-12,194,24.31178092,21.54950922,21.45092105,21.64310577,21.98655547,22.51486117,23.31650971,25.54929405,28.58164977,89783.0,6.447,6.64,6.65,85653.02,86023.05,86930.55,85653.02
589,2018-03-06,2019-06-12,318,24.53206844,21.51609963,21.32082536,21.46863492,21.76577015,22.23782632,22.96474046,25.04910509,28.29904278,92844.0,6.757000000000001,6.64,6.65,85653.02,86023.05,86930.55,85653.02
590,2018-03-06,2019-08-14,362,24.60997453,21.51994747,21.29359942,21.42774294,21.71101532,22.16656283,22.8717101,24.91086071,28.22168445,94129.0,6.954,6.64,6.65,85653.02,86023.05,86930.55,85653.02
591,2018-03-06,2019-11-13,427,24.72105057,21.53335821,21.26308279,21.37830998,21.64268451,22.07597642,22.7519234,24.72912408,28.11867928,96181.92931979934,7.250972886817686,6.64,6.65,85653.02,86023.05,86930.55,85653.02
592,2018-03-06,2020-02-12,489,24.82192752,21.5522625,21.24177133,21.34004773,21.58776219,22.00167584,22.65235191,24.574824399999997,28.02922863,98294.0,7.525,6.64,6.65,85653.02,86023.05,86930.55,85653.02
593,2018-03-07,2018-03-14,5,19.35160395,17.80547287,17.94906536,18.22189307,18.63196657,19.22735034,20.09935432,22.25098213,23.997433100000002,85086.49,6.58,6.64,6.65,85483.55,85652.9,85652.9,84396.91
594,2018-03-07,2018-04-18,29,16.03829183,17.03038843,18.30888956,19.28100376,20.41161166,21.74534551,23.35750647,26.8878832,35.53868665,86109.0,6.507999999999999,6.64,6.65,85483.55,85652.9,85652.9,84396.91
595,2018-03-07,2018-05-16,48,22.61068612,20.49479516,20.56258084,20.82459623,21.23743799,21.84732661,22.75236979,25.11141801,27.49738647,86498.12,6.468,6.64,6.65,85483.55,85652.9,85652.9,84396.91
596,2018-03-07,2018-06-13,67,17.35404361,17.81281862,18.9093871,19.81613223,20.90907314,22.23136873,23.86125229,27.50717199,36.69205354,86889.0,6.446000000000001,6.64,6.65,85483.55,85652.9,85652.9,84396.91
597,2018-03-07,2018-07-18,92,23.40930789,21.03542745,21.04414722,21.28225995,21.67186634,22.25488187,23.12689501,25.46269727,28.11874326,87407.76313334118,6.435000000000013,6.64,6.65,85483.55,85652.9,85652.9,84396.91
598,2018-03-07,2018-08-15,112,14.36570191,17.10540857,19.04781918,20.28125584,21.58260742,22.99992852,24.59784847,27.81155903,34.75729958,87825.0,6.434,6.64,6.65,85483.55,85652.9,85652.9,84396.91
599,2018-03-07,2018-10-17,155,24.27913279,21.61137597,21.54731026,21.75644854,22.1183074,22.66953939,23.50195653,25.79354822,28.74142264,88726.0,6.4239999999999995,6.64,6.65,85483.55,85652.9,85652.9,84396.91
600,2018-03-07,2018-11-14,174,24.29155027,21.57660063,21.49534131,21.69595258,22.04850248,22.58810368,23.40489378,25.66678125,28.657120399999997,89135.55293136823,6.4342801545580475,6.64,6.65,85483.55,85652.9,85652.9,84396.91
601,2018-03-07,2018-12-12,193,24.30991111,21.55007298,21.45234681,21.64494037,21.98882504,22.51766578,23.32002967,25.55417397,28.58438086,89547.0,6.446000000000001,6.64,6.65,85483.55,85652.9,85652.9,84396.91
602,2018-03-07,2019-06-12,317,24.48657379,21.47940011,21.28595632,21.43417934,21.73148801,22.20355281,22.93030227,25.01332399,28.25467903,92569.0,6.746,6.64,6.65,85483.55,85652.9,85652.9,84396.91
603,2018-03-07,2019-08-14,361,24.55585397,21.47601773,21.25183102,21.38644518,21.66989237,22.12540494,22.830290899999998,24.86775905,28.16865017,93838.0,6.939,6.64,6.65,85483.55,85652.9,85652.9,84396.91
604,2018-03-07,2019-11-13,426,24.65721238,21.48133589,21.21369961,21.32950249,21.59408982,22.02733612,22.70296408,24.6782242,28.05631541,95854.74671477746,7.226251307762177,6.64,6.65,85483.55,85652.9,85652.9,84396.91
605,2018-03-07,2020-02-12,488,24.75102935,21.49438316,21.18697529,21.28594066,21.53392833,21.94782318,22.59817848,24.51863156,27.96047886,97944.0,7.5,6.64,6.65,85483.55,85652.9,85652.9,84396.91
606,2018-03-08,2018-03-14,4,22.27238494,20.4894053,20.65355369,20.96690624,21.43810066,22.12234235,23.12463976,25.59947768,27.61364004,84968.06,6.577999999999999,6.64,6.65,84984.61,85509.88,85829.53,84491.49
607,2018-03-08,2018-04-18,28,17.03822445,18.31318318,19.568025600000002,20.45997426,21.461095,22.60774387,23.95737104,26.812032199999997,33.41632305,85583.0,6.507999999999999,6.64,6.65,84984.61,85509.88,85829.53,84491.49
608,2018-03-08,2018-05-16,47,23.34899604,21.1546228,21.22152763,21.49039864,21.91476547,22.54205441,23.473283300000002,25.90413938,28.37787453,85970.12,6.468999999999999,6.64,6.65,84984.61,85509.88,85829.53,84491.49
609,2018-03-08,2018-06-13,66,19.76379788,19.1305792,19.79924687,20.51801678,21.46260837,22.66874381,24.21269859,27.79703821,37.21419481,86359.0,6.4479999999999995,6.64,6.65,84984.61,85509.88,85829.53,84491.49
610,2018-03-08,2018-07-18,91,23.89039475,21.45867543,21.46446598,21.70582896,22.10158785,22.69422249,23.58097755,25.95926962,28.67872246,86873.885262502,6.43658681204784,6.64,6.65,84984.61,85509.88,85829.53,84491.49
611,2018-03-08,2018-08-15,111,14.97991114,17.67742805,19.56953806,20.76328098,22.01674824,23.37538138,24.89951961,27.94259062,34.4326472,87288.0,6.432,6.64,6.65,84984.61,85509.88,85829.53,84491.49
612,2018-03-08,2018-10-17,154,19.35339646,20.08671967,20.84341843,21.38503474,22.04605625,22.91655687,24.14344956,27.23858256,29.91916096,88182.0,6.42,6.64,6.65,84984.61,85509.88,85829.53,84491.49
613,2018-03-08,2018-11-14,173,19.28689883,19.99346592,20.73985748,21.27336366,21.92355528,22.77882625,23.98410217,27.04579987,29.79089696,88590.55415601234,6.429800528442797,6.64,6.65,84984.61,85509.88,85829.53,84491.49
614,2018-03-08,2018-12-12,192,19.23455822,19.91527534,20.652299399999997,21.178466,21.81885499,22.66032495,23.84596346,26.87677853,29.68325989,89001.0,6.447,6.64,6.65,84984.61,85509.88,85829.53,84491.49
615,2018-03-08,2019-06-12,316,19.07437152,19.5955331,20.28430306,20.77356303,21.36483915,22.13712817,23.22362799,26.08788612,29.23370726,91983.0,6.727,6.64,6.65,84984.61,85509.88,85829.53,84491.49
616,2018-03-08,2019-08-14,360,19.05818175,19.52332595,20.19800099,20.67687327,21.25445306,22.00750131,23.06625869,25.88001948,29.1264774,93231.0,6.914,6.64,6.65,84984.61,85509.88,85829.53,84491.49
617,2018-03-08,2019-11-13,425,19.05578481,19.43677718,20.09220661,20.55724849,21.11673481,21.84444499,22.86659931,25.61084598,28.99178165,95214.00705536749,7.1906057376567745,6.64,6.65,84984.61,85509.88,85829.53,84491.49
618,2018-03-08,2020-02-12,487,19.07170635,19.36994149,20.00824457,20.46134669,21.00536934,21.71152686,22.70250464,25.38493857,28.88091002,97263.0,7.455,6.64,6.65,84984.61,85509.88,85829.53,84491.49
619,2018-03-09,2018-03-14,3,19.11269177,17.69191874,17.95122132,18.28958852,18.77420786,19.46752493,20.48098725,22.92360964,24.54746057,86213.11,6.579,6.64,6.65,86371.41,84987.15,86388.75,84749.29
620,2018-03-09,2018-04-18,27,15.53813025,16.61903477,17.84659969,18.75402221,19.7944181,21.00762404,22.45917548,25.59641859,33.12128567,87002.0,6.502000000000001,6.64,6.65,86371.41,84987.15,86388.75,84749.29
621,2018-03-09,2018-05-16,46,18.17310548,18.30107898,19.04539766,19.6231507,20.36186479,21.38019526,22.88012625,26.535491999999998,28.30569056,87395.61,6.47,6.64,6.65,86371.41,84987.15,86388.75,84749.29
622,2018-03-09,2018-06-13,65,16.96482802,17.39573904,18.42774017,19.2807799,20.30833936,21.55047201,23.07989069,26.49458012,35.06157734,87791.0,6.446000000000001,6.64,6.65,86371.41,84987.15,86388.75,84749.29
623,2018-03-09,2018-07-18,90,18.42741734,19.3386414,20.06286515,20.57593758,21.19828787,22.0081344,23.12333598,25.76805528,27.91521258,88313.64506443946,6.428999999999974,6.64,6.65,86371.41,84987.15,86388.75,84749.29
624,2018-03-09,2018-08-15,110,17.09285727,17.98798323,19.22624551,20.17907023,21.29242151,22.60948604,24.20409389,27.6989439,36.25399985,88734.0,6.4270000000000005,6.64,6.65,86371.41,84987.15,86388.75,84749.29
625,2018-03-09,2018-10-17,153,19.00903187,19.615073499999998,20.35230091,20.886660600000003,21.54286094,22.4120838,23.64497876,26.77075756,29.38321598,89637.0,6.405,6.64,6.65,86371.41,84987.15,86388.75,84749.29
626,2018-03-09,2018-11-14,172,18.99140609,19.56802467,20.29620534,20.82341955,21.46993963,22.32535698,23.53851591,26.6370756,29.32380028,90053.0300380191,6.412560975102188,6.64,6.65,86371.41,84987.15,86388.75,84749.29
627,2018-03-09,2018-12-12,191,18.9793259,19.52706875,20.24681555,20.76742854,21.40501944,22.24770724,23.44261345,26.51506489,29.27161852,90471.0,6.437,6.64,6.65,86371.41,84987.15,86388.75,84749.29
628,2018-03-09,2019-06-12,315,18.97836553,19.34202024,20.01582181,20.5016717,21.09268265,21.86914153,22.96840782,25.88830932,29.02182506,93490.0,6.711,6.64,6.65,86371.41,84987.15,86388.75,84749.29
629,2018-03-09,2019-08-14,359,18.99813285,19.29576411,19.95555818,20.43127161,21.00889053,21.76641327,22.83817767,25.70918372,28.95264834,94744.0,6.888999999999999,6.64,6.65,86371.41,84987.15,86388.75,84749.29
630,2018-03-09,2019-11-13,424,19.04039399,19.23805922,19.87843082,20.34048385,20.90022534,21.63258404,22.66774134,25.470227899999998,28.859803600000003,96745.16848645956,7.160698817781896,6.64,6.65,86371.41,84987.15,86388.75,84749.29
631,2018-03-09,2020-02-12,486,19.09321015,19.191888,19.81475541,20.26489061,20.80922095,21.52001316,22.52376649,25.264446600000003,28.77845411,98838.0,7.435,6.64,6.65,86371.41,84987.15,86388.75,84749.29
632,2018-03-12,2018-03-14,2,12.03420122,12.57044355,13.14390741,13.57707977,14.12833007,14.88310168,15.96909202,18.30620927,19.0681905,86884.75,6.59,6.64,6.65,86900.43,86386.22,87045.75,86386.22
633,2018-03-12,2018-04-18,26,13.97788803,15.58594393,16.97721353,17.93160468,18.98488856,20.17685122,21.56753607,24.48568164,31.19953321,87484.0,6.49,6.64,6.65,86900.43,86386.22,87045.75,86386.22
634,2018-03-12,2018-05-16,45,14.73790383,16.05016963,17.37172095,18.32102412,19.39480668,20.63455546,22.10640263,25.26152852,32.75758957,87879.11,6.456,6.64,6.65,86900.43,86386.22,87045.75,86386.22
635,2018-03-12,2018-06-13,64,15.38609982,16.37802953,17.621605499999998,18.56208934,19.65322135,20.93806289,22.48892027,25.87978616,34.17310046,88276.0,6.434,6.64,6.65,86900.43,86386.22,87045.75,86386.22
636,2018-03-12,2018-07-18,89,23.82482465,20.69480874,20.47742743,20.64483007,20.98667194,21.53902983,22.40332711,24.83603419,27.58542701,88800.3110497985,6.416586515714484,6.64,6.65,86900.43,86386.22,87045.75,86386.22
637,2018-03-12,2018-08-15,109,13.98967246,16.54226507,18.39037463,19.57569179,20.83439573,22.21349091,23.77731128,26.94716658,33.88958234,89222.0,6.412999999999999,6.64,6.65,86900.43,86386.22,87045.75,86386.22
638,2018-03-12,2018-10-17,152,23.86570408,21.263606600000003,21.20808284,21.41743745,21.77730556,22.32439884,23.14971141,25.41569754,28.29507609,90135.0,6.405,6.64,6.65,86900.43,86386.22,87045.75,86386.22
639,2018-03-12,2018-11-14,171,23.92061024,21.26595674,21.19304042,21.39415091,21.7452277,22.28149063,23.09241242,25.33253451,28.26045463,90553.52821252414,6.4125438080324,6.64,6.65,86900.43,86386.22,87045.75,86386.22
640,2018-03-12,2018-12-12,190,23.97324005,21.26928122,21.17971928,21.37302717,21.71584049,22.24196787,23.03942879,25.25485117,28.22765636,90974.0,6.437,6.64,6.65,86900.43,86386.22,87045.75,86386.22
641,2018-03-12,2019-06-12,314,24.27437132,21.30572751,21.11961425,21.26920627,21.56673747,22.0381328,22.763166199999997,24.83788293,28.04121223,94008.0,6.711,6.64,6.65,86900.43,86386.22,87045.75,86386.22
642,2018-03-12,2019-08-14,358,24.36770643,21.32266577,21.10560918,21.24168888,21.52556958,21.98075165,22.68445743,24.71546093,27.98235922,95262.0,6.882999999999999,6.64,6.65,86900.43,86386.22,87045.75,86386.22
643,2018-03-12,2019-11-13,423,24.49573448,21.35029843,21.0895527,21.20691411,21.47214861,21.90541308,22.58041165,24.55114746,27.89988014,97264.43307011864,7.150694147216585,6.64,6.65,86900.43,86386.22,87045.75,86386.22
644,2018-03-12,2020-02-12,485,24.60857396,21.37906181,21.07836388,21.17894391,21.42771653,21.84185595,22.49194408,24.40917953,27.8250825,99347.0,7.415,6.64,6.65,86900.43,86386.22,87045.75,86386.22
645,2018-03-13,2018-03-14,1,19.63616061,18.12448532,18.28851207,18.576141699999997,19.00505182,19.62583875,20.53246087,22.74016917,24.44389746,86359.0,6.64,6.64,6.65,86383.85,86902.49,87333.24,86118.93
646,2018-03-13,2018-04-18,25,17.81206236,17.69236234,18.49271299,19.23733355,20.17371375,21.33771226,22.80010501,26.13215851,34.69145337,87020.0,6.486000000000001,6.64,6.65,86383.85,86902.49,87333.24,86118.93
647,2018-03-13,2018-05-16,44,18.75727233,18.25789358,18.88817307,19.54808914,20.40840639,21.50104125,22.89359346,26.10853023,34.47528272,87414.61,6.4670000000000005,6.64,6.65,86383.85,86902.49,87333.24,86118.93
648,2018-03-13,2018-06-13,63,26.05536303,20.545383800000003,19.71845423,19.9122377,20.54939222,21.64694823,23.30207521,27.74279331,41.55138627,87811.0,6.444,6.64,6.65,86383.85,86902.49,87333.24,86118.93
649,2018-03-13,2018-07-18,88,23.43067805,21.06714582,21.08016251,21.32076492,21.71329509,22.30011563,23.17732918,25.52285428,28.16905509,88332.53713022583,6.420999999999988,6.64,6.65,86383.85,86902.49,87333.24,86118.93
650,2018-03-13,2018-08-15,108,14.63503759,17.27587491,19.1293016,20.29909189,21.52779111,22.86002119,24.35509298,27.34189029,33.71985497,88752.0,6.422000000000001,6.64,6.65,86383.85,86902.49,87333.24,86118.93
651,2018-03-13,2018-10-17,151,24.25741726,21.60275863,21.54270176,21.75365433,22.117398,22.67091384,23.5063296,25.80298793,28.73856089,89660.0,6.41,6.64,6.65,86383.85,86902.49,87333.24,86118.93
652,2018-03-13,2018-11-14,170,24.27039002,21.56776366,21.49033725,21.69265942,22.04697049,22.58869313,23.40826366,25.67494708,28.65383923,90077.02725621012,6.417632904994663,6.64,6.65,86383.85,86902.49,87333.24,86118.93
653,2018-03-13,2018-12-12,189,24.28941148,21.54121554,21.4471771,21.64139625,21.98694154,22.51777259,23.32273906,25.5614647,28.58097648,90496.0,6.444,6.64,6.65,86383.85,86902.49,87333.24,86118.93
654,2018-03-13,2019-06-12,313,24.47018034,21.471576000000002,21.28124572,21.43076846,21.72935316,22.20290473,22.93158157,25.01834696,28.25230733,93511.0,6.712000000000001,6.64,6.65,86383.85,86902.49,87333.24,86118.93
655,2018-03-13,2019-08-14,357,24.54059448,21.46857033,21.24737731,21.38322387,21.66786725,22.12476076,22.83143119,24.87245349,28.16672589,94756.0,6.882999999999999,6.64,6.65,86383.85,86902.49,87333.24,86118.93
656,2018-03-13,2019-11-13,422,24.64338351,21.47435919,21.20958002,21.32653822,21.5922302,22.0267365,22.70398177,24.682564199999998,28.05496554,96754.77457652177,7.156257281973333,6.64,6.65,86383.85,86902.49,87333.24,86118.93
657,2018-03-13,2020-02-12,484,24.73834629,21.48776571,21.18311874,21.28318324,21.53220785,21.94727261,22.59912202,24.52271487,27.95957793,98826.0,7.42,6.64,6.65,86383.85,86902.49,87333.24,86118.93
658,2018-03-14,2018-04-18,24,15.54934404,16.34376297,17.37645677,18.16018637,19.06884902,20.13627961,21.41979122,24.20489682,30.89505479,86620.0,6.485,6.64,6.65,86050.96,86383.17,86969.99,85690.89
659,2018-03-14,2018-05-16,43,17.34405911,17.76221197,18.52185411,19.09776417,19.82876204,20.831749600000002,22.30177121,25.83253615,27.48510322,87013.11,6.466,6.64,6.65,86050.96,86383.17,86969.99,85690.89
660,2018-03-14,2018-06-13,62,18.03113249,17.48334665,18.211657100000004,18.96960996,19.95840199,21.21769156,22.82981458,26.584903100000002,36.56639845,87408.0,6.445,6.64,6.65,86050.96,86383.17,86969.99,85690.89
661,2018-03-14,2018-07-18,87,22.90131941,20.60726648,20.62546842,20.86354691,21.25050589,21.8282737,22.69132437,24.99353451,27.56412071,87925.66528330932,6.42017240923447,6.64,6.65,86050.96,86383.17,86969.99,85690.89
662,2018-03-14,2018-08-15,107,17.77053129,18.18546088,19.26466008,20.16350245,21.24972193,22.56589409,24.18970092,27.82408032,36.97832476,88342.0,6.414,6.64,6.65,86050.96,86383.17,86969.99,85690.89
663,2018-03-14,2018-10-17,150,18.86028185,19.5318581,20.28305317,20.82433984,21.48818834,22.36764357,23.61624285,26.77904954,29.36710009,89255.0,6.422000000000001,6.64,6.65,86050.96,86383.17,86969.99,85690.89
664,2018-03-14,2018-11-14,169,18.83920254,19.48244132,20.22453783,20.75855797,21.412518300000002,22.27782998,23.50616039,26.64134789,29.30520204,89673.5193478411,6.4352810224430845,6.64,6.65,86050.96,86383.17,86969.99,85690.89
665,2018-03-14,2018-12-12,188,18.82410765,19.43958755,20.17322752,20.70054966,21.34541091,22.197706399999998,23.40732832,26.51606974,29.25117328,90094.0,6.466,6.64,6.65,86050.96,86383.17,86969.99,85690.89
666,2018-03-14,2019-06-12,312,18.80839525,19.24731029,19.93519997,20.42745291,21.02508186,21.80997859,22.92200895,25.87650314,28.99605821,93133.0,6.761,6.64,6.65,86050.96,86383.17,86969.99,85690.89
667,2018-03-14,2019-08-14,356,18.82383788,19.19946071,19.87347418,20.35554821,20.93965123,21.70534773,22.78940762,25.69448816,28.92617595,94388.0,6.939,6.64,6.65,86050.96,86383.17,86969.99,85690.89
668,2018-03-14,2019-11-13,421,18.86008534,19.13980314,19.79461678,20.26299573,20.82907221,21.56929004,22.616163600000004,25.451991699999997,28.83273094,96397.5661010811,7.216257632951906,6.64,6.65,86050.96,86383.17,86969.99,85690.89
669,2018-03-14,2020-02-12,483,18.90741818,19.09205953,19.72959754,20.18604961,20.73660839,21.45501634,22.47002976,25.24338574,28.75109982,98474.0,7.48,6.64,6.65,86050.96,86383.17,86969.99,85690.89
670,2018-03-15,2018-04-18,23,17.66986313,17.60071014,18.33245725,19.0051128,19.84640243,20.8872693,22.18880562,25.13320156,32.58958776,85445.0,6.484,6.64,6.65,84928.2,86050.73,86050.73,84719.69
671,2018-03-15,2018-05-16,42,21.89328306,19.88274793,19.9609128,20.22153465,20.62925985,21.23007112,22.12013966,24.42527954,26.69507294,85832.62,6.459,6.64,6.65,84928.2,86050.73,86050.73,84719.69
672,2018-03-15,2018-06-13,61,18.25234321,17.96253119,18.74771013,19.50989583,20.48234017,21.70286211,23.247735199999997,26.79827673,36.03966327,86222.0,6.443,6.64,6.65,84928.2,86050.73,86050.73,84719.69
673,2018-03-15,2018-07-18,86,22.91152432,20.61939195,20.63860813,20.87732907,21.26506783,21.84386765,22.7083449,25.01335119,27.58215546,86735.21933594553,6.429172088464408,6.64,6.65,84928.2,86050.73,86050.73,84719.69
674,2018-03-15,2018-08-15,106,19.9664018,19.20720072,19.89163843,20.64724799,21.64820879,22.93326816,24.58571853,28.44475045,38.69045716,87148.0,6.4270000000000005,6.64,6.65,84928.2,86050.73,86050.73,84719.69
675,2018-03-15,2018-10-17,149,24.15110279,21.51643389,21.45971587,21.67130414,22.03517811,22.58843849,23.42311664,25.71524366,28.63036697,88049.0,6.432,6.64,6.65,84928.2,86050.73,86050.73,84719.69
