,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
446,2019-02-19,2020-06-17,332,24.14649092010223,21.172640164732,20.97801964436258,21.122375454360736,21.413650134973064,21.87683403469237,22.590377610977164,24.637828512913984,27.840859540301622,105426.0,6.591,6.4,6.4,97659.15,96512.65,98185.19,96512.65
447,2019-02-20,2019-03-13,13,20.250904256394573,20.457634130342715,21.176496817351943,21.784099118084164,22.518520085472822,23.404175345451304,24.487335803808964,26.86778326776412,32.60112323648551,97252.17,6.403,6.4,6.4,96544.81,97661.29,98543.68,96544.81
448,2019-02-20,2019-04-17,38,19.341649120609006,19.611055349879123,20.45377132251338,21.16259727138211,22.019342491995907,23.054203828538828,24.32361454101359,27.130759875267486,33.99627202175514,97316.0,6.407,6.4,6.4,96544.81,97661.29,98543.68,96544.81
449,2019-02-20,2019-05-15,56,23.28433796879836,21.057407237967702,21.111354686108825,21.372498284054014,21.787673894414183,22.40292955542828,23.31778472362203,25.720159994416466,28.22717808972812,97723.37,6.41,6.4,6.4,96544.81,97661.29,98543.68,96544.81
450,2019-02-20,2019-06-12,76,18.08574413833368,19.787923506620007,21.111207362415826,21.9789024173019,22.909312607324324,23.93454484499811,25.100009350489568,27.458990180036235,32.556847058849,98178.0,6.406000000000001,6.4,6.4,96544.81,97661.29,98543.68,96544.81
451,2019-02-20,2019-07-17,100,24.27824264130323,21.76671563996933,21.758629147861942,21.99656545124526,22.390478822753725,22.98221675620881,23.869209966960625,26.26124745944253,29.06384537083796,98722.19428839123,6.39417599544605,6.4,6.4,96544.81,97661.29,98543.68,96544.81
452,2019-02-20,2019-08-14,120,17.07121851649978,19.287473211860164,20.765997711299573,21.671212488096447,22.601033778902607,23.58690108799477,24.667935873784078,26.75600504803293,30.949679601446594,99178.0,6.388,6.4,6.4,96544.81,97661.29,98543.68,96544.81
453,2019-02-20,2019-10-16,165,19.25849458290898,20.14107116148807,20.88506259640781,21.407610038149873,22.038329351817087,22.85871287601368,23.997620673089852,26.826992707974558,29.47095833238563,100227.0,6.405,6.4,6.4,96544.81,97661.29,98543.68,96544.81
454,2019-02-20,2019-11-13,185,19.138354748437038,19.999325385896327,20.732390431694515,21.246390696178427,21.86591502269949,22.670891255456816,23.78833753575236,26.58129741797893,29.27222998914659,100696.1361031305,6.407425939402023,6.4,6.4,96544.81,97661.29,98543.68,96544.81
455,2019-02-20,2019-12-18,209,19.023737377763027,19.860505090478192,20.582033300197512,21.08700900278564,21.694683537061806,22.483317392679968,23.577939170208996,26.332012191087426,29.07753291059636,101262.0,6.412999999999999,6.4,6.4,96544.81,97661.29,98543.68,96544.81
456,2019-02-20,2020-02-12,247,18.887413831596614,19.688398836091512,20.394141713995854,20.88680075397861,21.47827578504804,22.244517239796558,23.307765523495625,26.00777825258775,28.835428627062353,102193.0,6.447,6.4,6.4,96544.81,97661.29,98543.68,96544.81
457,2019-02-20,2020-04-15,289,18.779327444237325,19.542953266076037,20.23367117368252,20.71468561315669,21.290835018589863,22.03585677646516,23.06926603669127,25.716845906554237,28.629199026909184,103301.0,6.537999999999999,6.4,6.4,96544.81,97661.29,98543.68,96544.81
458,2019-02-20,2020-06-17,331,18.700682256085717,19.428196634269604,20.10561895658611,20.576431635317928,21.13916977963527,21.865609408096127,22.87280809413461,25.473227625934683,28.464351856891888,104476.0,6.648,6.4,6.4,96544.81,97661.29,98543.68,96544.81
459,2019-02-21,2019-03-13,12,20.046487602070066,20.48051776896368,21.173262904411377,21.71349210428411,22.34419297951242,23.085555165454196,23.973374365683856,25.876098674423137,30.287097146959148,96852.24,6.402,6.4,6.4,96932.27,96546.17,97231.4,95793.1
460,2019-02-21,2019-04-17,37,20.002919020318558,19.377235283835322,19.9547068902314,20.58961469148284,21.42793651260445,22.499757824196774,23.87078136342977,27.04237117132634,35.284277693697646,97664.0,6.409,6.4,6.4,96932.27,96546.17,97231.4,95793.1
461,2019-02-21,2019-05-15,55,22.730416388367306,20.571535335693625,20.629187334507147,20.886838988280946,21.29525742437181,21.899881083791122,22.79834037561159,25.15209638542729,27.58390662493185,98073.26,6.414,6.4,6.4,96932.27,96546.17,97231.4,95793.1
462,2019-02-21,2019-06-12,75,18.074884448733204,19.614617684330398,20.842360134571678,21.65485588087163,22.53051120443425,23.49938398669423,24.604605126169496,26.850495360583906,31.72827035228499,98530.0,6.4110000000000005,6.4,6.4,96932.27,96546.17,97231.4,95793.1
463,2019-02-21,2019-07-17,99,23.918485509930182,21.456928813859122,21.453399109559548,21.6901354100628,22.080826105484448,22.66711878468414,23.54544227357109,25.909945525345393,28.65874951763545,99078.00412374659,6.401175753021704,6.4,6.4,96932.27,96546.17,97231.4,95793.1
464,2019-02-21,2019-08-14,119,17.460324264037194,19.19366445185972,20.493215096861604,21.33281402384473,22.22512752979849,23.200793305686172,24.302092678996033,26.51127137504961,31.220400565502327,99537.0,6.398,6.4,6.4,96932.27,96546.17,97231.4,95793.1
465,2019-02-21,2019-10-16,164,24.034492859354945,21.379753420515048,21.311176491890365,21.515603339830708,21.870946998078583,22.41302044765689,23.232192297336955,25.491411106795567,28.4220668487251,100594.0,6.42,6.4,6.4,96932.27,96546.17,97231.4,95793.1
466,2019-02-21,2019-11-13,184,23.994914697541393,21.30066118081232,21.215666897151088,21.41146568726981,21.75712198441034,22.286893223445077,23.089341681898084,25.31511307919573,28.279921821813325,101066.3076698203,6.422426080414767,6.4,6.4,96932.27,96546.17,97231.4,95793.1
467,2019-02-21,2019-12-18,208,23.96740679221693,21.227343525806653,21.123555850317643,21.309758513289133,21.644794153362454,22.16119060570236,22.94552310810105,25.134871264017423,28.13893641097821,101636.0,6.428,6.4,6.4,96932.27,96546.17,97231.4,95793.1
468,2019-02-21,2020-02-12,246,23.952628502156593,21.143801976286333,21.011861010129,21.184150733051872,21.5040533330557,22.001587738141094,22.76048690152494,24.898222280189657,27.9604265971284,102574.0,6.465,6.4,6.4,96932.27,96546.17,97231.4,95793.1
469,2019-02-21,2020-04-15,288,23.96113197071827,21.081610874043687,20.920318203534404,21.07858775530985,21.38352837624552,21.862635964007502,22.59681092385109,24.683705435782038,27.804668785975085,103692.0,6.558,6.4,6.4,96932.27,96546.17,97231.4,95793.1
470,2019-02-21,2020-06-17,330,23.98476521717385,21.0397731939338,20.850550512186604,20.995855982946527,21.287197843430484,21.74974265086349,22.461805667808214,24.502581437409397,27.677060006390096,104874.0,6.667999999999999,6.4,6.4,96932.27,96546.17,97231.4,95793.1
471,2019-02-21,2020-12-16,457,24.097353934921564,20.98220941468754,20.714486938641134,20.82488992164145,21.080629834004867,21.500637629760604,22.156405217820073,24.07677077630069,27.386694704910038,108851.0,7.051,6.4,6.4,96932.27,96546.17,97231.4,95793.1
472,2019-02-22,2019-03-13,11,19.340336748891076,19.884787524395662,20.632452041250733,21.201409994837896,21.85869172080675,22.625655549953304,23.539139607034315,25.48627919351057,29.97485967133533,97853.47,6.412000000000001,6.4,6.4,97885.6,96928.8,97886.63,96928.8
473,2019-02-22,2019-04-17,36,17.352203719668882,18.376086627392745,19.371679020664985,20.074191262050558,20.858000912902586,21.74994826957633,22.7922083383047,24.97141168140673,29.89577451623799,98634.0,6.415,6.4,6.4,97885.6,96928.8,97886.63,96928.8
474,2019-02-22,2019-05-15,54,18.47361943333936,19.214458278723,20.203385270847136,20.95531104299091,21.826056787242106,22.846288734607786,24.068359115852324,26.70090959961464,32.91945459518642,99047.04,6.415,6.4,6.4,97885.6,96928.8,97886.63,96928.8
475,2019-02-22,2019-06-12,74,17.565705936151087,19.267306616397008,20.558565661344453,21.396941547188227,22.290586991263343,23.27020431171596,24.378513704307604,26.608162876092106,31.38126335126341,99508.0,6.4110000000000005,6.4,6.4,97885.6,96928.8,97886.63,96928.8
476,2019-02-22,2019-07-17,98,23.851491161622118,21.401781273707453,21.399984415693336,21.636962415777827,22.027577422486505,22.613522428637232,23.491127931392842,25.85207400796208,28.588382600282788,100061.4459679677,6.399175505649546,6.4,6.4,97885.6,96928.8,97886.63,96928.8
477,2019-02-22,2019-08-14,118,17.18164391475797,19.052397559628712,20.43319191768687,21.32001946683445,22.259473262213287,23.284031366518093,24.438073844323092,26.747862466938503,31.659949425397574,100525.0,6.399,6.4,6.4,97885.6,96928.8,97886.63,96928.8
478,2019-02-22,2019-10-16,163,24.152268422039928,21.483096134361407,21.413653271920346,21.61881531040308,21.975606262712976,22.519966423406,23.34265592025986,25.61199066627523,28.558280277793536,101596.0,6.426,6.4,6.4,97885.6,96928.8,97886.63,96928.8
479,2019-02-22,2019-11-13,183,24.10007481754292,21.392689430776954,21.30681769318472,21.503222737246684,21.85011845700501,22.381866828473,23.18736829467525,25.42198671842925,28.400958768615965,102074.6509194986,6.43023496105084,6.4,6.4,97885.6,96928.8,97886.63,96928.8
480,2019-02-22,2019-12-18,207,24.06065318311449,21.308700317895273,21.20402912760256,21.39071963378229,21.72680152086287,22.244885533627897,23.031839034574666,25.22884278307175,28.245656471262933,102652.0,6.438,6.4,6.4,97885.6,96928.8,97886.63,96928.8
481,2019-02-22,2020-02-12,245,24.031790979352078,21.212566235790288,21.07973988442609,21.25238175653067,21.57310721046997,22.071994926873234,22.83301209341517,24.97701337830221,28.050253208348302,103597.0,6.47,6.4,6.4,97885.6,96928.8,97886.63,96928.8
482,2019-02-22,2020-04-15,287,24.029030786623483,21.140358062748426,20.978185719404788,21.13670229764466,21.44229279030697,21.92249381164402,22.658395069802285,24.75046589946942,27.88106905252789,104718.0,6.556,6.4,6.4,97885.6,96928.8,97886.63,96928.8
483,2019-02-22,2020-06-17,329,24.044255417175016,21.091075517688296,20.90098112780652,21.04645827367677,21.338324220050715,21.801774180048604,22.515277104366763,24.56042030094977,27.743478158226942,105903.0,6.659,6.4,6.4,97885.6,96928.8,97886.63,96928.8
484,2019-02-22,2020-12-16,456,24.140796944120673,21.019382375325225,20.750815764995426,20.86125565202565,21.11729075028051,21.53785671319384,22.194543063596946,24.1177848087682,27.434165513404885,109875.0,7.022,6.4,6.4,97885.6,96928.8,97886.63,96928.8
485,2019-02-25,2019-03-13,10,19.12232666696836,19.470197518654768,20.08384609466732,20.569067336996348,21.138763743875906,21.810942445463166,22.61803969401671,24.351853903247672,28.378330954330266,97472.39,6.406000000000001,6.4,6.4,97239.9,97881.03,98189.91,97087.23
486,2019-02-25,2019-04-17,35,17.552536008487536,18.262358655301075,19.110754803741397,19.740276987075934,20.460040133493226,21.29442764362028,22.284162823068357,24.388476010729494,29.247662575184197,98018.0,6.412000000000001,6.4,6.4,97239.9,97881.03,98189.91,97087.23
487,2019-02-25,2019-05-15,53,18.649882159439702,19.19049783538973,20.11362189189196,20.84416565385519,21.705371371611747,22.727663049336428,23.964999470689754,26.66187030101952,33.13505638047352,98429.15,6.417000000000001,6.4,6.4,97239.9,97881.03,98189.91,97087.23
488,2019-02-25,2019-06-12,73,17.873507683581526,19.39641211995832,20.607221980656053,21.407576588329693,22.269535000390363,23.222651394037513,24.30926056720619,26.515612248628322,31.301442718517016,98888.0,6.416,6.4,6.4,97239.9,97881.03,98189.91,97087.23
489,2019-02-25,2019-07-17,97,23.755932975618638,21.321751852847235,21.321935799442144,21.559002430876728,21.949221583272447,22.534305251174374,23.41039626662677,25.76540086702152,28.48523484688485,99439.2653229513,6.4063058376649495,6.4,6.4,97239.9,97881.03,98189.91,97087.23
490,2019-02-25,2019-08-14,117,17.467845326688806,19.19322835307581,20.50349446053139,21.3547169967298,22.26250799854065,23.25817511207654,24.38533143791391,26.65509744239561,31.52365606206829,99901.0,6.406000000000001,6.4,6.4,97239.9,97881.03,98189.91,97087.23
491,2019-02-25,2019-09-18,142,24.07798581014504,21.471445522001886,21.422264565189835,21.63696213501681,22.003884807109,22.560697972858186,23.39989347570737,25.698340045200897,28.58625737309921,100491.8238188222,6.422028150224701,6.4,6.4,97239.9,97881.03,98189.91,97087.23
492,2019-02-25,2019-10-16,162,24.016267323168,21.368826868529148,21.302277214472284,21.50754584989045,21.86371696521747,22.40675671666396,23.227162698622127,25.48822161086719,28.41188975929982,100967.0,6.434,6.4,6.4,97239.9,97881.03,98189.91,97087.23
493,2019-02-25,2019-11-13,182,23.97716069724993,21.289855034301574,21.20680563967653,21.40339938366197,21.749828975516724,22.280496389448682,23.084087632578306,25.311591218378464,28.26984992774669,101446.54046957787,6.441852721100161,6.4,6.4,97239.9,97881.03,98189.91,97087.23
494,2019-02-25,2019-12-18,206,23.950409110402695,21.216854316589888,21.114930115682007,21.301883859377998,21.637642652030987,22.154869682799468,22.940258591297606,25.131256247586865,28.12923234771005,102025.0,6.456,6.4,6.4,97239.9,97881.03,98189.91,97087.23
495,2019-02-25,2020-02-12,244,23.936844014533573,21.13394442498248,21.00376450554905,21.176753072049912,21.497319026548208,21.995608211718718,22.75546211139954,24.894755999357578,27.95150383026339,102973.0,6.495,6.4,6.4,97239.9,97881.03,98189.91,97087.23
496,2019-02-25,2020-04-15,286,23.946571372944163,21.072453551405488,20.912836752304425,21.07176186901597,21.37731808164972,21.857118322432147,22.59216986094544,24.680555261547852,27.796638985309997,104095.0,6.584,6.4,6.4,97239.9,97881.03,98189.91,97087.23
497,2019-02-25,2020-06-17,328,23.97128317665193,21.031250986579835,20.84363679003218,20.989564805558988,21.281485254330626,21.74467693826046,22.457553725853366,24.49976418869483,27.66983829831589,105269.0,6.681,6.4,6.4,97239.9,97881.03,98189.91,97087.23
498,2019-02-25,2020-12-16,455,24.086411571188364,20.975153454546675,20.70890284672715,20.8198617855578,21.076106233485927,21.49666600628734,22.15312288670248,24.07481100826773,27.38137482738239,109241.0,7.051,6.4,6.4,97239.9,97881.03,98189.91,97087.23
499,2019-02-26,2019-03-13,9,17.476795008497234,18.262963082601498,19.037189075893654,19.583613911649106,20.192202567592734,20.88275300350863,21.686482462420688,23.35472867192618,27.061731111383533,97792.39,6.407,6.4,6.4,97602.5,97242.44,97903.97,97235.48
500,2019-02-26,2019-04-17,34,17.332799790807925,17.962073292437577,18.765793285161077,19.3703437969814,20.065943042803536,20.87609591321507,21.840665949055964,23.899905623551536,28.68025095860797,98354.0,6.412000000000001,6.4,6.4,97602.5,97242.44,97903.97,97235.48
501,2019-02-26,2019-05-15,52,18.110827304669872,18.95960243391968,19.94548351151908,20.673564200335093,21.504911234921952,22.468427830429206,23.612016281455197,26.048433603287762,31.709229493607964,98766.56,6.415,6.4,6.4,97602.5,97242.44,97903.97,97235.48
502,2019-02-26,2019-06-12,72,17.750673669909087,19.319895951565925,20.54395284540826,21.34713645713989,22.20844590905113,23.15737091545525,24.235659332954626,26.41620118127782,31.117305065163674,99227.0,6.412999999999999,6.4,6.4,97602.5,97242.44,97903.97,97235.48
503,2019-02-26,2019-07-17,96,23.73862961190753,21.30988426481055,21.31133392751508,21.54889419207393,21.9395790859926,22.525192484863506,23.40192929521436,25.75746832375443,28.471778233506488,99778.26872570171,6.3982638622600785,6.4,6.4,97602.5,97242.44,97903.97,97235.48
504,2019-02-26,2019-08-14,116,17.445302960621227,19.17743988873972,20.489071827612122,21.34016226276829,22.247150488995622,23.24129625296833,24.36605685308416,26.62923785982448,31.477653131079826,100240.0,6.398,6.4,6.4,97602.5,97242.44,97903.97,97235.48
505,2019-02-26,2019-09-18,141,24.084921316680273,21.480016633468047,21.431689856835877,21.646892653880066,22.014412674889172,22.57200508525784,23.412277842271585,25.712952622088785,28.599510098720213,100838.56856151568,6.427042510917524,6.4,6.4,97602.5,97242.44,97903.97,97235.48
506,2019-02-26,2019-10-16,161,24.021453298191773,21.375655231313434,21.309912392607664,21.515639837425628,21.872344473995327,22.416076126646647,23.23743290087805,25.500459208051325,28.42277384595947,101320.0,6.445,6.4,6.4,97602.5,97242.44,97903.97,97235.48
507,2019-02-26,2019-11-13,181,23.98112993425457,21.295443102771976,21.213161602445325,21.410178647583965,21.757093892265395,22.288384506518927,23.092830519872226,25.32211255289441,28.27904290970764,101804.51967991532,6.456470671753656,6.4,6.4,97602.5,97242.44,97903.97,97235.48
508,2019-02-26,2019-12-18,205,23.95334519678727,21.221367548114358,21.1201739448552,21.30751747664363,21.643716895187026,22.16150508344071,22.947661350563067,25.140256889535532,28.13695934717543,102389.0,6.474,6.4,6.4,97602.5,97242.44,97903.97,97235.48
509,2019-02-26,2020-02-12,243,23.938707205234103,21.137308367979127,21.0078131658338,21.181152511135227,21.50210688780136,22.00088499376761,22.76140427878091,24.902096563819214,27.957654796045972,103345.0,6.515,6.4,6.4,97602.5,97242.44,97903.97,97235.48
510,2019-02-26,2020-04-15,285,23.947726767801214,21.074995993021734,20.916025244177945,21.075270176652342,21.38117354983478,21.861406474090472,22.597041434883074,24.686674823096837,27.80166347016348,104476.0,6.606,6.4,6.4,97602.5,97242.44,97903.97,97235.48
511,2019-02-26,2020-06-17,327,23.971990045538412,21.03323554803865,20.846237536352426,20.99246162506461,21.284698682684397,21.748279947032646,22.461681498798495,24.50502458588745,27.674103876343004,105665.0,6.709,6.4,6.4,97602.5,97242.44,97903.97,97235.48
512,2019-02-26,2020-12-16,454,24.086404201880217,20.976196810606783,20.710504830749414,20.82171505180213,21.078216818314107,21.499085045416003,22.155950706292057,24.07855264167666,27.384346230828672,109705.0,7.101,6.4,6.4,97602.5,97242.44,97903.97,97235.48
513,2019-02-27,2019-03-13,8,19.40010024866539,19.07058617522912,19.576203690235246,20.09157812912454,20.7558357396992,21.59083871672892,22.64359993561968,25.032392310791028,31.025840325244012,97608.39,6.4,6.4,6.4,97307.31,97602.5,97781.81,96885.98
514,2019-02-27,2019-04-17,33,16.585281380199554,17.756339542654548,18.745840557869595,19.413530461142372,20.140546301563138,20.951413749000565,21.88238809955079,23.787179305671,27.954042564944853,98061.0,6.407,6.4,6.4,97307.31,97602.5,97781.81,96885.98
515,2019-02-27,2019-05-15,51,18.180178678910547,19.055064976426653,20.07189011064732,20.823195199467843,21.68145460791381,22.67669827282977,23.85868345362373,26.379542837396265,32.249479709091496,98473.09,6.415,6.4,6.4,97307.31,97602.5,97781.81,96885.98
516,2019-02-27,2019-06-12,71,18.021359177795052,19.52543807903493,20.750703055702253,21.56822993187927,22.453559227142087,23.43721731582817,24.563566430552047,26.863485904565373,31.896380266665677,98933.0,6.417999999999999,6.4,6.4,97307.31,97602.5,97781.81,96885.98
517,2019-02-27,2019-07-17,95,23.88177138142056,21.437907189174442,21.439198778971328,21.678103831745833,22.071045869524824,22.66006437184843,23.54191945014464,25.91136696755712,28.642509944038487,99484.26533260276,6.4093052588969135,6.4,6.4,97307.31,97602.5,97781.81,96885.98
518,2019-02-27,2019-08-14,115,17.592155154658002,19.32378125028052,20.654156561455206,21.52270465817205,22.451782569224612,23.47355552968588,24.633190755893068,26.97610137429707,32.028282276287854,99946.0,6.407,6.4,6.4,97307.31,97602.5,97781.81,96885.98
519,2019-02-27,2019-09-18,140,24.208856708282838,21.58939326338441,21.540395459014697,21.756489682975374,22.125661430836768,22.685822105704585,23.5300120894135,25.841762974141606,28.74424613444716,100535.16888720833,6.422028552639314,6.4,6.4,97307.31,97602.5,97781.81,96885.98
520,2019-02-27,2019-10-16,160,24.097206256410576,21.443047647935604,21.377087846922237,21.58345940340951,21.9412839301549,22.48672348592663,23.310661795294447,25.58081086590392,28.512364325579266,101009.0,6.43,6.4,6.4,97307.31,97602.5,97781.81,96885.98
521,2019-02-27,2019-11-13,180,24.01887729181909,21.329909363230406,21.247860021958328,21.445368200111265,21.793027284111304,22.32540267380501,23.13144827223369,25.364885906965355,28.32562853844137,101486.73283202655,6.434044426288743,6.4,6.4,97307.31,97602.5,97781.81,96885.98
522,2019-02-27,2019-12-18,204,23.954768311086806,21.224597455802726,21.12416342963116,21.31189673525114,21.64852787064774,22.166859949138605,22.953754540631056,25.14784925027925,28.14303324004868,102063.0,6.446000000000001,6.4,6.4,97307.31,97602.5,97781.81,96885.98
523,2019-02-27,2020-02-12,242,23.896580025757434,21.103382937908467,20.975455002571827,21.149139587214442,21.47022980675502,21.96899798625964,22.7293456130974,24.86864813869034,27.916063647280694,103009.0,6.485,6.4,6.4,97307.31,97602.5,97781.81,96885.98
524,2019-02-27,2020-04-15,284,23.87020641632261,21.011205895301828,20.85465772941461,21.014297576321038,21.320180849688768,21.80005309987792,22.534909924834214,24.62111950868348,27.722384431690443,104129.0,6.574,6.4,6.4,97307.31,97602.5,97781.81,96885.98
525,2019-02-27,2020-06-17,326,23.86756018226152,20.946984636011628,20.76323270830472,20.90996125592937,21.202129494122342,21.66516429548211,22.377429303487588,24.416063776570805,27.567054240062127,105301.0,6.671,6.4,6.4,97307.31,97602.5,97781.81,96885.98
526,2019-02-27,2020-12-16,453,23.928972427602268,20.846218843907995,20.586113957879206,20.698328943499305,20.95492967403516,21.375173850956347,22.030572974053946,23.946883812714077,27.225735923420892,109284.0,7.051,6.4,6.4,97307.31,97602.5,97781.81,96885.98
527,2019-02-28,2019-03-13,7,21.315486965700973,21.245773915422895,21.67113279582964,22.065235272588247,22.556248952589375,23.158611457224985,23.90244611485677,25.54497632288796,29.47290482174732,95759.98,6.397,6.4,6.4,95584.35,97307.38,97528.01,95364.39
528,2019-02-28,2019-04-17,32,17.189223298827173,18.49408170326602,19.44158983604442,20.043235325635735,20.67481182059166,21.356982612163275,22.11731364387597,23.61448752618579,26.697493593964392,96161.0,6.407,6.4,6.4,95584.35,97307.38,97528.01,95364.39
529,2019-02-28,2019-05-15,50,19.14862302293913,19.715262127650266,20.61975817622345,21.327913881375206,22.15829997674836,23.13969338703471,24.322755680648193,26.887273480345225,32.983415445023944,96565.06,6.415,6.4,6.4,95584.35,97307.38,97528.01,95364.39
530,2019-02-28,2019-06-12,70,19.17720351033653,20.189492627852193,21.230287781551066,21.97604465894772,22.814661786354502,23.77490489036709,24.90284996350925,27.275859683897085,32.686511425232,97016.0,6.416,6.4,6.4,95584.35,97307.38,97528.01,95364.39
531,2019-02-28,2019-07-17,94,24.090820249984976,21.623391611101397,21.623951067085727,21.864555338106584,22.2604958152806,22.85410793680058,23.742927998864626,26.131789523642503,28.88892316579587,97557.46900894666,6.407304960277083,6.4,6.4,95584.35,97307.38,97528.01,95364.39
532,2019-02-28,2019-08-14,114,18.33283511497392,19.845166330366204,21.079391760712614,21.90338400055049,22.795985472845068,23.787946296148228,24.92400168025984,27.24413928851245,32.32208539863786,98011.0,6.41,6.4,6.4,95584.35,97307.38,97528.01,95364.39
533,2019-02-28,2019-09-18,139,24.39288593071979,21.750538714404687,21.700084599979167,21.91726893785017,22.28863450771314,22.85228055694461,23.7018482424719,26.02922138397845,28.956494894227962,98592.95394229854,6.430028758190609,6.4,6.4,95584.35,97307.38,97528.01,95364.39
534,2019-02-28,2019-10-16,159,24.25881671719253,21.584117404727287,21.51669356782805,21.723932934328342,22.083588913301355,22.631972178787688,23.460474185358176,25.74400803106983,28.697693348512978,99061.0,6.445,6.4,6.4,95584.35,97307.38,97528.01,95364.39
535,2019-02-28,2019-11-13,179,24.163037016987804,21.455380973038707,21.37186707446745,21.57007473036174,21.91928827089214,22.454192068607878,23.26417800660238,25.509274066425856,28.490051729022536,99535.99647210997,6.457280388126563,6.4,6.4,95584.35,97307.38,97528.01,95364.39
536,2019-02-28,2019-12-18,203,24.082499156647835,21.335400565585587,21.23350777336782,21.421785798138444,21.759715454118126,22.28019294428123,23.070448947910343,25.27459449454909,28.28779277057037,100109.0,6.478,6.4,6.4,95584.35,97307.38,97528.01,95364.39
537,2019-02-28,2020-02-12,241,24.00488494720776,21.196925729545907,21.067556161269746,21.241609475591762,21.563703863639606,22.064174152337728,22.827216539881192,24.974686040623048,28.037690545170328,101048.0,6.523,6.4,6.4,95584.35,97307.38,97528.01,95364.39
538,2019-02-28,2020-04-15,283,23.963074002676876,21.09105757572252,20.933091014103404,21.092964790641425,21.399626099128,21.880857545920662,22.617891905620127,24.710794030324912,27.825676811771704,102158.0,6.617999999999999,6.4,6.4,95584.35,97307.38,97528.01,95364.39
539,2019-02-28,2020-06-17,325,23.9489308350312,21.01668317993245,20.83153470638536,20.978401357233448,21.27118399589563,21.735329634448146,22.449397442351255,24.49365063899677,27.65674607886468,103331.0,6.728,6.4,6.4,95584.35,97307.38,97528.01,95364.39
540,2019-02-28,2020-12-16,452,23.988394574698766,20.896696988802432,20.635256814975946,20.747439706492518,21.004358892660093,21.425264803237955,22.081783282619654,24.001727329687128,27.289678536762953,107286.0,7.119,6.4,6.4,95584.35,97307.38,97528.01,95364.39
541,2019-03-01,2019-03-13,6,22.019472767366587,22.454895452511373,23.05224750448602,23.50514920866691,24.02631236724972,24.631547964353075,25.348275693039326,26.861081344090124,30.274506059281503,94770.81,6.409,6.4,6.4,94603.75,95584.35,96113.18,94393.59
542,2019-03-01,2019-04-17,31,18.75118322438008,19.157540399907493,19.849917121637482,20.395669584259306,21.036257620139526,21.79262154217184,22.702169896592803,24.662551040222066,29.25385118140528,95192.0,6.407,6.4,6.4,94603.75,95584.35,96113.18,94393.59
543,2019-03-01,2019-05-15,49,19.579626000971746,19.951718921787442,20.738656248066935,21.376928260520025,22.136123799556508,23.04192883286924,24.141219166249577,26.53891675130713,32.26869264870265,95592.28,6.416,6.4,6.4,94603.75,95584.35,96113.18,94393.59
544,2019-03-01,2019-06-12,69,18.96695117117564,20.19397872007855,21.254225665538154,21.97509277410868,22.76327003567708,23.645340645752498,24.661040059479713,26.746562585624183,31.332854734763412,96039.0,6.421,6.4,6.4,94603.75,95584.35,96113.18,94393.59
545,2019-03-01,2019-07-17,93,24.043343337834806,21.58537266404892,21.587514157545233,21.82847820464304,22.224578261921124,22.81821655215027,23.70689329061861,26.09386510837793,28.841124000609852,96574.48593095895,6.410304655235555,6.4,6.4,94603.75,95584.35,96113.18,94393.59
546,2019-03-01,2019-08-14,113,18.230237819368764,19.773845825998645,20.99463838812115,21.79983529390059,22.665843806390978,23.62228390473278,24.71143754934413,26.91959120938551,31.69728259694796,97023.0,6.41,6.4,6.4,94603.75,95584.35,96113.18,94393.59
547,2019-03-01,2019-09-18,138,24.26562657114119,21.643614044405687,21.59580601964991,21.81307383089007,22.183850075361985,22.74625540334455,23.59368082974469,25.913200291524845,28.819197788252506,97596.08916882685,6.426028966718844,6.4,6.4,94603.75,95584.35,96113.18,94393.59
548,2019-03-01,2019-10-16,158,24.14486801804743,21.488769654897627,21.423911328365648,21.631312808949595,21.990531082392405,22.53791107646976,23.36463943103809,25.64149339108554,28.57585821329849,98057.0,6.435,6.4,6.4,94603.75,95584.35,96113.18,94393.59
549,2019-03-01,2019-11-13,178,24.05978427501396,21.369336397183368,21.28831895781332,21.48674913463765,21.835642686492065,22.36972832566607,23.178231456895453,25.417581251895186,28.38063669099939,98524.75139421322,6.442280840079095,6.4,6.4,94603.75,95584.35,96113.18,94393.59
550,2019-03-01,2019-12-18,202,23.9896635360492,21.25835382139485,21.15888580474348,21.347442122059874,21.685161758105107,22.204995881729694,22.994040807570855,25.193323291787237,28.19038825735333,99089.0,6.462999999999999,6.4,6.4,94603.75,95584.35,96113.18,94393.59
551,2019-03-01,2020-02-12,240,23.9246952875692,21.13077869391418,21.003738627405266,21.178132288696368,21.500144534984432,22.00017452178145,22.76232421452733,24.905985750956468,27.95483609093935,100028.0,6.522,6.4,6.4,94603.75,95584.35,96113.18,94393.59
552,2019-03-01,2020-04-15,282,23.893288757972183,21.03379790967665,20.87807504034572,21.03833532051794,21.345012036990735,21.825960640680933,22.56235086642847,24.65228736824429,27.75468089705101,101130.0,6.62,6.4,6.4,94603.75,95584.35,96113.18,94393.59
