,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5097,20100118,DIxPRE,2635,13.155,M
5098,20100118,DIxPRE,2690,13.159,M
5099,20100118,DIxPRE,2699,13.16,M
5100,20100118,DIxPRE,2725,13.162,F
5101,20100118,DIxPRE,2753,13.164,M
5102,20100118,DIxPRE,2762,13.165,M
5103,20100118,DIxPRE,2814,13.168,M
5104,20100118,DIxPRE,2823,13.169,M
5105,20100118,DIxPRE,2876,13.172,M
5106,20100118,DIxPRE,2886,13.173,M
5107,20100118,DIxPRE,2941,13.176,M
5108,20100118,DIxPRE,2950,13.177,M
5109,20100118,DIxPRE,2970,13.178,F
5110,20100118,DIxPRE,3004,13.18,M
5111,20100118,DIxPRE,3014,13.18,M
5112,20100118,DIxPRE,3066,13.18,M
5113,20100118,DIxPRE,3076,13.18,M
5114,20100118,DIxPRE,3128,13.18,M
5115,20100118,DIxPRE,3138,13.18,M
5116,20100118,DIxPRE,3193,13.18,M
5117,20100118,DIxPRE,3202,13.18,M
5118,20100118,DIxPRE,3220,13.18,F
5119,20100118,DIxPRE,3255,13.18,M
5120,20100118,DIxPRE,3265,13.18,M
5121,20100118,DIxPRE,3318,13.18,M
5122,20100118,DIxPRE,3327,13.18,M
5123,20100118,DIxPRE,3379,13.18,M
5124,20100118,DIxPRE,3389,13.18,M
5125,20100118,DIxPRE,3443,13.18,M
5126,20100118,DIxPRE,3452,13.18,M
5127,20100118,DIxPRE,3466,13.18,F
5128,20100118,DIxPRE,3716,13.18,F
5129,20100118,DIxPRE,3837,13.18,F
5075,20100119,DIxPRE,1,8.61,F
5076,20100119,DIxPRE,9,8.635,M
5077,20100119,DIxPRE,19,8.663,M
5078,20100119,DIxPRE,20,8.664,F
5079,20100119,DIxPRE,27,8.67,M
5080,20100119,DIxPRE,37,8.688,M
5081,20100119,DIxPRE,42,8.693,F
5082,20100119,DIxPRE,50,8.7,M
5083,20100119,DIxPRE,59,8.759,M
5084,20100119,DIxPRE,61,8.769,F
5085,20100119,DIxPRE,70,8.81,M
5086,20100119,DIxPRE,80,8.92,M
5087,20100119,DIxPRE,82,8.939,F
5088,20100119,DIxPRE,91,9.013,M
5089,20100119,DIxPRE,100,9.074,M
5090,20100119,DIxPRE,103,9.092,F
5091,20100119,DIxPRE,112,9.14,M
5092,20100119,DIxPRE,122,9.284,M
5093,20100119,DIxPRE,124,9.31,F
5094,20100119,DIxPRE,134,9.428,M
5095,20100119,DIxPRE,144,9.53,M
5096,20100119,DIxPRE,145,9.539,F
5097,20100119,DIxPRE,156,9.635,M
5098,20100119,DIxPRE,166,9.711,F
5099,20100119,DIxPRE,177,9.785,M
5100,20100119,DIxPRE,186,9.887,M
5101,20100119,DIxPRE,187,9.898,F
5102,20100119,DIxPRE,206,10.082,F
5103,20100119,DIxPRE,227,10.251,F
5104,20100119,DIxPRE,240,10.34,M
5105,20100119,DIxPRE,249,10.423,F
5106,20100119,DIxPRE,250,10.431,M
5107,20100119,DIxPRE,270,10.59,F
5108,20100119,DIxPRE,289,10.73,F
5109,20100119,DIxPRE,302,10.81,M
5110,20100119,DIxPRE,311,10.88,F
5111,20100119,DIxPRE,312,10.887,M
5112,20100119,DIxPRE,331,11.02,F
5113,20100119,DIxPRE,351,11.15,F
5114,20100119,DIxPRE,364,11.22,M
5115,20100119,DIxPRE,372,11.27,F
5116,20100119,DIxPRE,374,11.276,M
5117,20100119,DIxPRE,394,11.38,F
5118,20100119,DIxPRE,414,11.47,F
5119,20100119,DIxPRE,429,11.54,M
5120,20100119,DIxPRE,435,11.56,F
5121,20100119,DIxPRE,438,11.571,M
5122,20100119,DIxPRE,455,11.63,F
5123,20100119,DIxPRE,476,11.69,F
5124,20100119,DIxPRE,491,11.73,M
5125,20100119,DIxPRE,496,11.749,F
5126,20100119,DIxPRE,501,11.768,M
5127,20100119,DIxPRE,518,11.83,F
5128,20100119,DIxPRE,538,11.9,F
5129,20100119,DIxPRE,554,11.945,M
5130,20100119,DIxPRE,558,11.96,F
5131,20100119,DIxPRE,563,11.976,M
5132,20100119,DIxPRE,578,12.03,F
5133,20100119,DIxPRE,600,12.1,F
5134,20100119,DIxPRE,616,12.14,M
5135,20100119,DIxPRE,621,12.15,F
5136,20100119,DIxPRE,626,12.16,M
5137,20100119,DIxPRE,641,12.19,F
5138,20100119,DIxPRE,663,12.23,F
5139,20100119,DIxPRE,680,12.255,M
5140,20100119,DIxPRE,684,12.26,F
5141,20100119,DIxPRE,689,12.265,M
5142,20100119,DIxPRE,703,12.28,F
5143,20100119,DIxPRE,723,12.3,F
5144,20100119,DIxPRE,742,12.32,M
5145,20100119,DIxPRE,743,12.322,F
5146,20100119,DIxPRE,751,12.339,M
5147,20100119,DIxPRE,765,12.37,F
5148,20100119,DIxPRE,783,12.4,F
5149,20100119,DIxPRE,802,12.44,M
5150,20100119,DIxPRE,804,12.44,F
5151,20100119,DIxPRE,812,12.456,M
5152,20100119,DIxPRE,825,12.48,F
5153,20100119,DIxPRE,865,12.535,M
5154,20100119,DIxPRE,875,12.545,M
5155,20100119,DIxPRE,931,12.6,M
5156,20100119,DIxPRE,941,12.61,M
5157,20100119,DIxPRE,993,12.658,F
5158,20100119,DIxPRE,995,12.66,M
5159,20100119,DIxPRE,1004,12.664,M
5160,20100119,DIxPRE,1056,12.685,M
5161,20100119,DIxPRE,1066,12.691,M
5162,20100119,DIxPRE,1117,12.72,M
5163,20100119,DIxPRE,1127,12.726,M
5164,20100119,DIxPRE,1183,12.757,M
5165,20100119,DIxPRE,1193,12.762,M
5166,20100119,DIxPRE,1243,12.788,F
5167,20100119,DIxPRE,1248,12.79,M
5168,20100119,DIxPRE,1257,12.796,M
5169,20100119,DIxPRE,1309,12.829,M
5170,20100119,DIxPRE,1318,12.834,M
5171,20100119,DIxPRE,1370,12.865,M
5172,20100119,DIxPRE,1380,12.87,M
5173,20100119,DIxPRE,1435,12.899,M
5174,20100119,DIxPRE,1444,12.904,M
5175,20100119,DIxPRE,1490,12.926,F
5176,20100119,DIxPRE,1498,12.93,M
5177,20100119,DIxPRE,1507,12.935,M
5178,20100119,DIxPRE,1559,12.963,M
5179,20100119,DIxPRE,1569,12.968,M
5180,20100119,DIxPRE,1622,12.994,M
5181,20100119,DIxPRE,1632,12.999,M
5182,20100119,DIxPRE,1687,13.024,M
5183,20100119,DIxPRE,1696,13.028,M
5184,20100119,DIxPRE,1735,13.044,F
5185,20100119,DIxPRE,1749,13.05,M
5186,20100119,DIxPRE,1759,13.052,M
5187,20100119,DIxPRE,1812,13.061,M
5188,20100119,DIxPRE,1821,13.063,M
5189,20100119,DIxPRE,1873,13.071,M
5190,20100119,DIxPRE,1883,13.073,M
5191,20100119,DIxPRE,1937,13.081,M
5192,20100119,DIxPRE,1946,13.082,M
5193,20100119,DIxPRE,1983,13.088,F
5194,20100119,DIxPRE,1998,13.09,M
5195,20100119,DIxPRE,2007,13.091,M
5196,20100119,DIxPRE,2059,13.099,M
5197,20100119,DIxPRE,2069,13.1,M
5198,20100119,DIxPRE,2122,13.107,M
5199,20100119,DIxPRE,2132,13.109,M
5200,20100119,DIxPRE,2186,13.116,M
5201,20100119,DIxPRE,2195,13.117,M
5202,20100119,DIxPRE,2228,13.121,F
5203,20100119,DIxPRE,2248,13.123,M
5204,20100119,DIxPRE,2257,13.124,M
5205,20100119,DIxPRE,2309,13.13,M
5206,20100119,DIxPRE,2319,13.131,M
5207,20100119,DIxPRE,2371,13.137,M
5208,20100119,DIxPRE,2381,13.138,M
5209,20100119,DIxPRE,2437,13.144,M
5210,20100119,DIxPRE,2447,13.145,M
5211,20100119,DIxPRE,2478,13.148,F
5212,20100119,DIxPRE,2501,13.15,M
5213,20100119,DIxPRE,2510,13.151,M
5214,20100119,DIxPRE,2563,13.156,M
5215,20100119,DIxPRE,2572,13.157,M
5216,20100119,DIxPRE,2624,13.161,M
5217,20100119,DIxPRE,2634,13.162,M
5218,20100119,DIxPRE,2689,13.167,M
5219,20100119,DIxPRE,2698,13.168,M
5220,20100119,DIxPRE,2724,13.17,F
5221,20100119,DIxPRE,2752,13.172,M
5222,20100119,DIxPRE,2761,13.173,M
5223,20100119,DIxPRE,2813,13.177,M
5224,20100119,DIxPRE,2822,13.177,M
5225,20100119,DIxPRE,2875,13.181,M
5226,20100119,DIxPRE,2885,13.182,M
5227,20100119,DIxPRE,2940,13.186,M
5228,20100119,DIxPRE,2949,13.186,M
5229,20100119,DIxPRE,2970,13.188,F
5230,20100119,DIxPRE,3003,13.19,M
5231,20100119,DIxPRE,3013,13.19,M
5232,20100119,DIxPRE,3065,13.19,M
5233,20100119,DIxPRE,3075,13.19,M
5234,20100119,DIxPRE,3127,13.19,M
5235,20100119,DIxPRE,3137,13.19,M
5236,20100119,DIxPRE,3192,13.19,M
5237,20100119,DIxPRE,3201,13.19,M
5238,20100119,DIxPRE,3220,13.19,F
5239,20100119,DIxPRE,3254,13.19,M
5240,20100119,DIxPRE,3264,13.19,M
5241,20100119,DIxPRE,3317,13.19,M
5242,20100119,DIxPRE,3326,13.19,M
5243,20100119,DIxPRE,3378,13.19,M
5244,20100119,DIxPRE,3388,13.19,M
5245,20100119,DIxPRE,3442,13.19,M
5246,20100119,DIxPRE,3451,13.19,M
5247,20100119,DIxPRE,3466,13.19,F
5248,20100119,DIxPRE,3716,13.19,F
5249,20100119,DIxPRE,3837,13.19,F
5017,20100120,DIxPRE,1,8.62,F
5018,20100120,DIxPRE,8,8.63,M
5019,20100120,DIxPRE,18,8.662,M
5020,20100120,DIxPRE,20,8.665,F
5021,20100120,DIxPRE,26,8.67,M
5022,20100120,DIxPRE,36,8.685,M
5023,20100120,DIxPRE,41,8.689,F
5024,20100120,DIxPRE,49,8.695,M
5025,20100120,DIxPRE,58,8.757,M
5026,20100120,DIxPRE,61,8.773,F
5027,20100120,DIxPRE,69,8.81,M
5028,20100120,DIxPRE,79,8.92,M
5029,20100120,DIxPRE,82,8.948,F
5030,20100120,DIxPRE,90,9.013,M
5031,20100120,DIxPRE,99,9.074,M
5032,20100120,DIxPRE,103,9.098,F
5033,20100120,DIxPRE,111,9.14,M
5034,20100120,DIxPRE,121,9.284,M
5035,20100120,DIxPRE,123,9.31,F
5036,20100120,DIxPRE,133,9.428,M
5037,20100120,DIxPRE,143,9.53,M
5038,20100120,DIxPRE,145,9.549,F
5039,20100120,DIxPRE,155,9.635,M
5040,20100120,DIxPRE,166,9.718,F
5041,20100120,DIxPRE,176,9.785,M
5042,20100120,DIxPRE,185,9.885,M
5043,20100120,DIxPRE,186,9.896,F
5044,20100120,DIxPRE,205,10.077,F
5045,20100120,DIxPRE,227,10.249,F
5046,20100120,DIxPRE,239,10.33,M
5047,20100120,DIxPRE,249,10.426,F
5048,20100120,DIxPRE,269,10.6,F
5049,20100120,DIxPRE,289,10.75,F
5050,20100120,DIxPRE,301,10.825,M
5051,20100120,DIxPRE,311,10.9,F
5052,20100120,DIxPRE,330,11.03,F
5053,20100120,DIxPRE,351,11.16,F
5054,20100120,DIxPRE,363,11.22,M
5055,20100120,DIxPRE,372,11.27,F
5056,20100120,DIxPRE,373,11.28,M
5057,20100120,DIxPRE,394,11.4,F
5058,20100120,DIxPRE,413,11.49,F
5059,20100120,DIxPRE,428,11.56,M
5060,20100120,DIxPRE,435,11.58,F
5061,20100120,DIxPRE,437,11.589,M
5062,20100120,DIxPRE,455,11.64,F
5063,20100120,DIxPRE,475,11.7,F
5064,20100120,DIxPRE,490,11.74,M
5065,20100120,DIxPRE,496,11.761,F
5066,20100120,DIxPRE,500,11.775,M
5067,20100120,DIxPRE,518,11.83,F
5068,20100120,DIxPRE,538,11.89,F
5069,20100120,DIxPRE,553,11.94,M
5070,20100120,DIxPRE,557,11.96,F
5071,20100120,DIxPRE,562,11.974,M
5072,20100120,DIxPRE,578,12.03,F
5073,20100120,DIxPRE,599,12.1,F
5074,20100120,DIxPRE,615,12.155,M
5075,20100120,DIxPRE,620,12.16,F
5076,20100120,DIxPRE,625,12.174,M
5077,20100120,DIxPRE,641,12.2,F
5078,20100120,DIxPRE,663,12.24,F
5079,20100120,DIxPRE,679,12.265,M
5080,20100120,DIxPRE,684,12.27,F
5081,20100120,DIxPRE,688,12.272,M
5082,20100120,DIxPRE,702,12.28,F
5083,20100120,DIxPRE,723,12.3,F
5084,20100120,DIxPRE,741,12.31,M
5085,20100120,DIxPRE,743,12.314,F
5086,20100120,DIxPRE,750,12.327,M
5087,20100120,DIxPRE,764,12.35,F
5088,20100120,DIxPRE,783,12.38,F
5089,20100120,DIxPRE,801,12.415,M
5090,20100120,DIxPRE,804,12.42,F
5091,20100120,DIxPRE,811,12.432,M
5092,20100120,DIxPRE,825,12.45,F
5093,20100120,DIxPRE,864,12.515,M
5094,20100120,DIxPRE,874,12.527,M
5095,20100120,DIxPRE,930,12.59,M
5096,20100120,DIxPRE,940,12.602,M
5097,20100120,DIxPRE,992,12.658,F
5098,20100120,DIxPRE,994,12.66,M
5099,20100120,DIxPRE,1003,12.663,M
5100,20100120,DIxPRE,1055,12.68,M
5101,20100120,DIxPRE,1065,12.688,M
5102,20100120,DIxPRE,1116,12.725,M
5103,20100120,DIxPRE,1126,12.731,M
5104,20100120,DIxPRE,1182,12.76,M
5105,20100120,DIxPRE,1192,12.766,M
5106,20100120,DIxPRE,1243,12.798,F
5107,20100120,DIxPRE,1247,12.8,M
5108,20100120,DIxPRE,1256,12.806,M
5109,20100120,DIxPRE,1308,12.836,M
5110,20100120,DIxPRE,1317,12.841,M
5111,20100120,DIxPRE,1369,12.869,M
5112,20100120,DIxPRE,1379,12.874,M
5113,20100120,DIxPRE,1434,12.901,M
5114,20100120,DIxPRE,1443,12.906,M
5115,20100120,DIxPRE,1489,12.927,F
5116,20100120,DIxPRE,1497,12.93,M
5117,20100120,DIxPRE,1506,12.937,M
5118,20100120,DIxPRE,1558,12.974,M
5119,20100120,DIxPRE,1568,12.98,M
5120,20100120,DIxPRE,1621,13.015,M
5121,20100120,DIxPRE,1631,13.022,M
5122,20100120,DIxPRE,1686,13.055,M
5123,20100120,DIxPRE,1695,13.06,M
5124,20100120,DIxPRE,1735,13.083,F
5125,20100120,DIxPRE,1748,13.09,M
5126,20100120,DIxPRE,1758,13.092,M
5127,20100120,DIxPRE,1811,13.104,M
5128,20100120,DIxPRE,1820,13.106,M
5129,20100120,DIxPRE,1872,13.117,M
5130,20100120,DIxPRE,1882,13.119,M
5131,20100120,DIxPRE,1936,13.129,M
5132,20100120,DIxPRE,1945,13.131,M
5133,20100120,DIxPRE,1983,13.138,F
5134,20100120,DIxPRE,1997,13.14,M
5135,20100120,DIxPRE,2006,13.141,M
5136,20100120,DIxPRE,2058,13.147,M
5137,20100120,DIxPRE,2068,13.149,M
5138,20100120,DIxPRE,2121,13.155,M
5139,20100120,DIxPRE,2131,13.156,M
5140,20100120,DIxPRE,2185,13.162,M
5141,20100120,DIxPRE,2194,13.163,M
5142,20100120,DIxPRE,2228,13.166,F
5143,20100120,DIxPRE,2247,13.168,M
5144,20100120,DIxPRE,2256,13.169,M
5145,20100120,DIxPRE,2308,13.174,M
5146,20100120,DIxPRE,2318,13.175,M
5147,20100120,DIxPRE,2370,13.18,M
5148,20100120,DIxPRE,2380,13.181,M
5149,20100120,DIxPRE,2436,13.186,M
5150,20100120,DIxPRE,2446,13.186,M
5151,20100120,DIxPRE,2478,13.189,F
5152,20100120,DIxPRE,2500,13.191,M
5153,20100120,DIxPRE,2509,13.192,M
5154,20100120,DIxPRE,2562,13.196,M
5155,20100120,DIxPRE,2571,13.197,M
5156,20100120,DIxPRE,2623,13.201,M
5157,20100120,DIxPRE,2633,13.202,M
5158,20100120,DIxPRE,2688,13.206,M
5159,20100120,DIxPRE,2697,13.206,M
5160,20100120,DIxPRE,2723,13.208,F
5161,20100120,DIxPRE,2751,13.21,M
5162,20100120,DIxPRE,2760,13.211,M
5163,20100120,DIxPRE,2812,13.214,M
5164,20100120,DIxPRE,2821,13.214,M
5165,20100120,DIxPRE,2874,13.218,M
5166,20100120,DIxPRE,2884,13.218,M
5167,20100120,DIxPRE,2939,13.221,M
5168,20100120,DIxPRE,2948,13.222,M
5169,20100120,DIxPRE,2970,13.223,F
5170,20100120,DIxPRE,3002,13.225,M
5171,20100120,DIxPRE,3012,13.225,M
5172,20100120,DIxPRE,3064,13.225,M
5173,20100120,DIxPRE,3074,13.225,M
5174,20100120,DIxPRE,3126,13.225,M
5175,20100120,DIxPRE,3136,13.225,M
5176,20100120,DIxPRE,3191,13.225,M
5177,20100120,DIxPRE,3200,13.225,M
5178,20100120,DIxPRE,3219,13.225,F
5179,20100120,DIxPRE,3253,13.225,M
5180,20100120,DIxPRE,3263,13.225,M
5181,20100120,DIxPRE,3316,13.225,M
5182,20100120,DIxPRE,3325,13.225,M
5183,20100120,DIxPRE,3377,13.225,M
5184,20100120,DIxPRE,3387,13.225,M
5185,20100120,DIxPRE,3441,13.225,M
5186,20100120,DIxPRE,3450,13.225,M
5187,20100120,DIxPRE,3466,13.225,F
5188,20100120,DIxPRE,3716,13.225,F
5189,20100120,DIxPRE,3837,13.225,F
5017,20100121,DIxPRE,1,8.62,F
5018,20100121,DIxPRE,7,8.64,M
5019,20100121,DIxPRE,17,8.66,M
5020,20100121,DIxPRE,20,8.663,F
5021,20100121,DIxPRE,25,8.665,M
5022,20100121,DIxPRE,35,8.689,M
5023,20100121,DIxPRE,40,8.696,F
5024,20100121,DIxPRE,48,8.705,M
5025,20100121,DIxPRE,57,8.761,M
5026,20100121,DIxPRE,61,8.781,F
5027,20100121,DIxPRE,68,8.81,M
5028,20100121,DIxPRE,78,8.924,M
5029,20100121,DIxPRE,82,8.962,F
5030,20100121,DIxPRE,89,9.02,M
5031,20100121,DIxPRE,98,9.083,M
5032,20100121,DIxPRE,102,9.107,F
5033,20100121,DIxPRE,110,9.15,M
5034,20100121,DIxPRE,120,9.301,M
5035,20100121,DIxPRE,123,9.342,F
5036,20100121,DIxPRE,132,9.452,M
5037,20100121,DIxPRE,142,9.559,M
5038,20100121,DIxPRE,145,9.588,F
5039,20100121,DIxPRE,154,9.669,M
5040,20100121,DIxPRE,166,9.763,F
5041,20100121,DIxPRE,175,9.825,M
5042,20100121,DIxPRE,184,9.927,M
5043,20100121,DIxPRE,185,9.938,F
5044,20100121,DIxPRE,205,10.131,F
5045,20100121,DIxPRE,227,10.305,F
5046,20100121,DIxPRE,238,10.38,M
5047,20100121,DIxPRE,248,10.478,F
5048,20100121,DIxPRE,269,10.66,F
5049,20100121,DIxPRE,289,10.81,F
5050,20100121,DIxPRE,300,10.885,M
5051,20100121,DIxPRE,310,10.959,M
5052,20100121,DIxPRE,311,10.97,F
5053,20100121,DIxPRE,329,11.09,F
5054,20100121,DIxPRE,351,11.22,F
5055,20100121,DIxPRE,362,11.28,M
5056,20100121,DIxPRE,372,11.34,F
5057,20100121,DIxPRE,393,11.45,F
5058,20100121,DIxPRE,413,11.55,F
5059,20100121,DIxPRE,427,11.61,M
5060,20100121,DIxPRE,434,11.64,F
5061,20100121,DIxPRE,436,11.646,M
5062,20100121,DIxPRE,455,11.72,F
5063,20100121,DIxPRE,474,11.78,F
5064,20100121,DIxPRE,489,11.83,M
5065,20100121,DIxPRE,496,11.851,F
5066,20100121,DIxPRE,499,11.86,M
5067,20100121,DIxPRE,518,11.91,F
5068,20100121,DIxPRE,537,11.96,F
5069,20100121,DIxPRE,552,12.0,M
5070,20100121,DIxPRE,557,12.02,F
5071,20100121,DIxPRE,561,12.038,M
5072,20100121,DIxPRE,578,12.11,F
5073,20100121,DIxPRE,599,12.19,F
5074,20100121,DIxPRE,614,12.24,M
5075,20100121,DIxPRE,619,12.25,F
5076,20100121,DIxPRE,624,12.26,M
5077,20100121,DIxPRE,641,12.29,F
5078,20100121,DIxPRE,663,12.33,F
5079,20100121,DIxPRE,678,12.355,M
5080,20100121,DIxPRE,683,12.36,F
5081,20100121,DIxPRE,687,12.365,M
5082,20100121,DIxPRE,702,12.38,F
5083,20100121,DIxPRE,723,12.4,F
5084,20100121,DIxPRE,740,12.42,M
5085,20100121,DIxPRE,743,12.424,F
5086,20100121,DIxPRE,749,12.431,M
5087,20100121,DIxPRE,763,12.45,F
5088,20100121,DIxPRE,783,12.47,F
5089,20100121,DIxPRE,800,12.49,M
5090,20100121,DIxPRE,804,12.5,F
5091,20100121,DIxPRE,810,12.507,M
5092,20100121,DIxPRE,824,12.53,F
5093,20100121,DIxPRE,863,12.59,M
5094,20100121,DIxPRE,873,12.6,M
5095,20100121,DIxPRE,929,12.65,M
5096,20100121,DIxPRE,939,12.662,M
5097,20100121,DIxPRE,992,12.719,F
5098,20100121,DIxPRE,993,12.72,M
5099,20100121,DIxPRE,1002,12.725,M
5100,20100121,DIxPRE,1054,12.75,M
5101,20100121,DIxPRE,1064,12.759,M
5102,20100121,DIxPRE,1115,12.8,M
5103,20100121,DIxPRE,1125,12.809,M
5104,20100121,DIxPRE,1181,12.855,M
5105,20100121,DIxPRE,1191,12.859,M
5106,20100121,DIxPRE,1242,12.879,F
5107,20100121,DIxPRE,1246,12.88,M
5108,20100121,DIxPRE,1255,12.886,M
5109,20100121,DIxPRE,1307,12.918,M
5110,20100121,DIxPRE,1316,12.923,M
5111,20100121,DIxPRE,1368,12.952,M
5112,20100121,DIxPRE,1378,12.958,M
5113,20100121,DIxPRE,1433,12.986,M
5114,20100121,DIxPRE,1442,12.99,M
5115,20100121,DIxPRE,1488,13.011,F
5116,20100121,DIxPRE,1496,13.015,M
5117,20100121,DIxPRE,1505,13.021,M
5118,20100121,DIxPRE,1557,13.052,M
5119,20100121,DIxPRE,1567,13.058,M
5120,20100121,DIxPRE,1620,13.087,M
5121,20100121,DIxPRE,1630,13.092,M
5122,20100121,DIxPRE,1685,13.12,M
5123,20100121,DIxPRE,1694,13.125,M
5124,20100121,DIxPRE,1735,13.144,F
5125,20100121,DIxPRE,1747,13.15,M
5126,20100121,DIxPRE,1757,13.153,M
5127,20100121,DIxPRE,1810,13.167,M
5128,20100121,DIxPRE,1819,13.169,M
5129,20100121,DIxPRE,1871,13.182,M
5130,20100121,DIxPRE,1881,13.184,M
5131,20100121,DIxPRE,1935,13.197,M
5132,20100121,DIxPRE,1944,13.199,M
5133,20100121,DIxPRE,1982,13.207,F
5134,20100121,DIxPRE,1996,13.21,M
5135,20100121,DIxPRE,2005,13.211,M
5136,20100121,DIxPRE,2057,13.218,M
5137,20100121,DIxPRE,2067,13.219,M
5138,20100121,DIxPRE,2120,13.226,M
5139,20100121,DIxPRE,2130,13.227,M
5140,20100121,DIxPRE,2184,13.233,M
5141,20100121,DIxPRE,2193,13.234,M
5142,20100121,DIxPRE,2228,13.238,F
5143,20100121,DIxPRE,2246,13.24,M
5144,20100121,DIxPRE,2255,13.241,M
5145,20100121,DIxPRE,2307,13.246,M
5146,20100121,DIxPRE,2317,13.247,M
5147,20100121,DIxPRE,2369,13.252,M
5148,20100121,DIxPRE,2379,13.253,M
5149,20100121,DIxPRE,2435,13.258,M
5150,20100121,DIxPRE,2445,13.259,M
5151,20100121,DIxPRE,2478,13.262,F
5152,20100121,DIxPRE,2499,13.264,M
5153,20100121,DIxPRE,2508,13.265,M
5154,20100121,DIxPRE,2561,13.269,M
5155,20100121,DIxPRE,2570,13.27,M
5156,20100121,DIxPRE,2622,13.274,M
5157,20100121,DIxPRE,2632,13.275,M
5158,20100121,DIxPRE,2687,13.279,M
5159,20100121,DIxPRE,2696,13.28,M
5160,20100121,DIxPRE,2723,13.282,F
5161,20100121,DIxPRE,2750,13.284,M
5162,20100121,DIxPRE,2759,13.285,M
5163,20100121,DIxPRE,2811,13.288,M
5164,20100121,DIxPRE,2820,13.289,M
5165,20100121,DIxPRE,2873,13.292,M
5166,20100121,DIxPRE,2883,13.293,M
5167,20100121,DIxPRE,2938,13.296,M
5168,20100121,DIxPRE,2947,13.297,M
5169,20100121,DIxPRE,2970,13.298,F
5170,20100121,DIxPRE,3001,13.3,M
5171,20100121,DIxPRE,3011,13.3,M
5172,20100121,DIxPRE,3063,13.3,M
5173,20100121,DIxPRE,3073,13.3,M
5174,20100121,DIxPRE,3125,13.3,M
5175,20100121,DIxPRE,3135,13.3,M
5176,20100121,DIxPRE,3190,13.3,M
5177,20100121,DIxPRE,3199,13.3,M
5178,20100121,DIxPRE,3218,13.3,F
5179,20100121,DIxPRE,3252,13.3,M
5180,20100121,DIxPRE,3262,13.3,M
5181,20100121,DIxPRE,3315,13.3,M
5182,20100121,DIxPRE,3324,13.3,M
5183,20100121,DIxPRE,3376,13.3,M
5184,20100121,DIxPRE,3386,13.3,M
5185,20100121,DIxPRE,3440,13.3,M
5186,20100121,DIxPRE,3449,13.3,M
5187,20100121,DIxPRE,3466,13.3,F
5188,20100121,DIxPRE,3715,13.3,F
5189,20100121,DIxPRE,3836,13.3,F
5017,20100122,DIxPRE,1,8.62,F
5018,20100122,DIxPRE,6,8.63,M
5019,20100122,DIxPRE,16,8.655,M
5020,20100122,DIxPRE,19,8.657,F
5021,20100122,DIxPRE,24,8.66,M
5022,20100122,DIxPRE,34,8.687,M
5023,20100122,DIxPRE,40,8.697,F
5024,20100122,DIxPRE,47,8.705,M
5025,20100122,DIxPRE,56,8.74,M
5026,20100122,DIxPRE,60,8.752,F
5027,20100122,DIxPRE,67,8.77,M
5028,20100122,DIxPRE,77,8.905,M
5029,20100122,DIxPRE,82,8.96,F
5030,20100122,DIxPRE,88,9.018,M
5031,20100122,DIxPRE,97,9.091,M
5032,20100122,DIxPRE,101,9.119,F
5033,20100122,DIxPRE,109,9.17,M
5034,20100122,DIxPRE,119,9.316,M
5035,20100122,DIxPRE,123,9.368,F
5036,20100122,DIxPRE,131,9.462,M
5037,20100122,DIxPRE,141,9.564,M
5038,20100122,DIxPRE,145,9.602,F
5039,20100122,DIxPRE,153,9.67,M
5040,20100122,DIxPRE,165,9.76,F
5041,20100122,DIxPRE,174,9.82,M
5042,20100122,DIxPRE,183,9.923,M
5043,20100122,DIxPRE,185,9.945,F
5044,20100122,DIxPRE,205,10.138,F
5045,20100122,DIxPRE,227,10.312,F
5046,20100122,DIxPRE,237,10.38,M
5047,20100122,DIxPRE,247,10.477,F
5048,20100122,DIxPRE,269,10.67,F
5049,20100122,DIxPRE,289,10.81,F
5050,20100122,DIxPRE,299,10.88,M
5051,20100122,DIxPRE,309,10.957,M
5052,20100122,DIxPRE,310,10.96,F
5053,20100122,DIxPRE,329,11.09,F
5054,20100122,DIxPRE,351,11.23,F
5055,20100122,DIxPRE,361,11.29,M
5056,20100122,DIxPRE,371,11.343,M
5057,20100122,DIxPRE,372,11.35,F
5058,20100122,DIxPRE,392,11.45,F
5059,20100122,DIxPRE,413,11.54,F
5060,20100122,DIxPRE,426,11.59,M
5061,20100122,DIxPRE,434,11.62,F
5062,20100122,DIxPRE,435,11.626,M
5063,20100122,DIxPRE,454,11.7,F
5064,20100122,DIxPRE,474,11.77,F
5065,20100122,DIxPRE,488,11.81,M
5066,20100122,DIxPRE,496,11.838,F
5067,20100122,DIxPRE,498,11.845,M
5068,20100122,DIxPRE,518,11.91,F
5069,20100122,DIxPRE,536,11.97,F
5070,20100122,DIxPRE,551,12.01,M
5071,20100122,DIxPRE,557,12.04,F
5072,20100122,DIxPRE,560,12.048,M
5073,20100122,DIxPRE,578,12.12,F
5074,20100122,DIxPRE,598,12.2,F
5075,20100122,DIxPRE,613,12.25,M
5076,20100122,DIxPRE,619,12.26,F
5077,20100122,DIxPRE,623,12.27,M
5078,20100122,DIxPRE,641,12.3,F
5079,20100122,DIxPRE,662,12.34,F
5080,20100122,DIxPRE,677,12.365,M
5081,20100122,DIxPRE,682,12.37,F
5082,20100122,DIxPRE,686,12.37,M
5083,20100122,DIxPRE,702,12.38,F
