,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5099,20090416,DIxPRE,146,9.744,M
5100,20090416,DIxPRE,157,9.735,M
5101,20090416,DIxPRE,166,9.728,F
5102,20090416,DIxPRE,167,9.727,M
5103,20090416,DIxPRE,179,9.72,M
5104,20090416,DIxPRE,184,9.73,F
5105,20090416,DIxPRE,188,9.737,M
5106,20090416,DIxPRE,199,9.756,M
5107,20090416,DIxPRE,206,9.767,F
5108,20090416,DIxPRE,209,9.771,M
5109,20090416,DIxPRE,217,9.782,M
5110,20090416,DIxPRE,226,9.794,F
5111,20090416,DIxPRE,227,9.795,M
5112,20090416,DIxPRE,240,9.81,M
5113,20090416,DIxPRE,246,9.829,F
5114,20090416,DIxPRE,249,9.838,M
5115,20090416,DIxPRE,260,9.87,M
5116,20090416,DIxPRE,266,9.89,F
5117,20090416,DIxPRE,270,9.897,M
5118,20090416,DIxPRE,281,9.924,M
5119,20090416,DIxPRE,287,9.94,F
5120,20090416,DIxPRE,290,9.945,M
5121,20090416,DIxPRE,302,9.97,M
5122,20090416,DIxPRE,309,9.99,F
5123,20090416,DIxPRE,312,9.998,M
5124,20090416,DIxPRE,324,10.029,M
5125,20090416,DIxPRE,329,10.04,F
5126,20090416,DIxPRE,334,10.054,M
5127,20090416,DIxPRE,346,10.081,M
5128,20090416,DIxPRE,350,10.09,F
5129,20090416,DIxPRE,367,10.125,M
5130,20090416,DIxPRE,372,10.15,F
5131,20090416,DIxPRE,376,10.163,M
5132,20090416,DIxPRE,391,10.22,F
5133,20090416,DIxPRE,411,10.3,F
5134,20090416,DIxPRE,430,10.36,M
5135,20090416,DIxPRE,433,10.37,F
5136,20090416,DIxPRE,440,10.397,M
5137,20090416,DIxPRE,455,10.45,F
5138,20090416,DIxPRE,475,10.51,F
5139,20090416,DIxPRE,492,10.565,M
5140,20090416,DIxPRE,495,10.574,F
5141,20090416,DIxPRE,502,10.594,M
5142,20090416,DIxPRE,515,10.63,F
5143,20090416,DIxPRE,536,10.69,F
5144,20090416,DIxPRE,554,10.73,M
5145,20090416,DIxPRE,556,10.74,F
5146,20090416,DIxPRE,564,10.756,M
5147,20090416,DIxPRE,578,10.79,F
5148,20090416,DIxPRE,600,10.84,F
5149,20090416,DIxPRE,619,10.885,F
5150,20090416,DIxPRE,628,10.898,M
5151,20090416,DIxPRE,640,10.92,F
5152,20090416,DIxPRE,660,10.95,F
5153,20090416,DIxPRE,681,10.97,F
5154,20090416,DIxPRE,691,11.007,M
5155,20090416,DIxPRE,702,11.05,F
5156,20090416,DIxPRE,722,11.12,F
5157,20090416,DIxPRE,744,11.185,F
5158,20090416,DIxPRE,753,11.223,M
5159,20090416,DIxPRE,763,11.26,F
5160,20090416,DIxPRE,784,11.35,F
5161,20090416,DIxPRE,805,11.43,F
5162,20090416,DIxPRE,806,11.43,M
5163,20090416,DIxPRE,816,11.455,M
5164,20090416,DIxPRE,826,11.48,F
5165,20090416,DIxPRE,870,11.58,M
5166,20090416,DIxPRE,879,11.605,M
5167,20090416,DIxPRE,932,11.74,M
5168,20090416,DIxPRE,941,11.759,M
5169,20090416,DIxPRE,989,11.854,F
5170,20090416,DIxPRE,992,11.86,M
5171,20090416,DIxPRE,1002,11.878,M
5172,20090416,DIxPRE,1055,11.965,M
5173,20090416,DIxPRE,1065,11.977,M
5174,20090416,DIxPRE,1121,12.04,M
5175,20090416,DIxPRE,1131,12.056,M
5176,20090416,DIxPRE,1185,12.14,M
5177,20090416,DIxPRE,1194,12.149,M
5178,20090416,DIxPRE,1239,12.192,F
5179,20090416,DIxPRE,1246,12.198,M
5180,20090416,DIxPRE,1256,12.207,M
5181,20090416,DIxPRE,1307,12.251,M
5182,20090416,DIxPRE,1317,12.259,M
5183,20090416,DIxPRE,1373,12.303,M
5184,20090416,DIxPRE,1383,12.311,M
5185,20090416,DIxPRE,1438,12.35,M
5186,20090416,DIxPRE,1447,12.352,M
5187,20090416,DIxPRE,1487,12.359,F
5188,20090416,DIxPRE,1499,12.361,M
5189,20090416,DIxPRE,1508,12.363,M
5190,20090416,DIxPRE,1560,12.371,M
5191,20090416,DIxPRE,1570,12.373,M
5192,20090416,DIxPRE,1625,12.381,M
5193,20090416,DIxPRE,1634,12.382,M
5194,20090416,DIxPRE,1688,12.39,M
5195,20090416,DIxPRE,1697,12.391,M
5196,20090416,DIxPRE,1734,12.396,F
5197,20090416,DIxPRE,1749,12.398,M
5198,20090416,DIxPRE,1759,12.399,M
5199,20090416,DIxPRE,1812,12.406,M
5200,20090416,DIxPRE,1822,12.407,M
5201,20090416,DIxPRE,1877,12.413,M
5202,20090416,DIxPRE,1886,12.414,M
5203,20090416,DIxPRE,1939,12.42,M
5204,20090416,DIxPRE,1949,12.421,M
5205,20090416,DIxPRE,1982,12.424,F
5206,20090416,DIxPRE,2002,12.426,M
5207,20090416,DIxPRE,2011,12.427,M
5208,20090416,DIxPRE,2063,12.432,M
5209,20090416,DIxPRE,2073,12.433,M
5210,20090416,DIxPRE,2127,12.438,M
5211,20090416,DIxPRE,2136,12.439,M
5212,20090416,DIxPRE,2188,12.443,M
5213,20090416,DIxPRE,2197,12.444,M
5214,20090416,DIxPRE,2227,12.446,F
5215,20090416,DIxPRE,2249,12.448,M
5216,20090416,DIxPRE,2259,12.449,M
5217,20090416,DIxPRE,2312,12.453,M
5218,20090416,DIxPRE,2322,12.454,M
5219,20090416,DIxPRE,2376,12.457,M
5220,20090416,DIxPRE,2385,12.458,M
5221,20090416,DIxPRE,2438,12.461,M
5222,20090416,DIxPRE,2447,12.462,M
5223,20090416,DIxPRE,2476,12.464,F
5224,20090416,DIxPRE,2499,12.465,M
5225,20090416,DIxPRE,2509,12.466,M
5226,20090416,DIxPRE,2561,12.469,M
5227,20090416,DIxPRE,2571,12.47,M
5228,20090416,DIxPRE,2627,12.473,M
5229,20090416,DIxPRE,2637,12.474,M
5230,20090416,DIxPRE,2691,12.477,M
5231,20090416,DIxPRE,2700,12.477,M
5232,20090416,DIxPRE,2753,12.48,M
5233,20090416,DIxPRE,2762,12.48,M
5234,20090416,DIxPRE,2814,12.483,M
5235,20090416,DIxPRE,2824,12.483,M
5236,20090416,DIxPRE,2879,12.486,M
5237,20090416,DIxPRE,2888,12.486,M
5238,20090416,DIxPRE,2942,12.488,M
5239,20090416,DIxPRE,2951,12.488,M
5240,20090416,DIxPRE,3003,12.491,M
5241,20090416,DIxPRE,3010,12.491,F
5242,20090416,DIxPRE,3012,12.491,M
5243,20090416,DIxPRE,3065,12.493,M
5244,20090416,DIxPRE,3075,12.493,M
5245,20090416,DIxPRE,3130,12.496,M
5246,20090416,DIxPRE,3139,12.496,M
5247,20090416,DIxPRE,3193,12.499,M
5248,20090416,DIxPRE,3203,12.499,M
5249,20090416,DIxPRE,3255,12.501,M
5250,20090416,DIxPRE,3265,12.502,M
5251,20090416,DIxPRE,3317,12.504,M
5252,20090416,DIxPRE,3327,12.504,M
5253,20090416,DIxPRE,3382,12.506,M
5254,20090416,DIxPRE,3391,12.506,M
5255,20090416,DIxPRE,3444,12.508,M
5256,20090416,DIxPRE,3454,12.508,M
5257,20090416,DIxPRE,3507,12.51,M
5258,20090416,DIxPRE,3516,12.51,M
5259,20090416,DIxPRE,3568,12.512,M
5260,20090416,DIxPRE,3578,12.512,M
5261,20090416,DIxPRE,3632,12.514,M
5262,20090416,DIxPRE,3641,12.514,M
5263,20090416,DIxPRE,3836,12.499,F
5076,20090417,DIxPRE,1,11.06,F
5077,20090417,DIxPRE,8,11.03,M
5078,20090417,DIxPRE,9,11.03,M
5079,20090417,DIxPRE,18,10.569,M
5080,20090417,DIxPRE,19,10.545,F
5081,20090417,DIxPRE,28,10.405,M
5082,20090417,DIxPRE,29,10.395,M
5083,20090417,DIxPRE,38,10.262,M
5084,20090417,DIxPRE,39,10.251,F
5085,20090417,DIxPRE,49,10.167,M
5086,20090417,DIxPRE,50,10.16,M
5087,20090417,DIxPRE,60,10.107,M
5088,20090417,DIxPRE,61,10.103,F
5089,20090417,DIxPRE,73,10.06,M
5090,20090417,DIxPRE,83,10.01,F
5091,20090417,DIxPRE,94,9.968,M
5092,20090417,DIxPRE,102,9.943,F
5093,20090417,DIxPRE,103,9.94,M
5094,20090417,DIxPRE,114,9.912,M
5095,20090417,DIxPRE,115,9.91,M
5096,20090417,DIxPRE,123,9.906,F
5097,20090417,DIxPRE,124,9.906,M
5098,20090417,DIxPRE,136,9.901,M
5099,20090417,DIxPRE,144,9.898,F
5100,20090417,DIxPRE,145,9.898,M
5101,20090417,DIxPRE,156,9.895,M
5102,20090417,DIxPRE,165,9.893,F
5103,20090417,DIxPRE,166,9.893,M
5104,20090417,DIxPRE,178,9.89,M
5105,20090417,DIxPRE,184,9.904,F
5106,20090417,DIxPRE,187,9.911,M
5107,20090417,DIxPRE,198,9.934,M
5108,20090417,DIxPRE,206,9.949,F
5109,20090417,DIxPRE,208,9.953,M
5110,20090417,DIxPRE,216,9.966,M
5111,20090417,DIxPRE,226,9.982,F
5112,20090417,DIxPRE,239,10.0,M
5113,20090417,DIxPRE,245,10.021,F
5114,20090417,DIxPRE,248,10.031,M
5115,20090417,DIxPRE,259,10.067,M
5116,20090417,DIxPRE,266,10.09,F
5117,20090417,DIxPRE,269,10.097,M
5118,20090417,DIxPRE,280,10.128,M
5119,20090417,DIxPRE,287,10.15,F
5120,20090417,DIxPRE,289,10.151,M
5121,20090417,DIxPRE,301,10.18,M
5122,20090417,DIxPRE,308,10.2,F
5123,20090417,DIxPRE,311,10.213,M
5124,20090417,DIxPRE,323,10.249,M
5125,20090417,DIxPRE,329,10.27,F
5126,20090417,DIxPRE,333,10.277,M
5127,20090417,DIxPRE,345,10.309,M
5128,20090417,DIxPRE,350,10.32,F
5129,20090417,DIxPRE,366,10.36,M
5130,20090417,DIxPRE,372,10.38,F
5131,20090417,DIxPRE,375,10.394,M
5132,20090417,DIxPRE,390,10.45,F
5133,20090417,DIxPRE,411,10.52,F
5134,20090417,DIxPRE,429,10.57,M
5135,20090417,DIxPRE,433,10.59,F
5136,20090417,DIxPRE,439,10.61,M
5137,20090417,DIxPRE,454,10.67,F
5138,20090417,DIxPRE,474,10.74,F
5139,20090417,DIxPRE,491,10.79,M
5140,20090417,DIxPRE,495,10.805,F
5141,20090417,DIxPRE,501,10.828,M
5142,20090417,DIxPRE,515,10.88,F
5143,20090417,DIxPRE,535,10.95,F
5144,20090417,DIxPRE,553,11.005,M
5145,20090417,DIxPRE,556,11.01,F
5146,20090417,DIxPRE,563,11.026,M
5147,20090417,DIxPRE,578,11.06,F
5148,20090417,DIxPRE,599,11.1,F
5149,20090417,DIxPRE,618,11.13,M
5150,20090417,DIxPRE,619,11.13,F
5151,20090417,DIxPRE,627,11.152,M
5152,20090417,DIxPRE,639,11.18,F
5153,20090417,DIxPRE,660,11.23,F
5154,20090417,DIxPRE,680,11.27,F
5155,20090417,DIxPRE,690,11.309,M
5156,20090417,DIxPRE,702,11.35,F
5157,20090417,DIxPRE,722,11.43,F
5158,20090417,DIxPRE,743,11.5,F
5159,20090417,DIxPRE,752,11.534,M
5160,20090417,DIxPRE,763,11.57,F
5161,20090417,DIxPRE,784,11.65,F
5162,20090417,DIxPRE,805,11.72,F
5163,20090417,DIxPRE,815,11.745,M
5164,20090417,DIxPRE,825,11.77,F
5165,20090417,DIxPRE,869,11.87,M
5166,20090417,DIxPRE,878,11.89,M
5167,20090417,DIxPRE,931,12.0,M
5168,20090417,DIxPRE,940,12.017,M
5169,20090417,DIxPRE,989,12.106,F
5170,20090417,DIxPRE,991,12.109,M
5171,20090417,DIxPRE,1001,12.126,M
5172,20090417,DIxPRE,1054,12.21,M
5173,20090417,DIxPRE,1064,12.234,M
5174,20090417,DIxPRE,1120,12.36,M
5175,20090417,DIxPRE,1130,12.37,M
5176,20090417,DIxPRE,1184,12.42,M
5177,20090417,DIxPRE,1193,12.43,M
5178,20090417,DIxPRE,1239,12.478,F
5179,20090417,DIxPRE,1245,12.484,M
5180,20090417,DIxPRE,1255,12.494,M
5181,20090417,DIxPRE,1306,12.542,M
5182,20090417,DIxPRE,1316,12.551,M
5183,20090417,DIxPRE,1372,12.599,M
5184,20090417,DIxPRE,1382,12.607,M
5185,20090417,DIxPRE,1437,12.65,M
5186,20090417,DIxPRE,1446,12.651,M
5187,20090417,DIxPRE,1487,12.654,F
5188,20090417,DIxPRE,1498,12.655,M
5189,20090417,DIxPRE,1507,12.656,M
5190,20090417,DIxPRE,1559,12.659,M
5191,20090417,DIxPRE,1569,12.66,M
5192,20090417,DIxPRE,1624,12.663,M
5193,20090417,DIxPRE,1633,12.664,M
5194,20090417,DIxPRE,1687,12.667,M
5195,20090417,DIxPRE,1696,12.668,M
5196,20090417,DIxPRE,1734,12.67,F
5197,20090417,DIxPRE,1748,12.671,M
5198,20090417,DIxPRE,1758,12.672,M
5199,20090417,DIxPRE,1811,12.675,M
5200,20090417,DIxPRE,1821,12.675,M
5201,20090417,DIxPRE,1876,12.677,M
5202,20090417,DIxPRE,1885,12.677,M
5203,20090417,DIxPRE,1938,12.68,M
5204,20090417,DIxPRE,1948,12.681,M
5205,20090417,DIxPRE,1981,12.684,F
5206,20090417,DIxPRE,2001,12.686,M
5207,20090417,DIxPRE,2010,12.687,M
5208,20090417,DIxPRE,2062,12.691,M
5209,20090417,DIxPRE,2072,12.692,M
5210,20090417,DIxPRE,2126,12.696,M
5211,20090417,DIxPRE,2135,12.697,M
5212,20090417,DIxPRE,2187,12.7,M
5213,20090417,DIxPRE,2196,12.7,M
5214,20090417,DIxPRE,2227,12.701,F
5215,20090417,DIxPRE,2248,12.702,M
5216,20090417,DIxPRE,2258,12.702,M
5217,20090417,DIxPRE,2311,12.704,M
5218,20090417,DIxPRE,2321,12.704,M
5219,20090417,DIxPRE,2375,12.705,M
5220,20090417,DIxPRE,2384,12.705,M
5221,20090417,DIxPRE,2437,12.707,M
5222,20090417,DIxPRE,2446,12.707,M
5223,20090417,DIxPRE,2475,12.708,F
5224,20090417,DIxPRE,2498,12.708,M
5225,20090417,DIxPRE,2508,12.708,M
5226,20090417,DIxPRE,2560,12.709,M
5227,20090417,DIxPRE,2570,12.709,M
5228,20090417,DIxPRE,2626,12.71,M
5229,20090417,DIxPRE,2636,12.71,M
5230,20090417,DIxPRE,2690,12.711,M
5231,20090417,DIxPRE,2699,12.711,M
5232,20090417,DIxPRE,2752,12.712,M
5233,20090417,DIxPRE,2761,12.712,M
5234,20090417,DIxPRE,2813,12.713,M
5235,20090417,DIxPRE,2823,12.713,M
5236,20090417,DIxPRE,2878,12.714,M
5237,20090417,DIxPRE,2887,12.714,M
5238,20090417,DIxPRE,2941,12.715,M
5239,20090417,DIxPRE,2950,12.715,M
5240,20090417,DIxPRE,3002,12.716,M
5241,20090417,DIxPRE,3010,12.716,F
5242,20090417,DIxPRE,3011,12.716,M
5243,20090417,DIxPRE,3064,12.717,M
5244,20090417,DIxPRE,3074,12.717,M
5245,20090417,DIxPRE,3129,12.718,M
5246,20090417,DIxPRE,3138,12.718,M
5247,20090417,DIxPRE,3192,12.72,M
5248,20090417,DIxPRE,3202,12.72,M
5249,20090417,DIxPRE,3254,12.721,M
5250,20090417,DIxPRE,3264,12.721,M
5251,20090417,DIxPRE,3316,12.722,M
5252,20090417,DIxPRE,3326,12.722,M
5253,20090417,DIxPRE,3381,12.722,M
5254,20090417,DIxPRE,3390,12.722,M
5255,20090417,DIxPRE,3443,12.723,M
5256,20090417,DIxPRE,3453,12.723,M
5257,20090417,DIxPRE,3506,12.724,M
5258,20090417,DIxPRE,3515,12.724,M
5259,20090417,DIxPRE,3567,12.724,M
5260,20090417,DIxPRE,3577,12.725,M
5261,20090417,DIxPRE,3631,12.725,M
5262,20090417,DIxPRE,3640,12.725,M
5263,20090417,DIxPRE,3836,12.72,F
5049,20090420,DIxPRE,1,11.07,F
5050,20090420,DIxPRE,7,11.011,M
5051,20090420,DIxPRE,8,11.01,M
5052,20090420,DIxPRE,17,10.543,M
5053,20090420,DIxPRE,20,10.481,F
5054,20090420,DIxPRE,27,10.39,M
5055,20090420,DIxPRE,28,10.381,M
5056,20090420,DIxPRE,37,10.261,M
5057,20090420,DIxPRE,41,10.225,F
5058,20090420,DIxPRE,48,10.176,M
5059,20090420,DIxPRE,49,10.17,M
5060,20090420,DIxPRE,59,10.112,M
5061,20090420,DIxPRE,62,10.098,F
5062,20090420,DIxPRE,72,10.06,M
5063,20090420,DIxPRE,82,10.017,M
5064,20090420,DIxPRE,83,10.013,F
5065,20090420,DIxPRE,93,9.98,M
5066,20090420,DIxPRE,102,9.956,M
5067,20090420,DIxPRE,104,9.951,F
5068,20090420,DIxPRE,113,9.932,M
5069,20090420,DIxPRE,114,9.93,M
5070,20090420,DIxPRE,123,9.926,M
5071,20090420,DIxPRE,125,9.925,F
5072,20090420,DIxPRE,135,9.921,M
5073,20090420,DIxPRE,144,9.918,F
5074,20090420,DIxPRE,155,9.915,M
5075,20090420,DIxPRE,165,9.913,M
5076,20090420,DIxPRE,166,9.913,F
5077,20090420,DIxPRE,177,9.91,M
5078,20090420,DIxPRE,186,9.933,F
5079,20090420,DIxPRE,197,9.958,M
5080,20090420,DIxPRE,207,9.978,F
5081,20090420,DIxPRE,215,9.993,M
5082,20090420,DIxPRE,225,10.01,M
5083,20090420,DIxPRE,226,10.012,F
5084,20090420,DIxPRE,238,10.03,M
5085,20090420,DIxPRE,247,10.063,F
5086,20090420,DIxPRE,258,10.1,M
5087,20090420,DIxPRE,268,10.13,F
5088,20090420,DIxPRE,279,10.162,M
5089,20090420,DIxPRE,287,10.18,F
5090,20090420,DIxPRE,288,10.186,M
5091,20090420,DIxPRE,300,10.215,M
5092,20090420,DIxPRE,309,10.25,F
5093,20090420,DIxPRE,310,10.256,M
5094,20090420,DIxPRE,322,10.301,M
5095,20090420,DIxPRE,331,10.33,F
5096,20090420,DIxPRE,332,10.337,M
5097,20090420,DIxPRE,344,10.377,M
5098,20090420,DIxPRE,351,10.4,F
5099,20090420,DIxPRE,365,10.44,M
5100,20090420,DIxPRE,372,10.47,F
5101,20090420,DIxPRE,374,10.474,M
5102,20090420,DIxPRE,392,10.54,F
5103,20090420,DIxPRE,413,10.61,F
5104,20090420,DIxPRE,428,10.65,M
5105,20090420,DIxPRE,433,10.67,F
5106,20090420,DIxPRE,438,10.686,M
5107,20090420,DIxPRE,455,10.74,F
5108,20090420,DIxPRE,475,10.8,F
5109,20090420,DIxPRE,490,10.85,M
5110,20090420,DIxPRE,496,10.872,F
5111,20090420,DIxPRE,500,10.886,M
5112,20090420,DIxPRE,515,10.94,F
5113,20090420,DIxPRE,537,11.01,F
5114,20090420,DIxPRE,552,11.05,M
5115,20090420,DIxPRE,558,11.07,F
5116,20090420,DIxPRE,562,11.077,M
5117,20090420,DIxPRE,578,11.12,F
5118,20090420,DIxPRE,600,11.17,F
5119,20090420,DIxPRE,617,11.21,M
5120,20090420,DIxPRE,621,11.22,F
5121,20090420,DIxPRE,626,11.229,M
5122,20090420,DIxPRE,640,11.26,F
5123,20090420,DIxPRE,660,11.3,F
5124,20090420,DIxPRE,679,11.33,M
5125,20090420,DIxPRE,682,11.34,F
5126,20090420,DIxPRE,689,11.366,M
5127,20090420,DIxPRE,704,11.42,F
5128,20090420,DIxPRE,722,11.48,F
5129,20090420,DIxPRE,742,11.54,M
5130,20090420,DIxPRE,744,11.548,F
5131,20090420,DIxPRE,751,11.574,M
5132,20090420,DIxPRE,764,11.62,F
5133,20090420,DIxPRE,785,11.7,F
5134,20090420,DIxPRE,804,11.76,M
5135,20090420,DIxPRE,805,11.76,F
5136,20090420,DIxPRE,814,11.782,M
5137,20090420,DIxPRE,827,11.81,F
5138,20090420,DIxPRE,868,11.89,M
5139,20090420,DIxPRE,877,11.905,M
5140,20090420,DIxPRE,930,11.99,M
5141,20090420,DIxPRE,939,12.013,M
5142,20090420,DIxPRE,990,12.135,F
5143,20090420,DIxPRE,1000,12.153,M
5144,20090420,DIxPRE,1053,12.24,M
5145,20090420,DIxPRE,1063,12.252,M
5146,20090420,DIxPRE,1119,12.315,M
5147,20090420,DIxPRE,1129,12.329,M
5148,20090420,DIxPRE,1183,12.4,M
5149,20090420,DIxPRE,1192,12.409,M
5150,20090420,DIxPRE,1239,12.455,F
5151,20090420,DIxPRE,1244,12.46,M
5152,20090420,DIxPRE,1254,12.469,M
5153,20090420,DIxPRE,1305,12.514,M
5154,20090420,DIxPRE,1315,12.522,M
5155,20090420,DIxPRE,1371,12.567,M
5156,20090420,DIxPRE,1381,12.575,M
5157,20090420,DIxPRE,1436,12.615,M
5158,20090420,DIxPRE,1445,12.617,M
5159,20090420,DIxPRE,1489,12.626,F
5160,20090420,DIxPRE,1497,12.628,M
5161,20090420,DIxPRE,1506,12.63,M
5162,20090420,DIxPRE,1558,12.641,M
5163,20090420,DIxPRE,1568,12.643,M
5164,20090420,DIxPRE,1623,12.653,M
5165,20090420,DIxPRE,1632,12.655,M
5166,20090420,DIxPRE,1686,12.664,M
5167,20090420,DIxPRE,1695,12.665,M
5168,20090420,DIxPRE,1734,12.671,F
5169,20090420,DIxPRE,1747,12.673,M
5170,20090420,DIxPRE,1757,12.675,M
5171,20090420,DIxPRE,1810,12.683,M
5172,20090420,DIxPRE,1820,12.684,M
5173,20090420,DIxPRE,1875,12.692,M
5174,20090420,DIxPRE,1884,12.693,M
5175,20090420,DIxPRE,1937,12.7,M
5176,20090420,DIxPRE,1947,12.701,M
5177,20090420,DIxPRE,1983,12.705,F
5178,20090420,DIxPRE,2000,12.707,M
5179,20090420,DIxPRE,2009,12.708,M
5180,20090420,DIxPRE,2061,12.714,M
5181,20090420,DIxPRE,2071,12.715,M
5182,20090420,DIxPRE,2125,12.721,M
5183,20090420,DIxPRE,2134,12.722,M
5184,20090420,DIxPRE,2186,12.728,M
5185,20090420,DIxPRE,2195,12.729,M
5186,20090420,DIxPRE,2228,12.732,F
5187,20090420,DIxPRE,2247,12.734,M
5188,20090420,DIxPRE,2257,12.735,M
5189,20090420,DIxPRE,2310,12.74,M
5190,20090420,DIxPRE,2320,12.741,M
5191,20090420,DIxPRE,2374,12.745,M
5192,20090420,DIxPRE,2383,12.746,M
5193,20090420,DIxPRE,2436,12.75,M
5194,20090420,DIxPRE,2445,12.751,M
5195,20090420,DIxPRE,2476,12.753,F
5196,20090420,DIxPRE,2497,12.755,M
5197,20090420,DIxPRE,2507,12.756,M
5198,20090420,DIxPRE,2559,12.76,M
5199,20090420,DIxPRE,2569,12.761,M
5200,20090420,DIxPRE,2625,12.765,M
5201,20090420,DIxPRE,2635,12.766,M
5202,20090420,DIxPRE,2689,12.769,M
5203,20090420,DIxPRE,2698,12.77,M
5204,20090420,DIxPRE,2751,12.773,M
5205,20090420,DIxPRE,2760,12.774,M
5206,20090420,DIxPRE,2812,12.777,M
5207,20090420,DIxPRE,2822,12.778,M
5208,20090420,DIxPRE,2877,12.781,M
5209,20090420,DIxPRE,2886,12.781,M
5210,20090420,DIxPRE,2940,12.784,M
5211,20090420,DIxPRE,2949,12.784,M
5212,20090420,DIxPRE,3001,12.787,M
5213,20090420,DIxPRE,3010,12.787,M
5214,20090420,DIxPRE,3012,12.787,F
5215,20090420,DIxPRE,3063,12.789,M
5216,20090420,DIxPRE,3073,12.789,M
5217,20090420,DIxPRE,3128,12.792,M
5218,20090420,DIxPRE,3137,12.792,M
5219,20090420,DIxPRE,3191,12.795,M
5220,20090420,DIxPRE,3201,12.795,M
5221,20090420,DIxPRE,3253,12.798,M
5222,20090420,DIxPRE,3263,12.798,M
5223,20090420,DIxPRE,3315,12.8,M
5224,20090420,DIxPRE,3325,12.801,M
5225,20090420,DIxPRE,3380,12.803,M
5226,20090420,DIxPRE,3389,12.803,M
5227,20090420,DIxPRE,3442,12.806,M
5228,20090420,DIxPRE,3452,12.806,M
5229,20090420,DIxPRE,3505,12.808,M
5230,20090420,DIxPRE,3514,12.808,M
5231,20090420,DIxPRE,3566,12.81,M
5232,20090420,DIxPRE,3576,12.811,M
5233,20090420,DIxPRE,3630,12.813,M
5234,20090420,DIxPRE,3639,12.813,M
5235,20090420,DIxPRE,3836,12.795,F
5103,20090422,DIxPRE,1,11.12,F
5104,20090422,DIxPRE,6,10.976,M
5105,20090422,DIxPRE,7,10.972,M
5106,20090422,DIxPRE,16,10.502,M
5107,20090422,DIxPRE,21,10.415,F
5108,20090422,DIxPRE,26,10.361,M
5109,20090422,DIxPRE,27,10.353,M
5110,20090422,DIxPRE,36,10.211,M
5111,20090422,DIxPRE,41,10.159,F
5112,20090422,DIxPRE,47,10.112,M
5113,20090422,DIxPRE,48,10.105,M
5114,20090422,DIxPRE,58,10.022,M
5115,20090422,DIxPRE,62,9.997,F
5116,20090422,DIxPRE,71,9.95,M
5117,20090422,DIxPRE,81,9.91,M
5118,20090422,DIxPRE,84,9.9,F
5119,20090422,DIxPRE,92,9.876,M
5120,20090422,DIxPRE,101,9.854,M
5121,20090422,DIxPRE,105,9.845,F
5122,20090422,DIxPRE,112,9.832,M
5123,20090422,DIxPRE,113,9.83,M
5124,20090422,DIxPRE,122,9.824,M
5125,20090422,DIxPRE,124,9.823,F
5126,20090422,DIxPRE,134,9.817,M
5127,20090422,DIxPRE,143,9.813,M
5128,20090422,DIxPRE,145,9.812,F
5129,20090422,DIxPRE,154,9.808,M
5130,20090422,DIxPRE,164,9.804,M
5131,20090422,DIxPRE,167,9.803,F
5132,20090422,DIxPRE,176,9.8,M
5133,20090422,DIxPRE,185,9.825,M
5134,20090422,DIxPRE,186,9.828,F
5135,20090422,DIxPRE,196,9.852,M
5136,20090422,DIxPRE,206,9.874,F
5137,20090422,DIxPRE,214,9.89,M
5138,20090422,DIxPRE,224,9.908,M
5139,20090422,DIxPRE,227,9.913,F
5140,20090422,DIxPRE,237,9.93,M
5141,20090422,DIxPRE,246,9.958,M
5142,20090422,DIxPRE,248,9.964,F
5143,20090422,DIxPRE,257,9.99,M
5144,20090422,DIxPRE,267,10.02,F
5145,20090422,DIxPRE,278,10.044,M
5146,20090422,DIxPRE,287,10.065,M
5147,20090422,DIxPRE,288,10.07,F
5148,20090422,DIxPRE,299,10.09,M
5149,20090422,DIxPRE,309,10.13,M
5150,20090422,DIxPRE,310,10.13,F
5151,20090422,DIxPRE,321,10.175,M
5152,20090422,DIxPRE,331,10.21,F
5153,20090422,DIxPRE,343,10.248,M
5154,20090422,DIxPRE,351,10.27,F
5155,20090422,DIxPRE,364,10.31,M
5156,20090422,DIxPRE,372,10.34,F
5157,20090422,DIxPRE,373,10.341,M
5158,20090422,DIxPRE,393,10.4,F
5159,20090422,DIxPRE,412,10.46,F
5160,20090422,DIxPRE,427,10.5,M
5161,20090422,DIxPRE,434,10.53,F
5162,20090422,DIxPRE,437,10.536,M
5163,20090422,DIxPRE,456,10.6,F
5164,20090422,DIxPRE,475,10.66,F
5165,20090422,DIxPRE,489,10.7,M
5166,20090422,DIxPRE,496,10.724,F
5167,20090422,DIxPRE,499,10.734,M
5168,20090422,DIxPRE,516,10.79,F
5169,20090422,DIxPRE,538,10.86,F
5170,20090422,DIxPRE,551,10.895,M
5171,20090422,DIxPRE,557,10.91,F
5172,20090422,DIxPRE,561,10.919,M
5173,20090422,DIxPRE,579,10.96,F
5174,20090422,DIxPRE,600,11.01,F
5175,20090422,DIxPRE,616,11.04,M
5176,20090422,DIxPRE,621,11.05,F
5177,20090422,DIxPRE,625,11.057,M
5178,20090422,DIxPRE,640,11.08,F
5179,20090422,DIxPRE,661,11.12,F
5180,20090422,DIxPRE,678,11.15,M
5181,20090422,DIxPRE,683,11.17,F
5182,20090422,DIxPRE,688,11.181,M
5183,20090422,DIxPRE,703,11.23,F
5184,20090422,DIxPRE,723,11.28,F
