,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
10467,20140331,DIxPRE,744,12.494,F
10468,20140331,DIxPRE,757,12.5,M
10469,20140331,DIxPRE,766,12.509,F
10470,20140331,DIxPRE,775,12.519,M
10471,20140331,DIxPRE,784,12.528,F
10472,20140331,DIxPRE,805,12.548,F
10473,20140331,DIxPRE,818,12.56,M
10474,20140331,DIxPRE,826,12.569,F
10475,20140331,DIxPRE,828,12.572,M
10476,20140331,DIxPRE,882,12.63,M
10477,20140331,DIxPRE,891,12.636,M
10478,20140331,DIxPRE,943,12.67,M
10479,20140331,DIxPRE,952,12.673,M
10480,20140331,DIxPRE,990,12.686,F
10481,20140331,DIxPRE,1004,12.69,M
10482,20140331,DIxPRE,1014,12.693,M
10483,20140331,DIxPRE,1025,12.697,M
10484,20140331,DIxPRE,1067,12.71,M
10485,20140331,DIxPRE,1077,12.712,M
10486,20140331,DIxPRE,1099,12.715,M
10487,20140331,DIxPRE,1131,12.72,M
10488,20140331,DIxPRE,1140,12.722,M
10489,20140331,DIxPRE,1193,12.73,M
10490,20140331,DIxPRE,1202,12.734,M
10491,20140331,DIxPRE,1236,12.748,F
10492,20140331,DIxPRE,1254,12.755,M
10493,20140331,DIxPRE,1264,12.759,M
10494,20140331,DIxPRE,1275,12.763,M
10495,20140331,DIxPRE,1284,12.766,M
10496,20140331,DIxPRE,1316,12.778,M
10497,20140331,DIxPRE,1326,12.781,M
10498,20140331,DIxPRE,1349,12.789,M
10499,20140331,DIxPRE,1382,12.8,M
10500,20140331,DIxPRE,1392,12.797,M
10501,20140331,DIxPRE,1446,12.78,M
10502,20140331,DIxPRE,1455,12.785,M
10503,20140331,DIxPRE,1485,12.8,F
10504,20140331,DIxPRE,1508,12.812,M
10505,20140331,DIxPRE,1517,12.816,M
10506,20140331,DIxPRE,1569,12.841,M
10507,20140331,DIxPRE,1579,12.846,M
10508,20140331,DIxPRE,1602,12.856,M
10509,20140331,DIxPRE,1634,12.87,M
10510,20140331,DIxPRE,1643,12.864,M
10511,20140331,DIxPRE,1697,12.83,M
10512,20140331,DIxPRE,1706,12.833,M
10513,20140331,DIxPRE,1730,12.842,F
10514,20140331,DIxPRE,1758,12.851,M
10515,20140331,DIxPRE,1767,12.854,M
10516,20140331,DIxPRE,1820,12.871,M
10517,20140331,DIxPRE,1830,12.874,M
10518,20140331,DIxPRE,1852,12.881,M
10519,20140331,DIxPRE,1885,12.891,M
10520,20140331,DIxPRE,1894,12.894,M
10521,20140331,DIxPRE,1948,12.909,M
10522,20140331,DIxPRE,1958,12.912,M
10523,20140331,DIxPRE,1981,12.918,F
10524,20140331,DIxPRE,2010,12.925,M
10525,20140331,DIxPRE,2020,12.928,M
10526,20140331,DIxPRE,2072,12.941,M
10527,20140331,DIxPRE,2082,12.943,M
10528,20140331,DIxPRE,2103,12.948,M
10529,20140331,DIxPRE,2137,12.956,M
10530,20140331,DIxPRE,2146,12.958,M
10531,20140331,DIxPRE,2199,12.97,M
10532,20140331,DIxPRE,2209,12.973,M
10533,20140331,DIxPRE,2229,12.978,F
10534,20140331,DIxPRE,2249,12.983,M
10535,20140331,DIxPRE,2262,12.986,M
10536,20140331,DIxPRE,2271,12.988,M
10537,20140331,DIxPRE,2289,12.993,M
10538,20140331,DIxPRE,2323,13.001,M
10539,20140331,DIxPRE,2333,13.003,M
10540,20140331,DIxPRE,2354,13.008,M
10541,20140331,DIxPRE,2387,13.016,M
10542,20140331,DIxPRE,2396,13.018,M
10543,20140331,DIxPRE,2448,13.03,M
10544,20140331,DIxPRE,2474,13.04,F
10545,20140331,DIxPRE,2540,13.065,M
10546,20140331,DIxPRE,2572,13.076,M
10547,20140331,DIxPRE,2605,13.088,M
10548,20140331,DIxPRE,2702,13.12,M
10549,20140331,DIxPRE,2724,13.12,F
10550,20140331,DIxPRE,2955,13.12,M
10551,20140331,DIxPRE,2972,13.12,F
10552,20140331,DIxPRE,3219,13.12,F
10553,20140331,DIxPRE,3466,13.12,F
10554,20140331,DIxPRE,3712,13.12,F
10555,20140331,DIxPRE,3835,13.12,F
10404,20140401,DIxPRE,1,10.55,F
10405,20140401,DIxPRE,10,10.758,M
10406,20140401,DIxPRE,11,10.761,M
10407,20140401,DIxPRE,12,10.762,M
10408,20140401,DIxPRE,18,10.769,M
10409,20140401,DIxPRE,19,10.769,M
10410,20140401,DIxPRE,20,10.77,F
10411,20140401,DIxPRE,28,10.776,M
10412,20140401,DIxPRE,29,10.777,M
10413,20140401,DIxPRE,32,10.778,M
10414,20140401,DIxPRE,34,10.779,M
10415,20140401,DIxPRE,39,10.78,M
10416,20140401,DIxPRE,40,10.781,M
10417,20140401,DIxPRE,41,10.781,F
10418,20140401,DIxPRE,51,10.785,M
10419,20140401,DIxPRE,53,10.786,M
10420,20140401,DIxPRE,54,10.786,M
10421,20140401,DIxPRE,59,10.788,M
10422,20140401,DIxPRE,60,10.788,F
10423,20140401,DIxPRE,61,10.788,M
10424,20140401,DIxPRE,71,10.825,M
10425,20140401,DIxPRE,77,10.843,M
10426,20140401,DIxPRE,82,10.855,F
10427,20140401,DIxPRE,83,10.858,M
10428,20140401,DIxPRE,84,10.86,M
10429,20140401,DIxPRE,92,10.886,M
10430,20140401,DIxPRE,94,10.891,M
10431,20140401,DIxPRE,103,10.914,M
10432,20140401,DIxPRE,104,10.917,F
10433,20140401,DIxPRE,105,10.919,M
10434,20140401,DIxPRE,115,10.94,M
10435,20140401,DIxPRE,119,10.947,M
10436,20140401,DIxPRE,120,10.949,M
10437,20140401,DIxPRE,125,10.957,F
10438,20140401,DIxPRE,126,10.958,M
10439,20140401,DIxPRE,127,10.96,M
10440,20140401,DIxPRE,137,10.999,M
10441,20140401,DIxPRE,146,11.029,F
10442,20140401,DIxPRE,148,11.035,M
10443,20140401,DIxPRE,149,11.038,M
10444,20140401,DIxPRE,150,11.041,M
10445,20140401,DIxPRE,168,11.09,F
10446,20140401,DIxPRE,169,11.092,M
10447,20140401,DIxPRE,170,11.094,M
10448,20140401,DIxPRE,182,11.121,M
10449,20140401,DIxPRE,183,11.123,M
10450,20140401,DIxPRE,184,11.125,M
10451,20140401,DIxPRE,189,11.134,F
10452,20140401,DIxPRE,190,11.136,M
10453,20140401,DIxPRE,192,11.14,M
10454,20140401,DIxPRE,201,11.183,M
10455,20140401,DIxPRE,208,11.213,F
10456,20140401,DIxPRE,213,11.234,M
10457,20140401,DIxPRE,223,11.273,M
10458,20140401,DIxPRE,228,11.291,F
10459,20140401,DIxPRE,231,11.301,M
10460,20140401,DIxPRE,241,11.334,M
10461,20140401,DIxPRE,245,11.346,M
10462,20140401,DIxPRE,250,11.361,F
10463,20140401,DIxPRE,253,11.37,M
10464,20140401,DIxPRE,262,11.425,M
10465,20140401,DIxPRE,269,11.465,F
10466,20140401,DIxPRE,273,11.487,M
10467,20140401,DIxPRE,282,11.534,M
10468,20140401,DIxPRE,289,11.569,F
10469,20140401,DIxPRE,293,11.588,M
10470,20140401,DIxPRE,304,11.638,M
10471,20140401,DIxPRE,310,11.663,F
10472,20140401,DIxPRE,314,11.68,M
10473,20140401,DIxPRE,324,11.721,M
10474,20140401,DIxPRE,332,11.753,F
10475,20140401,DIxPRE,337,11.771,M
10476,20140401,DIxPRE,344,11.797,M
10477,20140401,DIxPRE,352,11.825,F
10478,20140401,DIxPRE,372,11.889,M
10479,20140401,DIxPRE,373,11.892,F
10480,20140401,DIxPRE,379,11.91,M
10481,20140401,DIxPRE,387,11.936,M
10482,20140401,DIxPRE,388,11.939,M
10483,20140401,DIxPRE,394,11.958,F
10484,20140401,DIxPRE,398,11.97,M
10485,20140401,DIxPRE,400,11.976,M
10486,20140401,DIxPRE,414,12.017,F
10487,20140401,DIxPRE,420,12.033,M
10488,20140401,DIxPRE,431,12.062,M
10489,20140401,DIxPRE,435,12.073,F
10490,20140401,DIxPRE,442,12.09,M
10491,20140401,DIxPRE,451,12.118,M
10492,20140401,DIxPRE,455,12.13,F
10493,20140401,DIxPRE,462,12.151,M
10494,20140401,DIxPRE,475,12.187,F
10495,20140401,DIxPRE,481,12.204,M
10496,20140401,DIxPRE,491,12.23,M
10497,20140401,DIxPRE,495,12.24,F
10498,20140401,DIxPRE,503,12.26,M
10499,20140401,DIxPRE,513,12.281,M
10500,20140401,DIxPRE,516,12.287,F
10501,20140401,DIxPRE,523,12.301,M
10502,20140401,DIxPRE,537,12.328,F
10503,20140401,DIxPRE,557,12.365,F
10504,20140401,DIxPRE,566,12.38,M
10505,20140401,DIxPRE,576,12.393,M
10506,20140401,DIxPRE,578,12.396,F
10507,20140401,DIxPRE,597,12.42,M
10508,20140401,DIxPRE,600,12.424,F
10509,20140401,DIxPRE,621,12.449,F
10510,20140401,DIxPRE,631,12.46,M
10511,20140401,DIxPRE,640,12.471,F
10512,20140401,DIxPRE,651,12.484,M
10513,20140401,DIxPRE,660,12.494,F
10514,20140401,DIxPRE,682,12.519,F
10515,20140401,DIxPRE,693,12.53,M
10516,20140401,DIxPRE,703,12.53,F
10517,20140401,DIxPRE,724,12.53,F
10518,20140401,DIxPRE,743,12.53,M
10519,20140401,DIxPRE,744,12.53,F
10520,20140401,DIxPRE,756,12.53,M
10521,20140401,DIxPRE,765,12.543,F
10522,20140401,DIxPRE,774,12.555,M
10523,20140401,DIxPRE,783,12.567,F
10524,20140401,DIxPRE,805,12.595,F
10525,20140401,DIxPRE,817,12.61,M
10526,20140401,DIxPRE,826,12.62,F
10527,20140401,DIxPRE,827,12.622,M
10528,20140401,DIxPRE,881,12.68,M
10529,20140401,DIxPRE,890,12.686,M
10530,20140401,DIxPRE,942,12.72,M
10531,20140401,DIxPRE,951,12.722,M
10532,20140401,DIxPRE,989,12.729,F
10533,20140401,DIxPRE,1003,12.732,M
10534,20140401,DIxPRE,1013,12.734,M
10535,20140401,DIxPRE,1024,12.735,M
10536,20140401,DIxPRE,1066,12.742,M
10537,20140401,DIxPRE,1076,12.744,M
10538,20140401,DIxPRE,1098,12.747,M
10539,20140401,DIxPRE,1130,12.752,M
10540,20140401,DIxPRE,1139,12.753,M
10541,20140401,DIxPRE,1192,12.76,M
10542,20140401,DIxPRE,1201,12.769,M
10543,20140401,DIxPRE,1235,12.801,F
10544,20140401,DIxPRE,1253,12.817,M
10545,20140401,DIxPRE,1263,12.826,M
10546,20140401,DIxPRE,1274,12.836,M
10547,20140401,DIxPRE,1283,12.843,M
10548,20140401,DIxPRE,1315,12.87,M
10549,20140401,DIxPRE,1325,12.865,M
10550,20140401,DIxPRE,1348,12.854,M
10551,20140401,DIxPRE,1381,12.838,M
10552,20140401,DIxPRE,1391,12.833,M
10553,20140401,DIxPRE,1445,12.81,M
10554,20140401,DIxPRE,1454,12.813,M
10555,20140401,DIxPRE,1485,12.824,F
10556,20140401,DIxPRE,1507,12.831,M
10557,20140401,DIxPRE,1516,12.834,M
10558,20140401,DIxPRE,1568,12.851,M
10559,20140401,DIxPRE,1578,12.854,M
10560,20140401,DIxPRE,1601,12.861,M
10561,20140401,DIxPRE,1633,12.87,M
10562,20140401,DIxPRE,1642,12.869,M
10563,20140401,DIxPRE,1696,12.86,M
10564,20140401,DIxPRE,1705,12.863,M
10565,20140401,DIxPRE,1730,12.87,F
10566,20140401,DIxPRE,1757,12.878,M
10567,20140401,DIxPRE,1766,12.881,M
10568,20140401,DIxPRE,1819,12.896,M
10569,20140401,DIxPRE,1829,12.899,M
10570,20140401,DIxPRE,1851,12.904,M
10571,20140401,DIxPRE,1884,12.912,M
10572,20140401,DIxPRE,1893,12.914,M
10573,20140401,DIxPRE,1947,12.928,M
10574,20140401,DIxPRE,1957,12.93,M
10575,20140401,DIxPRE,1981,12.936,F
10576,20140401,DIxPRE,2009,12.942,M
10577,20140401,DIxPRE,2019,12.944,M
10578,20140401,DIxPRE,2071,12.955,M
10579,20140401,DIxPRE,2081,12.957,M
10580,20140401,DIxPRE,2102,12.961,M
10581,20140401,DIxPRE,2136,12.968,M
10582,20140401,DIxPRE,2145,12.97,M
10583,20140401,DIxPRE,2198,12.98,M
10584,20140401,DIxPRE,2208,12.983,M
10585,20140401,DIxPRE,2228,12.988,F
10586,20140401,DIxPRE,2248,12.993,M
10587,20140401,DIxPRE,2261,12.996,M
10588,20140401,DIxPRE,2270,12.998,M
10589,20140401,DIxPRE,2288,13.003,M
10590,20140401,DIxPRE,2322,13.011,M
10591,20140401,DIxPRE,2332,13.013,M
10592,20140401,DIxPRE,2353,13.018,M
10593,20140401,DIxPRE,2386,13.026,M
10594,20140401,DIxPRE,2395,13.028,M
10595,20140401,DIxPRE,2447,13.04,M
10596,20140401,DIxPRE,2474,13.05,F
10597,20140401,DIxPRE,2539,13.075,M
10598,20140401,DIxPRE,2571,13.086,M
10599,20140401,DIxPRE,2604,13.098,M
10600,20140401,DIxPRE,2701,13.13,M
10601,20140401,DIxPRE,2723,13.13,F
10602,20140401,DIxPRE,2954,13.13,M
10603,20140401,DIxPRE,2972,13.13,F
10604,20140401,DIxPRE,3219,13.13,F
10605,20140401,DIxPRE,3466,13.13,F
10606,20140401,DIxPRE,3712,13.13,F
10607,20140401,DIxPRE,3835,13.13,F
10404,20140402,DIxPRE,1,10.55,F
10405,20140402,DIxPRE,9,10.766,M
10406,20140402,DIxPRE,10,10.768,M
10407,20140402,DIxPRE,11,10.771,M
10408,20140402,DIxPRE,17,10.778,M
10409,20140402,DIxPRE,18,10.779,M
10410,20140402,DIxPRE,19,10.78,F
10411,20140402,DIxPRE,27,10.786,M
10412,20140402,DIxPRE,28,10.787,M
10413,20140402,DIxPRE,31,10.788,M
10414,20140402,DIxPRE,33,10.789,M
10415,20140402,DIxPRE,38,10.79,M
10416,20140402,DIxPRE,39,10.791,M
10417,20140402,DIxPRE,40,10.791,F
10418,20140402,DIxPRE,50,10.802,M
10419,20140402,DIxPRE,52,10.803,M
10420,20140402,DIxPRE,53,10.804,M
10421,20140402,DIxPRE,58,10.808,M
10422,20140402,DIxPRE,59,10.808,M
10423,20140402,DIxPRE,60,10.809,F
10424,20140402,DIxPRE,70,10.84,M
10425,20140402,DIxPRE,76,10.855,M
10426,20140402,DIxPRE,81,10.866,M
10427,20140402,DIxPRE,82,10.868,F
10428,20140402,DIxPRE,83,10.87,M
10429,20140402,DIxPRE,91,10.896,M
10430,20140402,DIxPRE,93,10.901,M
10431,20140402,DIxPRE,102,10.925,M
10432,20140402,DIxPRE,103,10.927,M
10433,20140402,DIxPRE,104,10.929,F
10434,20140402,DIxPRE,114,10.95,M
10435,20140402,DIxPRE,118,10.957,M
10436,20140402,DIxPRE,119,10.959,M
10437,20140402,DIxPRE,124,10.967,F
10438,20140402,DIxPRE,125,10.968,M
10439,20140402,DIxPRE,126,10.97,M
10440,20140402,DIxPRE,136,11.002,M
10441,20140402,DIxPRE,146,11.03,F
10442,20140402,DIxPRE,147,11.033,M
10443,20140402,DIxPRE,148,11.035,M
10444,20140402,DIxPRE,149,11.038,M
10445,20140402,DIxPRE,168,11.08,F
10446,20140402,DIxPRE,169,11.082,M
10447,20140402,DIxPRE,181,11.104,M
10448,20140402,DIxPRE,182,11.106,M
10449,20140402,DIxPRE,183,11.107,M
10450,20140402,DIxPRE,188,11.115,F
10451,20140402,DIxPRE,189,11.117,M
10452,20140402,DIxPRE,191,11.12,M
10453,20140402,DIxPRE,200,11.166,M
10454,20140402,DIxPRE,208,11.204,F
10455,20140402,DIxPRE,212,11.222,M
10456,20140402,DIxPRE,222,11.264,M
10457,20140402,DIxPRE,228,11.288,F
10458,20140402,DIxPRE,230,11.295,M
10459,20140402,DIxPRE,240,11.331,M
10460,20140402,DIxPRE,244,11.344,M
10461,20140402,DIxPRE,250,11.364,F
10462,20140402,DIxPRE,252,11.37,M
10463,20140402,DIxPRE,261,11.423,M
10464,20140402,DIxPRE,268,11.462,F
10465,20140402,DIxPRE,272,11.483,M
10466,20140402,DIxPRE,281,11.529,M
10467,20140402,DIxPRE,289,11.567,F
10468,20140402,DIxPRE,292,11.581,M
10469,20140402,DIxPRE,303,11.629,M
10470,20140402,DIxPRE,310,11.658,F
10471,20140402,DIxPRE,313,11.67,M
10472,20140402,DIxPRE,323,11.708,M
10473,20140402,DIxPRE,331,11.736,F
10474,20140402,DIxPRE,336,11.754,M
10475,20140402,DIxPRE,343,11.777,M
10476,20140402,DIxPRE,352,11.805,F
10477,20140402,DIxPRE,371,11.861,M
10478,20140402,DIxPRE,373,11.866,F
10479,20140402,DIxPRE,378,11.88,M
10480,20140402,DIxPRE,386,11.908,M
10481,20140402,DIxPRE,387,11.911,M
10482,20140402,DIxPRE,394,11.934,F
10483,20140402,DIxPRE,397,11.944,M
10484,20140402,DIxPRE,399,11.95,M
10485,20140402,DIxPRE,413,11.993,F
10486,20140402,DIxPRE,419,12.01,M
10487,20140402,DIxPRE,430,12.041,M
10488,20140402,DIxPRE,435,12.054,F
10489,20140402,DIxPRE,441,12.07,M
10490,20140402,DIxPRE,450,12.1,M
10491,20140402,DIxPRE,455,12.116,F
10492,20140402,DIxPRE,461,12.134,M
10493,20140402,DIxPRE,474,12.173,F
10494,20140402,DIxPRE,480,12.19,M
10495,20140402,DIxPRE,490,12.218,M
10496,20140402,DIxPRE,495,12.232,F
10497,20140402,DIxPRE,502,12.25,M
10498,20140402,DIxPRE,512,12.268,M
10499,20140402,DIxPRE,516,12.274,F
10500,20140402,DIxPRE,522,12.284,M
10501,20140402,DIxPRE,537,12.308,F
10502,20140402,DIxPRE,556,12.337,F
10503,20140402,DIxPRE,565,12.35,M
10504,20140402,DIxPRE,575,12.363,M
10505,20140402,DIxPRE,578,12.367,F
10506,20140402,DIxPRE,596,12.39,M
10507,20140402,DIxPRE,600,12.395,F
10508,20140402,DIxPRE,620,12.419,F
10509,20140402,DIxPRE,630,12.43,M
10510,20140402,DIxPRE,639,12.438,M
10511,20140402,DIxPRE,640,12.439,F
10512,20140402,DIxPRE,650,12.447,M
10513,20140402,DIxPRE,660,12.455,F
10514,20140402,DIxPRE,682,12.473,F
10515,20140402,DIxPRE,692,12.48,M
10516,20140402,DIxPRE,702,12.489,F
10517,20140402,DIxPRE,724,12.506,F
10518,20140402,DIxPRE,742,12.52,M
10519,20140402,DIxPRE,744,12.522,F
10520,20140402,DIxPRE,755,12.53,M
10521,20140402,DIxPRE,764,12.538,F
10522,20140402,DIxPRE,773,12.546,M
10523,20140402,DIxPRE,782,12.553,M
10524,20140402,DIxPRE,783,12.554,F
10525,20140402,DIxPRE,805,12.572,F
10526,20140402,DIxPRE,816,12.58,M
10527,20140402,DIxPRE,826,12.592,F
10528,20140402,DIxPRE,880,12.65,M
10529,20140402,DIxPRE,889,12.653,M
10530,20140402,DIxPRE,941,12.67,M
10531,20140402,DIxPRE,950,12.672,M
10532,20140402,DIxPRE,988,12.678,F
10533,20140402,DIxPRE,1002,12.68,M
10534,20140402,DIxPRE,1012,12.682,M
10535,20140402,DIxPRE,1023,12.683,M
10536,20140402,DIxPRE,1065,12.69,M
10537,20140402,DIxPRE,1075,12.698,M
10538,20140402,DIxPRE,1097,12.716,M
10539,20140402,DIxPRE,1129,12.74,M
10540,20140402,DIxPRE,1138,12.735,M
10541,20140402,DIxPRE,1191,12.71,M
10542,20140402,DIxPRE,1200,12.716,M
10543,20140402,DIxPRE,1235,12.736,F
10544,20140402,DIxPRE,1252,12.746,M
10545,20140402,DIxPRE,1262,12.752,M
10546,20140402,DIxPRE,1273,12.758,M
10547,20140402,DIxPRE,1282,12.763,M
10548,20140402,DIxPRE,1314,12.78,M
10549,20140402,DIxPRE,1324,12.777,M
10550,20140402,DIxPRE,1347,12.772,M
10551,20140402,DIxPRE,1380,12.764,M
10552,20140402,DIxPRE,1390,12.762,M
10553,20140402,DIxPRE,1444,12.75,M
10554,20140402,DIxPRE,1453,12.754,M
10555,20140402,DIxPRE,1484,12.766,F
10556,20140402,DIxPRE,1506,12.775,M
10557,20140402,DIxPRE,1515,12.779,M
10558,20140402,DIxPRE,1567,12.798,M
10559,20140402,DIxPRE,1577,12.802,M
10560,20140402,DIxPRE,1600,12.809,M
10561,20140402,DIxPRE,1632,12.82,M
10562,20140402,DIxPRE,1641,12.817,M
10563,20140402,DIxPRE,1695,12.8,M
10564,20140402,DIxPRE,1704,12.805,M
10565,20140402,DIxPRE,1730,12.817,F
10566,20140402,DIxPRE,1756,12.83,M
10567,20140402,DIxPRE,1765,12.834,M
10568,20140402,DIxPRE,1818,12.858,M
10569,20140402,DIxPRE,1828,12.862,M
10570,20140402,DIxPRE,1850,12.872,M
10571,20140402,DIxPRE,1883,12.885,M
10572,20140402,DIxPRE,1892,12.889,M
10573,20140402,DIxPRE,1946,12.91,M
10574,20140402,DIxPRE,1956,12.911,M
10575,20140402,DIxPRE,1981,12.913,F
10576,20140402,DIxPRE,2008,12.915,M
10577,20140402,DIxPRE,2018,12.916,M
10578,20140402,DIxPRE,2070,12.92,M
10579,20140402,DIxPRE,2080,12.921,M
10580,20140402,DIxPRE,2101,12.923,M
10581,20140402,DIxPRE,2135,12.925,M
10582,20140402,DIxPRE,2144,12.926,M
10583,20140402,DIxPRE,2197,12.93,M
10584,20140402,DIxPRE,2207,12.934,M
10585,20140402,DIxPRE,2228,12.941,F
10586,20140402,DIxPRE,2247,12.947,M
10587,20140402,DIxPRE,2260,12.952,M
10588,20140402,DIxPRE,2269,12.955,M
10589,20140402,DIxPRE,2287,12.961,M
10590,20140402,DIxPRE,2321,12.972,M
10591,20140402,DIxPRE,2331,12.975,M
10592,20140402,DIxPRE,2352,12.982,M
10593,20140402,DIxPRE,2385,12.992,M
10594,20140402,DIxPRE,2394,12.995,M
10595,20140402,DIxPRE,2446,13.01,M
10596,20140402,DIxPRE,2474,13.02,F
10597,20140402,DIxPRE,2538,13.041,M
10598,20140402,DIxPRE,2570,13.051,M
10599,20140402,DIxPRE,2603,13.061,M
10600,20140402,DIxPRE,2700,13.09,M
10601,20140402,DIxPRE,2722,13.09,F
10602,20140402,DIxPRE,2953,13.09,M
10603,20140402,DIxPRE,2972,13.09,F
10604,20140402,DIxPRE,3218,13.09,F
10605,20140402,DIxPRE,3466,13.09,F
10606,20140402,DIxPRE,3712,13.09,F
10607,20140402,DIxPRE,3835,13.09,F
10455,20140403,DIxPRE,1,10.8,F
10456,20140403,DIxPRE,8,10.809,M
10457,20140403,DIxPRE,9,10.809,M
10458,20140403,DIxPRE,10,10.81,M
10459,20140403,DIxPRE,16,10.81,M
10460,20140403,DIxPRE,17,10.81,M
10461,20140403,DIxPRE,18,10.81,M
10462,20140403,DIxPRE,19,10.811,F
10463,20140403,DIxPRE,26,10.816,M
10464,20140403,DIxPRE,27,10.816,M
10465,20140403,DIxPRE,30,10.817,M
10466,20140403,DIxPRE,32,10.818,M
10467,20140403,DIxPRE,37,10.82,M
10468,20140403,DIxPRE,38,10.82,M
10469,20140403,DIxPRE,39,10.82,F
10470,20140403,DIxPRE,49,10.797,M
10471,20140403,DIxPRE,51,10.793,M
10472,20140403,DIxPRE,52,10.791,M
10473,20140403,DIxPRE,57,10.784,M
10474,20140403,DIxPRE,58,10.782,M
10475,20140403,DIxPRE,59,10.781,M
10476,20140403,DIxPRE,60,10.784,F
10477,20140403,DIxPRE,69,10.806,M
10478,20140403,DIxPRE,75,10.818,M
10479,20140403,DIxPRE,80,10.827,M
10480,20140403,DIxPRE,81,10.828,M
10481,20140403,DIxPRE,82,10.83,F
10482,20140403,DIxPRE,90,10.851,M
10483,20140403,DIxPRE,92,10.855,M
10484,20140403,DIxPRE,101,10.874,M
10485,20140403,DIxPRE,102,10.876,M
10486,20140403,DIxPRE,103,10.877,F
10487,20140403,DIxPRE,113,10.894,M
10488,20140403,DIxPRE,117,10.9,M
10489,20140403,DIxPRE,118,10.901,M
10490,20140403,DIxPRE,124,10.909,F
10491,20140403,DIxPRE,125,10.91,M
10492,20140403,DIxPRE,135,10.94,M
10493,20140403,DIxPRE,146,10.969,F
10494,20140403,DIxPRE,147,10.971,M
10495,20140403,DIxPRE,148,10.974,M
10496,20140403,DIxPRE,167,11.013,M
10497,20140403,DIxPRE,168,11.015,F
10498,20140403,DIxPRE,180,11.035,M
10499,20140403,DIxPRE,181,11.037,M
10500,20140403,DIxPRE,182,11.038,M
10501,20140403,DIxPRE,187,11.046,F
10502,20140403,DIxPRE,188,11.047,M
10503,20140403,DIxPRE,190,11.05,M
10504,20140403,DIxPRE,199,11.096,M
10505,20140403,DIxPRE,208,11.139,F
10506,20140403,DIxPRE,211,11.152,M
10507,20140403,DIxPRE,221,11.194,M
10508,20140403,DIxPRE,228,11.221,F
10509,20140403,DIxPRE,229,11.225,M
10510,20140403,DIxPRE,239,11.261,M
10511,20140403,DIxPRE,243,11.274,M
10512,20140403,DIxPRE,249,11.294,F
10513,20140403,DIxPRE,251,11.3,M
10514,20140403,DIxPRE,260,11.353,M
10515,20140403,DIxPRE,268,11.397,F
10516,20140403,DIxPRE,271,11.413,M
10517,20140403,DIxPRE,280,11.459,M
10518,20140403,DIxPRE,289,11.502,F
10519,20140403,DIxPRE,291,11.511,M
10520,20140403,DIxPRE,302,11.559,M
10521,20140403,DIxPRE,310,11.592,F
10522,20140403,DIxPRE,312,11.6,M
10523,20140403,DIxPRE,322,11.638,M
10524,20140403,DIxPRE,330,11.666,F
10525,20140403,DIxPRE,335,11.684,M
10526,20140403,DIxPRE,342,11.707,M
10527,20140403,DIxPRE,352,11.738,F
10528,20140403,DIxPRE,370,11.791,M
10529,20140403,DIxPRE,373,11.799,F
10530,20140403,DIxPRE,377,11.81,M
10531,20140403,DIxPRE,385,11.838,M
10532,20140403,DIxPRE,386,11.841,M
10533,20140403,DIxPRE,393,11.864,F
10534,20140403,DIxPRE,396,11.874,M
10535,20140403,DIxPRE,398,11.88,M
10536,20140403,DIxPRE,413,11.926,F
10537,20140403,DIxPRE,418,11.94,M
10538,20140403,DIxPRE,429,11.971,M
10539,20140403,DIxPRE,435,11.987,F
10540,20140403,DIxPRE,440,12.0,M
10541,20140403,DIxPRE,449,12.033,M
10542,20140403,DIxPRE,455,12.054,F
10543,20140403,DIxPRE,460,12.071,M
10544,20140403,DIxPRE,473,12.115,F
10545,20140403,DIxPRE,479,12.134,M
10546,20140403,DIxPRE,489,12.165,M
10547,20140403,DIxPRE,495,12.182,F
10548,20140403,DIxPRE,501,12.2,M
10549,20140403,DIxPRE,511,12.219,M
10550,20140403,DIxPRE,515,12.227,F
10551,20140403,DIxPRE,521,12.238,M
10552,20140403,DIxPRE,536,12.264,F
10553,20140403,DIxPRE,556,12.297,F
10554,20140403,DIxPRE,564,12.31,M
10555,20140403,DIxPRE,574,12.323,M
10556,20140403,DIxPRE,578,12.329,F
10557,20140403,DIxPRE,595,12.35,M
10558,20140403,DIxPRE,600,12.356,F
10559,20140403,DIxPRE,619,12.378,F
10560,20140403,DIxPRE,629,12.389,M
10561,20140403,DIxPRE,638,12.399,M
10562,20140403,DIxPRE,640,12.401,F
10563,20140403,DIxPRE,649,12.41,M
10564,20140403,DIxPRE,660,12.421,F
10565,20140403,DIxPRE,681,12.441,F
10566,20140403,DIxPRE,691,12.45,M
10567,20140403,DIxPRE,701,12.46,M
10568,20140403,DIxPRE,702,12.461,F
10569,20140403,DIxPRE,724,12.483,F
10570,20140403,DIxPRE,741,12.498,M
10571,20140403,DIxPRE,744,12.501,F
10572,20140403,DIxPRE,754,12.51,M
10573,20140403,DIxPRE,763,12.518,F
10574,20140403,DIxPRE,772,12.526,M
10575,20140403,DIxPRE,781,12.533,M
10576,20140403,DIxPRE,783,12.535,F
10577,20140403,DIxPRE,804,12.552,F
10578,20140403,DIxPRE,815,12.56,M
10579,20140403,DIxPRE,825,12.575,F
10580,20140403,DIxPRE,879,12.65,M
10581,20140403,DIxPRE,888,12.652,M
