,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
4435,20110203,IBOVESPA,992,99843.99,F
4436,20110203,IBOVESPA,994,99921.83,M
4437,20110203,IBOVESPA,1046,101965.79,M
4438,20110203,IBOVESPA,1055,102327.86,M
4439,20110203,IBOVESPA,1075,103135.07,M
4440,20110203,IBOVESPA,1107,104442.61,M
4441,20110203,IBOVESPA,1117,104879.38,M
4442,20110203,IBOVESPA,1172,107320.73,M
4443,20110203,IBOVESPA,1181,107686.95,M
4444,20110203,IBOVESPA,1235,109911.44,M
4445,20110203,IBOVESPA,1239,110089.56,F
4446,20110203,IBOVESPA,1244,110307.78,M
4447,20110203,IBOVESPA,1296,112628.52,M
4448,20110203,IBOVESPA,1306,113079.95,M
4449,20110203,IBOVESPA,1359,115508.71,M
4450,20110203,IBOVESPA,1369,115971.22,M
4451,20110203,IBOVESPA,1390,116954.55,M
4452,20110203,IBOVESPA,1424,118555.73,M
4453,20110203,IBOVESPA,1433,118987.86,M
4454,20110203,IBOVESPA,1486,121539.29,F
4455,20110203,IBOVESPA,1496,122018.59,M
4456,20110203,IBOVESPA,1549,124578.12,M
4457,20110203,IBOVESPA,1558,125017.76,M
4458,20110203,IBOVESPA,1576,125901.23,M
4459,20110203,IBOVESPA,1610,127589.31,M
4460,20110203,IBOVESPA,1620,128090.12,M
4461,20110203,IBOVESPA,1674,130831.65,M
4462,20110203,IBOVESPA,1683,131291.16,M
4463,20110203,IBOVESPA,1733,133887.7,F
4464,20110203,IBOVESPA,1735,133995.48,M
4465,20110203,IBOVESPA,1744,134481.58,M
4466,20110203,IBOVESPA,1796,137298.82,M
4467,20110203,IBOVESPA,1806,137843.44,M
4468,20110203,IBOVESPA,1859,140794.98,M
4469,20110203,IBOVESPA,1869,141353.0,M
4470,20110203,IBOVESPA,1923,144436.29,M
4471,20110203,IBOVESPA,1932,144949.98,M
4472,20110203,IBOVESPA,1980,147753.48,F
4473,20110203,IBOVESPA,1985,148050.71,M
4474,20110203,IBOVESPA,1994,148587.23,M
4475,20110203,IBOVESPA,2046,151692.62,M
4476,20110203,IBOVESPA,2056,152303.39,M
4477,20110203,IBOVESPA,2108,155496.12,M
4478,20110203,IBOVESPA,2118,156110.43,M
4479,20110203,IBOVESPA,2174,159637.66,M
4480,20110203,IBOVESPA,2184,160280.13,M
4481,20110203,IBOVESPA,2229,163177.76,F
4482,20110203,IBOVESPA,2238,163768.58,M
4483,20110203,IBOVESPA,2247,164361.55,M
4484,20110203,IBOVESPA,2300,167870.03,M
4485,20110203,IBOVESPA,2309,168477.73,M
4486,20110203,IBOVESPA,2361,172003.62,M
4487,20110203,IBOVESPA,2371,172695.49,M
4488,20110203,IBOVESPA,2394,174282.67,M
4489,20110203,IBOVESPA,2426,176520.65,M
4490,20110203,IBOVESPA,2435,177159.45,M
4491,20110203,IBOVESPA,2476,180067.47,F
4492,20110203,IBOVESPA,2489,181009.31,M
4493,20110203,IBOVESPA,2498,181664.23,M
4494,20110203,IBOVESPA,2550,185494.91,M
4495,20110203,IBOVESPA,2559,186166.07,M
4496,20110203,IBOVESPA,2612,190167.97,M
4497,20110203,IBOVESPA,2622,190932.64,M
4498,20110203,IBOVESPA,2677,195193.61,M
4499,20110203,IBOVESPA,2686,195899.85,M
4500,20110203,IBOVESPA,2721,198670.74,F
4501,20110203,IBOVESPA,2740,200191.32,M
4502,20110203,IBOVESPA,2750,200996.29,M
4503,20110203,IBOVESPA,2802,205234.62,M
4504,20110203,IBOVESPA,2812,206059.87,M
4505,20110203,IBOVESPA,2864,210404.97,M
4506,20110203,IBOVESPA,2874,211251.01,M
4507,20110203,IBOVESPA,2929,215965.41,M
4508,20110203,IBOVESPA,2938,216746.82,M
4509,20110203,IBOVESPA,2970,219548.11,F
4510,20110203,IBOVESPA,2991,221406.1,M
4511,20110203,IBOVESPA,3001,222296.38,M
4512,20110203,IBOVESPA,3041,225893.43,M
4513,20110203,IBOVESPA,3054,227074.95,M
4514,20110203,IBOVESPA,3063,227896.55,M
4515,20110203,IBOVESPA,3115,232702.11,M
4516,20110203,IBOVESPA,3125,233637.81,M
4517,20110203,IBOVESPA,3179,238755.98,M
4518,20110203,IBOVESPA,3188,239619.85,M
4519,20110203,IBOVESPA,3216,242327.46,F
4520,20110203,IBOVESPA,3397,260583.76,M
4521,20110203,IBOVESPA,3466,267899.98,F
4522,20110203,IBOVESPA,3715,296052.31,F
4523,20110203,IBOVESPA,3837,310907.11,F
4350,20110204,IBOVESPA,1,65511.0,F
4351,20110204,IBOVESPA,7,65330.96,M
4352,20110204,IBOVESPA,17,65515.31,M
4353,20110204,IBOVESPA,21,65610.78,F
4354,20110204,IBOVESPA,25,65706.39,M
4355,20110204,IBOVESPA,38,66018.09,M
4356,20110204,IBOVESPA,40,66066.18,F
4357,20110204,IBOVESPA,48,66261.97,M
4358,20110204,IBOVESPA,57,66493.46,M
4359,20110204,IBOVESPA,60,66570.81,F
4360,20110204,IBOVESPA,67,66751.62,M
4361,20110204,IBOVESPA,79,67062.74,M
4362,20110204,IBOVESPA,82,67140.74,F
4363,20110204,IBOVESPA,89,67323.108,M
4364,20110204,IBOVESPA,100,67622.78,M
4365,20110204,IBOVESPA,101,67650.09,F
4366,20110204,IBOVESPA,110,67896.36,M
4367,20110204,IBOVESPA,123,68253.68,F
4368,20110204,IBOVESPA,131,68474.5,M
4369,20110204,IBOVESPA,145,68865.45,F
4370,20110204,IBOVESPA,153,69090.12,M
4371,20110204,IBOVESPA,165,69428.5,F
4372,20110204,IBOVESPA,174,69683.97,M
4373,20110204,IBOVESPA,185,70000.09,F
4374,20110204,IBOVESPA,194,70259.8,M
4375,20110204,IBOVESPA,205,70578.53,F
4376,20110204,IBOVESPA,227,71228.44,F
4377,20110204,IBOVESPA,237,71528.39,M
4378,20110204,IBOVESPA,247,71829.6,F
4379,20110204,IBOVESPA,267,72439.28,F
4380,20110204,IBOVESPA,289,73121.64,F
4381,20110204,IBOVESPA,290,73152.81,M
4382,20110204,IBOVESPA,299,73433.92,M
4383,20110204,IBOVESPA,309,73751.52,F
4384,20110204,IBOVESPA,329,74392.85,F
4385,20110204,IBOVESPA,350,75068.83,F
4386,20110204,IBOVESPA,352,75133.23,M
4387,20110204,IBOVESPA,362,75456.07,M
4388,20110204,IBOVESPA,372,75780.3,F
4389,20110204,IBOVESPA,384,76171.219,M
4390,20110204,IBOVESPA,392,76431.77,F
4391,20110204,IBOVESPA,413,77119.95,F
4392,20110204,IBOVESPA,416,77218.77,M
4393,20110204,IBOVESPA,425,77515.98,M
4394,20110204,IBOVESPA,434,77813.85,F
4395,20110204,IBOVESPA,453,78446.18,F
4396,20110204,IBOVESPA,474,79141.79,F
4397,20110204,IBOVESPA,478,79272.63,M
4398,20110204,IBOVESPA,487,79567.82,M
4399,20110204,IBOVESPA,494,79798.17,F
4400,20110204,IBOVESPA,514,80460.0,F
4401,20110204,IBOVESPA,534,81127.32,F
4402,20110204,IBOVESPA,538,81261.45,M
4403,20110204,IBOVESPA,548,81597.73,M
4404,20110204,IBOVESPA,555,81833.96,F
4405,20110204,IBOVESPA,569,82308.47,M
4406,20110204,IBOVESPA,576,82546.76,F
4407,20110204,IBOVESPA,596,83231.38,F
4408,20110204,IBOVESPA,601,83403.43,M
4409,20110204,IBOVESPA,611,83748.58,M
4410,20110204,IBOVESPA,617,83956.35,F
4411,20110204,IBOVESPA,639,84722.62,F
4412,20110204,IBOVESPA,661,85495.87,F
4413,20110204,IBOVESPA,667,85707.98,M
4414,20110204,IBOVESPA,677,86062.67,M
4415,20110204,IBOVESPA,681,86204.96,F
4416,20110204,IBOVESPA,700,86884.03,M
4417,20110204,IBOVESPA,702,86955.83,F
4418,20110204,IBOVESPA,724,87758.19,F
4419,20110204,IBOVESPA,731,88002.58,M
4420,20110204,IBOVESPA,740,88329.36,M
4421,20110204,IBOVESPA,743,88438.55,F
4422,20110204,IBOVESPA,764,89206.69,F
4423,20110204,IBOVESPA,784,89944.46,F
4424,20110204,IBOVESPA,792,90241.27,M
4425,20110204,IBOVESPA,802,90621.33,M
4426,20110204,IBOVESPA,805,90738.52,F
4427,20110204,IBOVESPA,823,91429.79,F
4428,20110204,IBOVESPA,853,92592.41,M
4429,20110204,IBOVESPA,863,92969.52,M
4430,20110204,IBOVESPA,886,93843.96,M
4431,20110204,IBOVESPA,919,95114.18,M
4432,20110204,IBOVESPA,929,95503.87,M
4433,20110204,IBOVESPA,984,97666.19,M
4434,20110204,IBOVESPA,992,97981.65,F
4435,20110204,IBOVESPA,993,98022.0,M
4436,20110204,IBOVESPA,1045,100091.87,M
4437,20110204,IBOVESPA,1054,100455.58,M
4438,20110204,IBOVESPA,1074,101265.98,M
4439,20110204,IBOVESPA,1106,102578.73,M
4440,20110204,IBOVESPA,1116,102984.78,M
4441,20110204,IBOVESPA,1171,105237.36,M
4442,20110204,IBOVESPA,1180,105613.08,M
4443,20110204,IBOVESPA,1234,107882.04,M
4444,20110204,IBOVESPA,1239,108098.18,F
4445,20110204,IBOVESPA,1243,108275.16,M
4446,20110204,IBOVESPA,1295,110567.17,M
4447,20110204,IBOVESPA,1305,111045.49,M
4448,20110204,IBOVESPA,1358,113603.0,M
4449,20110204,IBOVESPA,1368,114047.44,M
4450,20110204,IBOVESPA,1389,114982.02,M
4451,20110204,IBOVESPA,1423,116511.45,M
4452,20110204,IBOVESPA,1432,116923.2,M
4453,20110204,IBOVESPA,1485,119358.43,M
4454,20110204,IBOVESPA,1486,119407.14,F
4455,20110204,IBOVESPA,1495,119840.05,M
4456,20110204,IBOVESPA,1548,122425.78,M
4457,20110204,IBOVESPA,1557,122869.13,M
4458,20110204,IBOVESPA,1575,123767.28,M
4459,20110204,IBOVESPA,1609,125473.4,M
4460,20110204,IBOVESPA,1619,125978.65,M
4461,20110204,IBOVESPA,1673,128751.39,M
4462,20110204,IBOVESPA,1682,129224.32,M
4463,20110204,IBOVESPA,1733,131905.07,F
4464,20110204,IBOVESPA,1734,131958.8,M
4465,20110204,IBOVESPA,1743,132443.34,M
4466,20110204,IBOVESPA,1795,135252.33,M
4467,20110204,IBOVESPA,1805,135804.12,M
4468,20110204,IBOVESPA,1858,138748.24,M
4469,20110204,IBOVESPA,1868,139305.04,M
4470,20110204,IBOVESPA,1922,142381.56,M
4471,20110204,IBOVESPA,1931,142904.02,M
4472,20110204,IBOVESPA,1979,145702.68,F
4473,20110204,IBOVESPA,1984,145999.41,M
4474,20110204,IBOVESPA,1993,146535.04,M
4475,20110204,IBOVESPA,2045,149646.98,M
4476,20110204,IBOVESPA,2055,150257.01,M
4477,20110204,IBOVESPA,2107,153446.76,M
4478,20110204,IBOVESPA,2117,154072.18,M
4479,20110204,IBOVESPA,2173,157597.81,M
4480,20110204,IBOVESPA,2183,158240.04,M
4481,20110204,IBOVESPA,2229,161202.85,F
4482,20110204,IBOVESPA,2237,161728.08,M
4483,20110204,IBOVESPA,2246,162321.01,M
4484,20110204,IBOVESPA,2299,165830.21,M
4485,20110204,IBOVESPA,2308,166438.07,M
4486,20110204,IBOVESPA,2360,169979.92,M
4487,20110204,IBOVESPA,2370,170658.07,M
4488,20110204,IBOVESPA,2393,172261.0,M
4489,20110204,IBOVESPA,2425,174501.34,M
4490,20110204,IBOVESPA,2434,175140.82,M
4491,20110204,IBOVESPA,2475,178052.76,F
4492,20110204,IBOVESPA,2488,178995.86,M
4493,20110204,IBOVESPA,2497,179651.69,M
4494,20110204,IBOVESPA,2549,183471.83,M
4495,20110204,IBOVESPA,2558,184144.01,M
4496,20110204,IBOVESPA,2611,188118.06,M
4497,20110204,IBOVESPA,2621,188883.86,M
4498,20110204,IBOVESPA,2676,193133.64,M
4499,20110204,IBOVESPA,2685,193841.03,M
4500,20110204,IBOVESPA,2721,196677.76,F
4501,20110204,IBOVESPA,2739,198121.01,M
4502,20110204,IBOVESPA,2749,198927.39,M
4503,20110204,IBOVESPA,2801,203173.78,M
4504,20110204,IBOVESPA,2811,204000.73,M
4505,20110204,IBOVESPA,2863,208355.41,M
4506,20110204,IBOVESPA,2873,209203.45,M
4507,20110204,IBOVESPA,2928,213929.72,M
4508,20110204,IBOVESPA,2937,214713.21,M
4509,20110204,IBOVESPA,2970,217610.64,F
4510,20110204,IBOVESPA,2990,219385.66,M
4511,20110204,IBOVESPA,3000,220278.59,M
4512,20110204,IBOVESPA,3040,223886.8,M
4513,20110204,IBOVESPA,3053,225072.15,M
4514,20110204,IBOVESPA,3062,225896.45,M
4515,20110204,IBOVESPA,3114,230718.53,M
4516,20110204,IBOVESPA,3124,231657.59,M
4517,20110204,IBOVESPA,3178,236794.94,M
4518,20110204,IBOVESPA,3187,237662.17,M
4519,20110204,IBOVESPA,3216,240478.25,F
4520,20110204,IBOVESPA,3396,258719.25,M
4521,20110204,IBOVESPA,3466,266181.03,F
4522,20110204,IBOVESPA,3714,294391.72,F
4523,20110204,IBOVESPA,3837,309473.47,F
4300,20110207,IBOVESPA,1,65419.0,F
4301,20110207,IBOVESPA,6,65430.67,M
4302,20110207,IBOVESPA,16,65647.25,M
4303,20110207,IBOVESPA,20,65742.7,F
4304,20110207,IBOVESPA,24,65838.28,M
4305,20110207,IBOVESPA,37,66149.9,M
4306,20110207,IBOVESPA,42,66270.14,F
4307,20110207,IBOVESPA,47,66393.51,M
4308,20110207,IBOVESPA,56,66624.05,M
4309,20110207,IBOVESPA,61,66752.47,F
4310,20110207,IBOVESPA,66,66881.13,M
4311,20110207,IBOVESPA,78,67190.95,M
4312,20110207,IBOVESPA,82,67294.54,F
4313,20110207,IBOVESPA,88,67450.222,M
4314,20110207,IBOVESPA,99,67748.76,M
4315,20110207,IBOVESPA,103,67857.64,F
4316,20110207,IBOVESPA,109,68021.3,M
4317,20110207,IBOVESPA,125,68459.64,F
4318,20110207,IBOVESPA,130,68597.2,M
4319,20110207,IBOVESPA,145,69013.65,F
4320,20110207,IBOVESPA,152,69209.0,M
4321,20110207,IBOVESPA,164,69545.18,M
4322,20110207,IBOVESPA,166,69601.37,F
4323,20110207,IBOVESPA,173,69798.84,M
4324,20110207,IBOVESPA,186,70169.12,F
4325,20110207,IBOVESPA,193,70369.32,M
4326,20110207,IBOVESPA,206,70742.63,F
4327,20110207,IBOVESPA,226,71329.13,M
4328,20110207,IBOVESPA,227,71358.8,F
4329,20110207,IBOVESPA,236,71626.44,M
4330,20110207,IBOVESPA,249,72014.8,F
4331,20110207,IBOVESPA,269,72621.87,F
4332,20110207,IBOVESPA,289,73238.57,F
4333,20110207,IBOVESPA,298,73517.79,M
4334,20110207,IBOVESPA,309,73866.6,F
4335,20110207,IBOVESPA,331,74571.92,F
4336,20110207,IBOVESPA,351,75215.42,F
4337,20110207,IBOVESPA,361,75538.28,M
4338,20110207,IBOVESPA,372,75895.03,F
4339,20110207,IBOVESPA,383,76253.465,M
4340,20110207,IBOVESPA,394,76611.1,F
4341,20110207,IBOVESPA,415,77298.53,F
4342,20110207,IBOVESPA,424,77595.02,M
4343,20110207,IBOVESPA,434,77923.13,F
4344,20110207,IBOVESPA,454,78582.15,F
4345,20110207,IBOVESPA,475,79273.41,F
4346,20110207,IBOVESPA,477,79338.98,M
4347,20110207,IBOVESPA,486,79634.7,M
4348,20110207,IBOVESPA,495,79931.53,F
4349,20110207,IBOVESPA,514,80561.8,F
4350,20110207,IBOVESPA,536,81297.81,F
4351,20110207,IBOVESPA,537,81331.42,M
4352,20110207,IBOVESPA,547,81668.33,M
4353,20110207,IBOVESPA,557,82006.63,F
4354,20110207,IBOVESPA,568,82380.38,M
4355,20110207,IBOVESPA,576,82653.26,F
4356,20110207,IBOVESPA,597,83373.9,F
4357,20110207,IBOVESPA,600,83477.36,M
4358,20110207,IBOVESPA,610,83823.16,M
4359,20110207,IBOVESPA,619,84135.59,F
4360,20110207,IBOVESPA,640,84869.16,F
4361,20110207,IBOVESPA,661,85609.11,F
4362,20110207,IBOVESPA,666,85786.24,M
4363,20110207,IBOVESPA,676,86141.6,M
4364,20110207,IBOVESPA,683,86391.23,F
4365,20110207,IBOVESPA,699,86964.52,M
4366,20110207,IBOVESPA,704,87144.46,F
4367,20110207,IBOVESPA,724,87873.84,F
4368,20110207,IBOVESPA,730,88083.74,M
4369,20110207,IBOVESPA,739,88414.26,M
4370,20110207,IBOVESPA,744,88595.89,F
4371,20110207,IBOVESPA,766,89409.14,F
4372,20110207,IBOVESPA,785,90116.81,F
4373,20110207,IBOVESPA,791,90341.66,M
4374,20110207,IBOVESPA,801,90713.47,M
4375,20110207,IBOVESPA,804,90825.32,F
4376,20110207,IBOVESPA,825,91612.09,F
4377,20110207,IBOVESPA,852,92633.68,M
4378,20110207,IBOVESPA,862,93014.93,M
4379,20110207,IBOVESPA,885,93897.77,M
4380,20110207,IBOVESPA,918,95179.1,M
4381,20110207,IBOVESPA,928,95570.83,M
4382,20110207,IBOVESPA,983,97754.32,M
4383,20110207,IBOVESPA,992,98106.07,M
4384,20110207,IBOVESPA,994,98183.24,F
4385,20110207,IBOVESPA,1044,100160.85,M
4386,20110207,IBOVESPA,1053,100523.7,M
4387,20110207,IBOVESPA,1073,101339.81,M
4388,20110207,IBOVESPA,1105,102657.69,M
4389,20110207,IBOVESPA,1115,103079.11,M
4390,20110207,IBOVESPA,1170,105428.02,M
4391,20110207,IBOVESPA,1179,105791.14,M
4392,20110207,IBOVESPA,1233,107996.96,M
4393,20110207,IBOVESPA,1239,108261.83,F
4394,20110207,IBOVESPA,1242,108394.51,M
4395,20110207,IBOVESPA,1294,110705.16,M
4396,20110207,IBOVESPA,1304,111147.74,M
4397,20110207,IBOVESPA,1357,113523.68,M
4398,20110207,IBOVESPA,1367,113987.5,M
4399,20110207,IBOVESPA,1388,114973.31,M
4400,20110207,IBOVESPA,1422,116590.08,M
4401,20110207,IBOVESPA,1431,117018.81,M
4402,20110207,IBOVESPA,1484,119588.25,M
4403,20110207,IBOVESPA,1488,119777.26,F
4404,20110207,IBOVESPA,1494,120064.44,M
4405,20110207,IBOVESPA,1547,122607.84,M
4406,20110207,IBOVESPA,1556,123044.77,M
4407,20110207,IBOVESPA,1574,123922.82,M
4408,20110207,IBOVESPA,1608,125600.71,M
4409,20110207,IBOVESPA,1618,126098.54,M
4410,20110207,IBOVESPA,1672,128824.03,M
4411,20110207,IBOVESPA,1681,129280.94,M
4412,20110207,IBOVESPA,1733,131970.09,F
4413,20110207,IBOVESPA,1742,132445.25,M
4414,20110207,IBOVESPA,1794,135237.8,M
4415,20110207,IBOVESPA,1804,135787.95,M
4416,20110207,IBOVESPA,1857,138705.04,M
4417,20110207,IBOVESPA,1867,139259.95,M
4418,20110207,IBOVESPA,1921,142316.37,M
4419,20110207,IBOVESPA,1930,142827.25,M
4420,20110207,IBOVESPA,1980,145723.31,F
4421,20110207,IBOVESPA,1983,145900.71,M
4422,20110207,IBOVESPA,1992,146423.95,M
4423,20110207,IBOVESPA,2044,149522.84,M
4424,20110207,IBOVESPA,2054,150119.45,M
4425,20110207,IBOVESPA,2106,153283.67,M
4426,20110207,IBOVESPA,2116,153906.2,M
4427,20110207,IBOVESPA,2172,157403.26,M
4428,20110207,IBOVESPA,2182,158042.36,M
4429,20110207,IBOVESPA,2230,161108.36,F
4430,20110207,IBOVESPA,2236,161500.42,M
4431,20110207,IBOVESPA,2245,162090.3,M
4432,20110207,IBOVESPA,2298,165567.82,M
4433,20110207,IBOVESPA,2307,166172.39,M
4434,20110207,IBOVESPA,2359,169680.81,M
4435,20110207,IBOVESPA,2369,170355.06,M
4436,20110207,IBOVESPA,2392,171934.39,M
4437,20110207,IBOVESPA,2424,174161.45,M
4438,20110207,IBOVESPA,2433,174797.14,M
4439,20110207,IBOVESPA,2476,177835.45,F
4440,20110207,IBOVESPA,2487,178628.97,M
4441,20110207,IBOVESPA,2496,179280.84,M
4442,20110207,IBOVESPA,2548,183094.08,M
4443,20110207,IBOVESPA,2557,183762.25,M
4444,20110207,IBOVESPA,2610,187746.78,M
4445,20110207,IBOVESPA,2620,188508.21,M
4446,20110207,IBOVESPA,2675,192751.61,M
4447,20110207,IBOVESPA,2684,193455.02,M
4448,20110207,IBOVESPA,2723,196532.92,F
4449,20110207,IBOVESPA,2738,197729.73,M
4450,20110207,IBOVESPA,2748,198531.65,M
4451,20110207,IBOVESPA,2800,202754.34,M
4452,20110207,IBOVESPA,2810,203576.64,M
4453,20110207,IBOVESPA,2862,207906.64,M
4454,20110207,IBOVESPA,2872,208749.83,M
4455,20110207,IBOVESPA,2927,213448.88,M
4456,20110207,IBOVESPA,2936,214227.82,M
4457,20110207,IBOVESPA,2970,217196.24,F
4458,20110207,IBOVESPA,2989,218872.94,M
4459,20110207,IBOVESPA,2999,219760.6,M
4460,20110207,IBOVESPA,3039,223347.41,M
4461,20110207,IBOVESPA,3052,224525.68,M
4462,20110207,IBOVESPA,3061,225345.05,M
4463,20110207,IBOVESPA,3113,230138.06,M
4464,20110207,IBOVESPA,3123,231071.41,M
4465,20110207,IBOVESPA,3177,236177.32,M
4466,20110207,IBOVESPA,3186,237039.2,M
4467,20110207,IBOVESPA,3218,240129.24,F
4468,20110207,IBOVESPA,3395,257963.12,M
4469,20110207,IBOVESPA,3466,265483.67,F
4470,20110207,IBOVESPA,3716,293752.87,F
4471,20110207,IBOVESPA,3837,308497.16,F
4300,20110208,IBOVESPA,1,65630.0,F
4301,20110208,IBOVESPA,5,65827.53,M
4302,20110208,IBOVESPA,15,66092.21,M
4303,20110208,IBOVESPA,20,66212.07,F
4304,20110208,IBOVESPA,23,66284.1,M
4305,20110208,IBOVESPA,36,66597.1,M
4306,20110208,IBOVESPA,42,66742.07,F
4307,20110208,IBOVESPA,46,66841.79,M
4308,20110208,IBOVESPA,55,67073.29,M
4309,20110208,IBOVESPA,60,67202.25,F
4310,20110208,IBOVESPA,65,67331.46,M
4311,20110208,IBOVESPA,77,67642.56,M
4312,20110208,IBOVESPA,82,67772.62,F
4313,20110208,IBOVESPA,87,67902.919,M
4314,20110208,IBOVESPA,98,68200.74,M
4315,20110208,IBOVESPA,103,68336.54,F
4316,20110208,IBOVESPA,108,68472.61,M
4317,20110208,IBOVESPA,124,68909.87,F
4318,20110208,IBOVESPA,129,69047.09,M
4319,20110208,IBOVESPA,145,69490.62,F
4320,20110208,IBOVESPA,151,69657.82,M
4321,20110208,IBOVESPA,163,69993.42,M
4322,20110208,IBOVESPA,166,70077.57,F
4323,20110208,IBOVESPA,172,70246.47,M
4324,20110208,IBOVESPA,186,70643.49,F
4325,20110208,IBOVESPA,192,70814.33,M
4326,20110208,IBOVESPA,205,71185.9,F
4327,20110208,IBOVESPA,225,71769.83,M
4328,20110208,IBOVESPA,227,71828.94,F
4329,20110208,IBOVESPA,235,72065.87,M
4330,20110208,IBOVESPA,249,72482.39,F
4331,20110208,IBOVESPA,268,73055.3,F
4332,20110208,IBOVESPA,288,73666.17,M
4333,20110208,IBOVESPA,289,73696.85,F
4334,20110208,IBOVESPA,297,73942.73,M
4335,20110208,IBOVESPA,309,74315.11,F
4336,20110208,IBOVESPA,331,75003.44,F
4337,20110208,IBOVESPA,350,75603.63,F
4338,20110208,IBOVESPA,360,75921.59,M
4339,20110208,IBOVESPA,372,76304.91,F
4340,20110208,IBOVESPA,382,76625.816,M
4341,20110208,IBOVESPA,394,77009.47,F
4342,20110208,IBOVESPA,414,77653.18,F
4343,20110208,IBOVESPA,423,77944.6,M
4344,20110208,IBOVESPA,434,78294.57,F
4345,20110208,IBOVESPA,454,78931.8,F
4346,20110208,IBOVESPA,475,79603.88,F
4347,20110208,IBOVESPA,476,79635.93,M
4348,20110208,IBOVESPA,485,79925.0,M
4349,20110208,IBOVESPA,494,80215.12,F
4350,20110208,IBOVESPA,514,80863.6,F
4351,20110208,IBOVESPA,536,81582.98,F
4352,20110208,IBOVESPA,546,81912.08,M
4353,20110208,IBOVESPA,556,82242.51,F
4354,20110208,IBOVESPA,567,82607.53,M
4355,20110208,IBOVESPA,576,82907.38,F
4356,20110208,IBOVESPA,597,83611.28,F
4357,20110208,IBOVESPA,599,83678.63,M
4358,20110208,IBOVESPA,609,84016.19,M
4359,20110208,IBOVESPA,619,84355.11,F
4360,20110208,IBOVESPA,639,85037.05,F
4361,20110208,IBOVESPA,661,85793.57,F
4362,20110208,IBOVESPA,665,85931.83,M
4363,20110208,IBOVESPA,675,86278.48,M
4364,20110208,IBOVESPA,683,86556.81,F
4365,20110208,IBOVESPA,698,87081.09,M
4366,20110208,IBOVESPA,703,87256.55,F
4367,20110208,IBOVESPA,724,87981.8,F
4368,20110208,IBOVESPA,729,88152.33,M
4369,20110208,IBOVESPA,738,88474.62,M
4370,20110208,IBOVESPA,744,88688.61,F
4371,20110208,IBOVESPA,766,89482.51,F
4372,20110208,IBOVESPA,784,90138.47,F
4373,20110208,IBOVESPA,790,90356.56,M
4374,20110208,IBOVESPA,800,90723.77,M
4375,20110208,IBOVESPA,804,90870.07,F
4376,20110208,IBOVESPA,825,91647.31,F
4377,20110208,IBOVESPA,851,92617.89,M
4378,20110208,IBOVESPA,861,92991.84,M
4379,20110208,IBOVESPA,884,93857.66,M
4380,20110208,IBOVESPA,917,95114.04,M
4381,20110208,IBOVESPA,927,95491.83,M
4382,20110208,IBOVESPA,982,97604.35,M
4383,20110208,IBOVESPA,991,97941.55,M
4384,20110208,IBOVESPA,993,98013.55,F
4385,20110208,IBOVESPA,1043,99902.45,M
4386,20110208,IBOVESPA,1052,100256.54,M
4387,20110208,IBOVESPA,1072,101045.33,M
4388,20110208,IBOVESPA,1104,102318.82,M
4389,20110208,IBOVESPA,1114,102721.71,M
4390,20110208,IBOVESPA,1169,104976.41,M
4391,20110208,IBOVESPA,1178,105355.46,M
4392,20110208,IBOVESPA,1232,107658.68,M
4393,20110208,IBOVESPA,1239,107951.48,F
4394,20110208,IBOVESPA,1241,108037.96,M
4395,20110208,IBOVESPA,1293,110250.72,M
4396,20110208,IBOVESPA,1303,110682.42,M
4397,20110208,IBOVESPA,1356,112994.0,M
4398,20110208,IBOVESPA,1366,113435.42,M
4399,20110208,IBOVESPA,1387,114368.62,M
4400,20110208,IBOVESPA,1421,115897.12,M
4401,20110208,IBOVESPA,1430,116302.43,M
4402,20110208,IBOVESPA,1483,118732.4,M
4403,20110208,IBOVESPA,1488,118963.1,F
4404,20110208,IBOVESPA,1493,119194.2,M
4405,20110208,IBOVESPA,1546,121679.64,M
4406,20110208,IBOVESPA,1555,122103.25,M
4407,20110208,IBOVESPA,1573,122961.25,M
4408,20110208,IBOVESPA,1607,124601.8,M
4409,20110208,IBOVESPA,1617,125084.41,M
4410,20110208,IBOVESPA,1671,127740.93,M
4411,20110208,IBOVESPA,1680,128183.7,M
4412,20110208,IBOVESPA,1732,130805.24,F
4413,20110208,IBOVESPA,1741,131265.74,M
4414,20110208,IBOVESPA,1793,133971.75,M
4415,20110208,IBOVESPA,1803,134504.84,M
4416,20110208,IBOVESPA,1856,137329.92,M
4417,20110208,IBOVESPA,1866,137867.11,M
4418,20110208,IBOVESPA,1920,140825.64,M
4419,20110208,IBOVESPA,1929,141319.9,M
4420,20110208,IBOVESPA,1980,144178.77,F
4421,20110208,IBOVESPA,1982,144293.21,M
4422,20110208,IBOVESPA,1991,144799.14,M
4423,20110208,IBOVESPA,2043,147795.6,M
4424,20110208,IBOVESPA,2053,148372.17,M
4425,20110208,IBOVESPA,2105,151429.84,M
4426,20110208,IBOVESPA,2115,152031.39,M
4427,20110208,IBOVESPA,2171,155408.78,M
4428,20110208,IBOVESPA,2181,156025.97,M
4429,20110208,IBOVESPA,2229,158985.26,F
4430,20110208,IBOVESPA,2235,159363.69,M
4431,20110208,IBOVESPA,2244,159933.04,M
4432,20110208,IBOVESPA,2297,163287.62,M
4433,20110208,IBOVESPA,2306,163870.82,M
